,time,date,value
674,222,2025-07-21,-0.017330882564408512
675,223,2025-07-21,-0.017511004776888717
676,224,2025-07-21,-0.01861585182918435
677,225,2025-07-21,-0.020726225373584706
678,0,2025-07-22,0.0
679,1,2025-07-22,0.004413148183558424
680,2,2025-07-22,0.005026876979641104
681,3,2025-07-22,0.005055633884700095
682,4,2025-07-22,0.0026492741452269764
683,5,2025-07-22,0.003521089357737095
684,6,2025-07-22,-0.000116301189305279
685,7,2025-07-22,-0.0019609092782812976
686,8,2025-07-22,-0.002480192060543507
687,9,2025-07-22,-0.0034226192919684095
688,10,2025-07-22,-0.002399369734787715
689,11,2025-07-22,-0.003016807915609432
690,12,2025-07-22,-0.0016035398376330612
691,13,2025-07-22,-0.0021818555702943776
692,14,2025-07-22,-0.00033722432037452954
693,15,2025-07-22,0.0036604496359420313
694,16,2025-07-22,0.0030408074171912602
695,17,2025-07-22,0.0028162711938033436
696,18,2025-07-22,0.0022073761790267765
697,19,2025-07-22,0.000820440344029838
698,20,2025-07-22,-0.00039069306009253957
699,21,2025-07-22,4.857155519499834e-05
700,22,2025-07-22,-0.0006558157133403908
701,23,2025-07-22,0.0016046254964606765
702,24,2025-07-22,0.0010349282571673335
703,25,2025-07-22,-1.236026160333914e-05
704,26,2025-07-22,-0.0005021498343042996
705,27,2025-07-22,0.0008097510213295189
706,28,2025-07-22,-0.0001162151278711887
707,29,2025-07-22,2.2215798230584838e-05
708,30,2025-07-22,0.00033552080175980326
709,31,2025-07-22,-0.002929230432689778
710,32,2025-07-22,-0.005681157587621444
711,33,2025-07-22,-0.004438072716893338
712,34,2025-07-22,-0.003567157182372327
713,35,2025-07-22,-0.003918160933394033
714,36,2025-07-22,-0.0029349943884704466
715,37,2025-07-22,-0.002380603550141025
716,38,2025-07-22,-0.003131778364670934
717,39,2025-07-22,-0.001861174534055987
718,40,2025-07-22,-0.0017876814213737546
719,41,2025-07-22,-0.0006868100863270943
720,42,2025-07-22,-0.0009187185876446957
721,43,2025-07-22,-0.0010171346038606588
722,44,2025-07-22,0.0020902603904763284
723,45,2025-07-22,0.002081943769468686
724,46,2025-07-22,0.0007098532696157012
725,47,2025-07-22,0.0002328272578573376
726,48,2025-07-22,0.0008447229399797251
727,49,2025-07-22,0.0007087477060438996
728,50,2025-07-22,0.0008050420966522198
729,51,2025-07-22,-0.00037374780836962884
730,52,2025-07-22,-0.0009854093735117697
731,53,2025-07-22,-0.0020239208415100407
732,54,2025-07-22,-0.0027567393429612785
733,55,2025-07-22,-0.0019927998312490036
734,56,2025-07-22,-0.004175392296607461
735,57,2025-07-22,-0.0022808475501698844
736,58,2025-07-22,-0.0033506288101001758
737,59,2025-07-22,-0.002503770385945847
738,60,2025-07-22,-0.0012298013603793123
739,61,2025-07-22,-0.001066279652628399
740,62,2025-07-22,-0.004269882205245379
741,63,2025-07-22,-0.002638605188030496
742,64,2025-07-22,-0.0024717196200303437
743,65,2025-07-22,-0.0031491431695096495
744,66,2025-07-22,-0.0031654160609624338
745,67,2025-07-22,-0.0035813593609128613
746,68,2025-07-22,-0.003948768314967932
747,69,2025-07-22,-0.0024337851088243045
748,70,2025-07-22,-0.002820151269760096
749,71,2025-07-22,-0.0034533996855901083
750,72,2025-07-22,-0.0034311430080744554
751,73,2025-07-22,-0.004114814688136459
752,74,2025-07-22,-0.006000088547106763
753,75,2025-07-22,-0.004740510506911599
754,76,2025-07-22,-0.00237126452329961
755,77,2025-07-22,-0.0051144686216160196
756,78,2025-07-22,-0.004377242790156943
757,79,2025-07-22,-0.004662639648226108
758,80,2025-07-22,-0.0034700642850877816
759,81,2025-07-22,-0.004267435541381648
760,82,2025-07-22,-0.003795472474946493
761,83,2025-07-22,-0.002966750594655343
762,84,2025-07-22,-0.00205726791791383
763,85,2025-07-22,-0.0034529159683482913
764,86,2025-07-22,-0.003146031924368131
765,87,2025-07-22,-0.0031575325372630303
766,88,2025-07-22,-0.0027997561085479905
767,89,2025-07-22,-0.0041097611841247605
768,90,2025-07-22,-0.0036977353263758506
769,91,2025-07-22,-0.0022773016604500373
770,92,2025-07-22,-0.0023900014535953584
771,93,2025-07-22,-0.0007349998026779936
772,94,2025-07-22,-0.001520963893726357
773,95,2025-07-22,-0.0003971451091739908
774,96,2025-07-22,-0.00033510787166091127
775,97,2025-07-22,-0.001280594929333967
776,98,2025-07-22,-0.0005852759857600809
777,99,2025-07-22,-0.0007808554803789836
778,100,2025-07-22,-0.002062859377189863
779,101,2025-07-22,-0.0023841895645120292
780,102,2025-07-22,-0.0035847422142194496
781,103,2025-07-22,-0.0018550806962982502
782,104,2025-07-22,-0.001778737635725669
783,105,2025-07-22,-0.0025301538287743064
784,106,2025-07-22,-0.001240032308368555
785,107,2025-07-22,-0.0006268016551516098
786,108,2025-07-22,-0.00012946258284562973
787,109,2025-07-22,-0.00032740050287372036
788,110,2025-07-22,-0.002636735583670502
789,111,2025-07-22,-0.0009989032235624418
790,112,2025-07-22,-0.0009633689582295712
791,113,2025-07-22,-0.00020612573849465576
792,114,2025-07-22,0.0005316430258865967
793,115,2025-07-22,0.0008581324833776272
794,116,2025-07-22,-0.00036696982341766216
795,117,2025-07-22,-0.0003815269086440143
796,118,2025-07-22,0.0004846859973430817
797,119,2025-07-22,-0.000688259170988248
798,120,2025-07-22,-0.001599038137828357
799,121,2025-07-22,-0.0013159430847606846
800,122,2025-07-22,-0.0006221038148257474
801,123,2025-07-22,-0.0012136844162986549
802,124,2025-07-22,-0.0018064896322711466
803,125,2025-07-22,-0.00010849474387009117
804,126,2025-07-22,-0.0006980211914364709
805,127,2025-07-22,0.0014967255122093626
806,128,2025-07-22,0.0015910230243381118
807,129,2025-07-22,0.0010624455843244451
808,130,2025-07-22,0.0012232761739892073
809,131,2025-07-22,0.001031494975770153
810,132,2025-07-22,0.000950943780047453
811,133,2025-07-22,0.0007849002293816021
812,134,2025-07-22,0.00230118370628829
813,135,2025-07-22,0.003142440282858372
814,136,2025-07-22,0.005406568057109373
815,137,2025-07-22,0.006850049538797531
816,138,2025-07-22,0.009607475484545214
817,139,2025-07-22,0.012837910770534533
818,140,2025-07-22,0.01376694153496949
819,141,2025-07-22,0.013340202338383955
820,142,2025-07-22,0.013880537194778997
821,143,2025-07-22,0.010926930860108097
822,144,2025-07-22,0.01054193217952748
823,145,2025-07-22,0.00961852052150336
824,146,2025-07-22,0.0094909439754578
825,147,2025-07-22,0.008075708679002203
826,148,2025-07-22,0.006231022518468743
827,149,2025-07-22,0.006588863712539528
828,150,2025-07-22,0.007044020020447572
829,151,2025-07-22,0.006749024768497591
830,152,2025-07-22,0.009518990990562415
831,153,2025-07-22,0.008419929035677898
832,154,2025-07-22,0.008154057551903238
833,155,2025-07-22,0.007912749054260537
834,156,2025-07-22,0.006763346215144628
835,157,2025-07-22,0.007506709052585325
836,158,2025-07-22,0.007627489709985724
837,159,2025-07-22,0.00889593647465392
838,160,2025-07-22,0.009314183122014263
839,161,2025-07-22,0.010324790429754538
840,162,2025-07-22,0.009059233110433107
841,163,2025-07-22,0.009135495255424564
842,164,2025-07-22,0.010302879093651018
843,165,2025-07-22,0.010734307856770098
844,166,2025-07-22,0.009732649836994955
845,167,2025-07-22,0.008209747590332661
846,168,2025-07-22,0.008397924933688072
847,169,2025-07-22,0.00914176703871572
848,170,2025-07-22,0.008965264515775617
849,171,2025-07-22,0.007900033030544318
850,172,2025-07-22,0.008021160815458783
851,173,2025-07-22,0.007380621933777309
852,174,2025-07-22,0.008237964113052332
853,175,2025-07-22,0.009286447685984633
854,176,2025-07-22,0.009808214747911936
855,177,2025-07-22,0.010577491857695964
856,178,2025-07-22,0.010481223557647024
857,179,2025-07-22,0.010336794659144166
858,180,2025-07-22,0.009854070512688606
859,181,2025-07-22,0.009473537867557003
860,182,2025-07-22,0.010110281234541052
861,183,2025-07-22,0.011104559516837531
862,184,2025-07-22,0.010496207147809411
863,185,2025-07-22,0.011320762055396116
864,186,2025-07-22,0.010140796386538087
865,187,2025-07-22,0.009277588024841021
866,188,2025-07-22,0.011251117096367613
867,189,2025-07-22,0.009455801128778862
868,190,2025-07-22,0.011611781219103001
869,191,2025-07-22,0.008889661761427137
870,192,2025-07-22,0.008848434778428338
871,193,2025-07-22,0.010141101967114707
872,194,2025-07-22,0.008881096761241158
873,195,2025-07-22,0.009169337983072179
874,196,2025-07-22,0.009441502718850137
875,197,2025-07-22,0.009447603395044135
876,198,2025-07-22,0.01059825183292884
877,199,2025-07-22,0.010291415191284736
878,200,2025-07-22,0.008544899033671838
879,201,2025-07-22,0.009275544219761844
880,202,2025-07-22,0.009273263626756068
881,203,2025-07-22,0.009404655824889474
882,204,2025-07-22,0.009484064830169059
883,205,2025-07-22,0.009930653070126638
884,206,2025-07-22,0.009845049515954551
885,207,2025-07-22,0.010325597712828705
886,208,2025-07-22,0.010268056047262553
887,209,2025-07-22,0.010428289443741301
888,210,2025-07-22,0.010100974007533958
889,211,2025-07-22,0.010421212404592817
890,212,2025-07-22,0.009659423815122636
891,213,2025-07-22,0.01095902130726012
892,214,2025-07-22,0.01115976470879354
893,215,2025-07-22,0.011238119321588469
894,216,2025-07-22,0.011415692764534136
895,217,2025-07-22,0.0112983359569514
896,218,2025-07-22,0.011622015418842224
897,219,2025-07-22,0.011157705402890628
898,220,2025-07-22,0.010977380646473467
899,221,2025-07-22,0.011149302760445456
900,222,2025-07-22,0.010074274968616237
901,223,2025-07-22,0.010371086619911152
902,224,2025-07-22,0.01095894518214413
903,225,2025-07-22,0.010564605618013534
904,0,2025-07-23,0.0
905,1,2025-07-23,0.0038732056412338345
906,2,2025-07-23,0.008368676881618908
907,3,2025-07-23,0.0067635560844454545
908,4,2025-07-23,0.005667976261321206
909,5,2025-07-23,0.005885096624983932
910,6,2025-07-23,0.00872827612840954
911,7,2025-07-23,0.011459838692652213
912,8,2025-07-23,0.008580197038187132
913,9,2025-07-23,0.008238119548739986
914,10,2025-07-23,0.007670771204478344
915,11,2025-07-23,0.007964413876035747
916,12,2025-07-23,0.0067113573714190355
917,13,2025-07-23,0.005241001511094856
918,14,2025-07-23,0.00518265275357388
919,15,2025-07-23,0.00584868465928734
920,16,2025-07-23,0.0016908328651303872
921,17,2025-07-23,-0.0008673267676257979
922,18,2025-07-23,0.0019038575967906812
923,19,2025-07-23,0.004794631485456113
924,20,2025-07-23,0.0022475142147100335
925,21,2025-07-23,0.00152029640888518
926,22,2025-07-23,0.002114177685447194
927,23,2025-07-23,0.0011371692514889897
928,24,2025-07-23,0.0018922011048723153
929,25,2025-07-23,0.0016201422166595147
930,26,2025-07-23,0.0029336748700419246
931,27,2025-07-23,0.0035381219398511465
932,28,2025-07-23,0.0034834524067386408
933,29,2025-07-23,0.0064739156149473676
934,30,2025-07-23,0.006919525738626087
935,31,2025-07-23,0.0086979820818468
936,32,2025-07-23,0.008318552075155639
937,33,2025-07-23,0.0110137552562114
938,34,2025-07-23,0.0075015606105370836
939,35,2025-07-23,0.005214490347533518
940,36,2025-07-23,0.006487277592088114
941,37,2025-07-23,0.008413863802022692
942,38,2025-07-23,0.007722790008720892
943,39,2025-07-23,0.007556101920322744
944,40,2025-07-23,0.009123769371534474
945,41,2025-07-23,0.010421985167566317
946,42,2025-07-23,0.011364348594626095
947,43,2025-07-23,0.010426680874097927
948,44,2025-07-23,0.010237536913289769
949,45,2025-07-23,0.010952542522205677
950,46,2025-07-23,0.012502066655773247
951,47,2025-07-23,0.012443363719055522
952,48,2025-07-23,0.009654404655726201
953,49,2025-07-23,0.009731481809098441
954,50,2025-07-23,0.01064256450824308
955,51,2025-07-23,0.010711919832242067
956,52,2025-07-23,0.010504051856775165
957,53,2025-07-23,0.010832170369130312
958,54,2025-07-23,0.011132352287082314
959,55,2025-07-23,0.009230079035539962
960,56,2025-07-23,0.007544947813497238
961,57,2025-07-23,-0.0006915888328329345
962,58,2025-07-23,-0.0017866674142108518
963,59,2025-07-23,-0.005614831519455299
964,60,2025-07-23,-0.006384179797089606
965,61,2025-07-23,6.118150520784127e-05
966,62,2025-07-23,-0.001663462631097845
967,63,2025-07-23,0.003790593114602503
968,64,2025-07-23,-0.0017700201217918377
969,65,2025-07-23,-0.0034876990634695737
970,66,2025-07-23,-0.0023477144615273726
971,67,2025-07-23,-0.0008314282074854962
972,68,2025-07-23,-0.002956728269432496
973,69,2025-07-23,-0.004803358114118028
974,70,2025-07-23,-0.0033829573771000376
975,71,2025-07-23,-0.004831020775615924
976,72,2025-07-23,-0.004446162731939429
977,73,2025-07-23,-0.004125341195585275
978,74,2025-07-23,-0.007858726797311366
979,75,2025-07-23,-0.003436847195966708
980,76,2025-07-23,-0.0029350610541778455
981,77,2025-07-23,-0.0059139024053784794
982,78,2025-07-23,-0.006670207337117429
983,79,2025-07-23,-0.00688947048031574
984,80,2025-07-23,-0.006084663442133875
985,81,2025-07-23,-0.004713014478790356
986,82,2025-07-23,-0.005313368702724253
987,83,2025-07-23,-0.0004189976916317839
988,84,2025-07-23,-0.003137218983324086
989,85,2025-07-23,-0.0033111725508994105
990,86,2025-07-23,-0.0023879814001903643
991,87,2025-07-23,0.0005302266822344581
992,88,2025-07-23,0.0031625410411211252
993,89,2025-07-23,0.012858345625365364
994,90,2025-07-23,0.008913814015106158
995,91,2025-07-23,0.012008105200524977
996,92,2025-07-23,0.013777202900816077
997,93,2025-07-23,0.010658335984437883
998,94,2025-07-23,0.016483938582469104
999,95,2025-07-23,0.022165525412912057
1000,96,2025-07-23,0.022470292651569412
1001,97,2025-07-23,0.016702672661818352
1002,98,2025-07-23,0.013309292050637689
1003,99,2025-07-23,0.013578809088952815
1004,100,2025-07-23,0.012024106323368922
1005,101,2025-07-23,0.014677302934173575
1006,102,2025-07-23,0.01415731506397322
1007,103,2025-07-23,0.012970274883919886
1008,104,2025-07-23,0.012944758411620017
1009,105,2025-07-23,0.011315698477583513
1010,106,2025-07-23,0.013422925618773784
1011,107,2025-07-23,0.00952825425870174
1012,108,2025-07-23,0.012489732033046819
1013,109,2025-07-23,0.013955216184456498
1014,110,2025-07-23,0.011859260118472603
1015,111,2025-07-23,0.01017036702506835
1016,112,2025-07-23,0.013119891583478038
1017,113,2025-07-23,0.011858105221430493
1018,114,2025-07-23,0.012487847866621937
1019,115,2025-07-23,0.010277402328716989
1020,116,2025-07-23,0.010747707606609924
1021,117,2025-07-23,0.01129460125281423
1022,118,2025-07-23,0.011956153906541922
1023,119,2025-07-23,0.010492276424497016
1024,120,2025-07-23,0.00927654895572616
1025,121,2025-07-23,0.011244567140262451
1026,122,2025-07-23,0.010336448358873485
1027,123,2025-07-23,0.011179138709853431
1028,124,2025-07-23,0.0108125125662214
1029,125,2025-07-23,0.01147234504262884
1030,126,2025-07-23,0.009787039826435917
1031,127,2025-07-23,0.012754816218331633
1032,128,2025-07-23,0.013171728207209576
1033,129,2025-07-23,0.012652159619137238
1034,130,2025-07-23,0.011252228315083657
1035,131,2025-07-23,0.011456463455071009
1036,132,2025-07-23,0.010993034795010459
1037,133,2025-07-23,0.01318020310428436
1038,134,2025-07-23,0.013747194187178402
1039,135,2025-07-23,0.012575600148481803
1040,136,2025-07-23,0.012325852156046091
1041,137,2025-07-23,0.011043221627854649
1042,138,2025-07-23,0.010673335109102178
1043,139,2025-07-23,0.01220115750226547
1044,140,2025-07-23,0.010442729908726966
1045,141,2025-07-23,0.009663548569725178
1046,142,2025-07-23,0.01092693590273297
1047,143,2025-07-23,0.013264810774255675
1048,144,2025-07-23,0.0125654284063631
1049,145,2025-07-23,0.013239150441572978
1050,146,2025-07-23,0.013664613599891795
1051,147,2025-07-23,0.011764125653421997
1052,148,2025-07-23,0.012148049140465411
1053,149,2025-07-23,0.012926356892124291
1054,150,2025-07-23,0.012114619151294526
1055,151,2025-07-23,0.012481716442926949
1056,152,2025-07-23,0.012337942112678801
1057,153,2025-07-23,0.011258745513752833
1058,154,2025-07-23,0.011100059042120303
1059,155,2025-07-23,0.011736272557922867
1060,156,2025-07-23,0.010086008732835272
1061,157,2025-07-23,0.008671338556325514
1062,158,2025-07-23,0.009253122811142656
1063,159,2025-07-23,0.009344755619197676
1064,160,2025-07-23,0.009996018773644089
1065,161,2025-07-23,0.009830223210485878
1066,162,2025-07-23,0.008927811858869594
1067,163,2025-07-23,0.010604304614119098
1068,164,2025-07-23,0.009605099542907669
1069,165,2025-07-23,0.010575460002179238
1070,166,2025-07-23,0.007057184655134718
1071,167,2025-07-23,0.005174317463716105
1072,168,2025-07-23,0.004961699365003458
1073,169,2025-07-23,0.001430511187387351
1074,170,2025-07-23,0.0027014461036727333
1075,171,2025-07-23,0.004279931466721121
1076,172,2025-07-23,0.004693960983289669
1077,173,2025-07-23,0.004603171796905392
1078,174,2025-07-23,0.005944893044130595
1079,175,2025-07-23,0.0051109367938222405
1080,176,2025-07-23,0.004138005388238497
1081,177,2025-07-23,0.005385875239879656
1082,178,2025-07-23,0.0037268354523177782
1083,179,2025-07-23,0.003877207265020055
1084,180,2025-07-23,0.0032243710324446617
1085,181,2025-07-23,0.004601943257781516
1086,182,2025-07-23,0.003523635093047761
1087,183,2025-07-23,0.004041757818615155
1088,184,2025-07-23,0.00513007151594036
1089,185,2025-07-23,0.007144332371738171
1090,186,2025-07-23,0.00695692120220881
1091,187,2025-07-23,0.006511448147618837
1092,188,2025-07-23,0.0058729805110787625
1093,189,2025-07-23,0.004436636058202437
1094,190,2025-07-23,0.006188749161413987
1095,191,2025-07-23,0.005704401085371069
1096,192,2025-07-23,0.006814664375913271
1097,193,2025-07-23,0.006450201845343839
1098,194,2025-07-23,0.00653280830621461
1099,195,2025-07-23,0.005776103611841776
1100,196,2025-07-23,0.006308619072936006
1101,197,2025-07-23,0.005972879306377021
1102,198,2025-07-23,0.006137903018774815
1103,199,2025-07-23,0.007046900773703513
1104,200,2025-07-23,0.006705381352386963
1105,201,2025-07-23,0.005148476807541047
1106,202,2025-07-23,0.006344843403029321
1107,203,2025-07-23,0.00657739067745422
1108,204,2025-07-23,0.0058561313795116865
1109,205,2025-07-23,0.004788856718686785
1110,206,2025-07-23,0.0059819457633285555
1111,207,2025-07-23,0.005563479909721725
1112,208,2025-07-23,0.005839251981385352
1113,209,2025-07-23,0.0040221159498092796
1114,210,2025-07-23,0.004379251547174112
1115,211,2025-07-23,0.0046634766760677016
1116,212,2025-07-23,0.0042333276759543015
1117,213,2025-07-23,5.594040979428616e-05
1118,214,2025-07-23,0.002388931306550046
1119,215,2025-07-23,0.001919350992936164
1120,216,2025-07-23,0.002751129303215194
1121,217,2025-07-23,0.0026842855589015446
1122,218,2025-07-23,0.005959570167005435
1123,219,2025-07-23,0.0056287640930051674
