,time,date,value
703,37,2025-07-21,3.6438431828453304
704,38,2025-07-21,4.6011294339809865
705,39,2025-07-21,3.9397927132897053
706,40,2025-07-21,4.702271014060841
707,41,2025-07-21,4.529657012595692
708,42,2025-07-21,2.976168625566686
709,43,2025-07-21,0.7523952389177566
710,44,2025-07-21,0.8364530515981698
711,45,2025-07-21,0.06437397496370068
712,46,2025-07-21,-1.1589697272708008
713,47,2025-07-21,0.569138724457332
714,48,2025-07-21,1.131493840032988
715,49,2025-07-21,1.0502522865065487
716,50,2025-07-21,0.782381353680222
717,51,2025-07-21,2.9989152196072837
718,52,2025-07-21,1.692173578799725
719,53,2025-07-21,0.6420084487788813
720,54,2025-07-21,0.7816193455617082
721,55,2025-07-21,0.757438929637896
722,56,2025-07-21,0.6750070114133493
723,57,2025-07-21,0.5495893287438065
724,58,2025-07-21,0.7505045768185141
725,59,2025-07-21,0.6167610139482349
726,60,2025-07-21,0.49164756536082166
727,61,2025-07-21,0.44047107124016094
728,62,2025-07-21,1.583968415150423
729,63,2025-07-21,1.0416829131876284
730,64,2025-07-21,1.3368299399401167
731,65,2025-07-21,1.5085504074696416
732,66,2025-07-21,1.592839850188625
733,67,2025-07-21,1.801582052384589
734,68,2025-07-21,2.130920432611674
735,69,2025-07-21,4.644731671134139
736,70,2025-07-21,6.661929137049469
737,71,2025-07-21,7.331518538487842
738,72,2025-07-21,2.4291153743339464
739,73,2025-07-21,0.5869688770726214
740,74,2025-07-21,-0.008310877952595774
741,75,2025-07-21,-0.4612520880152715
742,76,2025-07-21,0.3009657111015116
743,77,2025-07-21,0.9585030719466658
744,78,2025-07-21,0.8375679554271329
745,79,2025-07-21,0.8317234034046095
746,80,2025-07-21,0.9212102482893982
747,81,2025-07-21,1.281439309772452
748,82,2025-07-21,1.9014772646140727
749,83,2025-07-21,2.3528584561732515
750,84,2025-07-21,1.958556957140047
751,85,2025-07-21,0.5526117293919697
752,86,2025-07-21,0.4261552961418147
753,87,2025-07-21,0.07055566721828654
754,88,2025-07-21,1.8672300092091518
755,89,2025-07-21,-0.987158737408663
756,90,2025-07-21,-0.4060919897747226
757,91,2025-07-21,-0.41977902066579986
758,92,2025-07-21,2.2921164035948323
759,93,2025-07-21,3.5116826186477965
760,94,2025-07-21,3.8149848481655795
761,95,2025-07-21,3.8389157799589384
762,96,2025-07-21,2.4708155150302673
763,97,2025-07-21,2.83390019325185
764,98,2025-07-21,1.742680265263857
765,99,2025-07-21,1.6227183532408844
766,100,2025-07-21,1.9178311474327643
767,101,2025-07-21,0.9357925841126757
768,102,2025-07-21,0.8978683718023319
769,103,2025-07-21,0.5224568105993228
770,104,2025-07-21,-0.653560599136938
771,105,2025-07-21,0.5324640008946062
772,106,2025-07-21,0.7668022504843748
773,107,2025-07-21,1.719361833043422
774,108,2025-07-21,2.8757350911722313
775,109,2025-07-21,2.2770664004031005
776,110,2025-07-21,2.126885261388736
777,111,2025-07-21,0.06634486208849921
778,112,2025-07-21,2.4853651991930974
779,113,2025-07-21,3.241035838196062
780,114,2025-07-21,3.3551088903174957
781,115,2025-07-21,2.2474920436083607
782,116,2025-07-21,0.6470727064639732
783,117,2025-07-21,1.5581123601854756
784,118,2025-07-21,1.6571299808737479
785,119,2025-07-21,1.9120337427455194
786,120,2025-07-21,1.7980488453401904
787,121,2025-07-21,1.87689012230571
788,122,2025-07-21,1.7551355979423846
789,123,2025-07-21,0.8422107696028434
790,124,2025-07-21,1.0164697091411767
791,125,2025-07-21,1.0096853656542066
792,126,2025-07-21,0.9762829436651543
793,127,2025-07-21,0.5103431104519132
794,128,2025-07-21,0.4005288834951557
795,129,2025-07-21,0.6642488701293843
796,130,2025-07-21,0.7745860335577106
797,131,2025-07-21,0.960094196690445
798,132,2025-07-21,1.0411793734143657
799,133,2025-07-21,1.6075736531241205
800,134,2025-07-21,1.1895458688265705
801,135,2025-07-21,1.5660868134150192
802,136,2025-07-21,1.1419469514984257
803,137,2025-07-21,0.5772213971370661
804,138,2025-07-21,0.296218543125633
805,139,2025-07-21,0.22890874865537114
806,140,2025-07-21,0.19835794797619144
807,141,2025-07-21,-0.07031093681011669
808,142,2025-07-21,1.033739678575273
809,143,2025-07-21,0.9779720747335432
810,144,2025-07-21,0.671072535236874
811,145,2025-07-21,0.3153747284640076
812,146,2025-07-21,0.727834891181601
813,147,2025-07-21,0.6657908984992389
814,148,2025-07-21,1.4900629689269635
815,149,2025-07-21,1.1246091175148933
816,150,2025-07-21,0.938442593281934
817,151,2025-07-21,1.184037130349509
818,152,2025-07-21,1.2726173546977577
819,153,2025-07-21,1.7257652193234776
820,154,2025-07-21,1.7037776444253088
821,155,2025-07-21,1.5261679309706437
822,156,2025-07-21,0.1434763201063447
823,157,2025-07-21,0.5140724397586496
824,158,2025-07-21,0.5136305255859881
825,159,2025-07-21,0.4112427322795469
826,160,2025-07-21,1.7285663169823806
827,161,2025-07-21,1.6195307504754055
828,162,2025-07-21,1.1927495306930354
829,163,2025-07-21,2.17496639094054
830,164,2025-07-21,1.411869894333961
831,165,2025-07-21,2.269525383896962
832,166,2025-07-21,1.355933110633373
833,167,2025-07-21,1.4096456393241397
834,168,2025-07-21,1.2469830456123816
835,169,2025-07-21,1.2678437370828988
836,170,2025-07-21,1.4683335140919667
837,171,2025-07-21,1.300817849614475
838,172,2025-07-21,1.139061059557747
839,173,2025-07-21,1.3398548923692033
840,174,2025-07-21,1.4953534908101744
841,175,2025-07-21,1.8908309015069023
842,176,2025-07-21,1.9565530699406537
843,177,2025-07-21,1.2948597609934893
844,178,2025-07-21,1.3747113436505174
845,179,2025-07-21,1.823847020031053
846,180,2025-07-21,0.8472210703324663
847,181,2025-07-21,0.784771021218603
848,182,2025-07-21,0.9393413954047674
849,183,2025-07-21,0.6880247577883551
850,184,2025-07-21,0.9875960805194381
851,185,2025-07-21,1.643196267254666
852,186,2025-07-21,1.645505375879651
853,187,2025-07-21,1.7910717475630236
854,188,2025-07-21,1.3129005134958902
855,189,2025-07-21,1.485000327909347
856,190,2025-07-21,1.502428515229937
857,191,2025-07-21,1.3777040722690117
858,192,2025-07-21,0.9750682806903797
859,193,2025-07-21,0.8234518358794674
860,194,2025-07-21,0.9071395342581923
861,195,2025-07-21,1.3916185506240026
862,196,2025-07-21,1.6689142819356562
863,197,2025-07-21,1.223882805284802
864,198,2025-07-21,1.1058513867589213
865,199,2025-07-21,0.6178590619659872
866,200,2025-07-21,0.27207141652354494
867,201,2025-07-21,0.41966577588891596
868,202,2025-07-21,0.018595558654226352
869,203,2025-07-21,0.42362320611510995
870,204,2025-07-21,0.9660240153357336
871,205,2025-07-21,1.3586934633628402
872,206,2025-07-21,1.0458825294361986
873,207,2025-07-21,0.6080056309457404
874,208,2025-07-21,-0.6140589884192877
875,209,2025-07-21,0.3866167454441438
876,210,2025-07-21,1.447449130652899
877,211,2025-07-21,2.0333049622238377
878,212,2025-07-21,3.042365230838442
879,213,2025-07-21,1.4118774658238067
880,214,2025-07-21,0.09476552515900494
881,215,2025-07-21,0.6313714691805785
882,216,2025-07-21,1.6637413433579127
883,217,2025-07-21,1.645663955283112
884,218,2025-07-21,1.8908505159467381
885,219,2025-07-21,2.405242350276353
886,220,2025-07-21,3.6049263094786284
887,221,2025-07-21,0.47074023350137395
888,0,2025-07-22,0.17439741128855246
889,1,2025-07-22,0.564363830414436
890,2,2025-07-22,0.957317096764541
891,3,2025-07-22,2.5758197068101367
892,4,2025-07-22,2.489133754952718
893,5,2025-07-22,2.6116659024737316
894,6,2025-07-22,1.8213859021554413
895,7,2025-07-22,1.1334164710974903
896,8,2025-07-22,1.308919335653627
897,9,2025-07-22,1.2731919040586774
898,10,2025-07-22,1.4224803799591257
899,11,2025-07-22,2.4610805138793523
900,12,2025-07-22,2.6910417980620025
901,13,2025-07-22,2.7662593665024104
902,14,2025-07-22,1.9872248325847863
903,15,2025-07-22,1.4502091101210084
904,16,2025-07-22,1.3414048086440573
905,17,2025-07-22,0.3576985658793319
906,18,2025-07-22,0.5519242444844394
907,19,2025-07-22,1.1859377990997189
908,20,2025-07-22,1.454883316968207
909,21,2025-07-22,2.125804262500708
910,22,2025-07-22,2.1176380544749236
911,23,2025-07-22,2.0024069552087553
912,24,2025-07-22,1.882040390707516
913,25,2025-07-22,1.4951270970702808
914,26,2025-07-22,1.4559769578524993
915,27,2025-07-22,2.5673217960938928
916,28,2025-07-22,3.652981350373068
917,29,2025-07-22,3.916879872023884
918,30,2025-07-22,2.8119783090014607
919,31,2025-07-22,1.4865758178767408
920,32,2025-07-22,-0.34396895497854985
921,33,2025-07-22,-0.17866406650915678
922,34,2025-07-22,0.0281505509411204
923,35,2025-07-22,0.9736356263716743
924,36,2025-07-22,0.9828798356425068
925,37,2025-07-22,1.618213677700055
926,38,2025-07-22,1.4412441302519596
927,39,2025-07-22,1.2395208216372566
928,40,2025-07-22,1.5095225815370839
929,41,2025-07-22,2.074770968979891
930,42,2025-07-22,1.9327852402550434
931,43,2025-07-22,1.347626115347282
932,44,2025-07-22,1.3394930915699774
933,45,2025-07-22,1.2475545243737685
934,46,2025-07-22,0.9231391496611465
935,47,2025-07-22,0.3507832448648287
936,48,2025-07-22,0.35190195981748484
937,49,2025-07-22,2.3312752070198712
938,50,2025-07-22,2.1470071663919157
939,51,2025-07-22,1.2824348604266333
940,52,2025-07-22,1.32169331694233
941,53,2025-07-22,1.0733403266222332
942,54,2025-07-22,0.7444806368603167
943,55,2025-07-22,0.7537661124160593
944,56,2025-07-22,2.3123308791654154
945,57,2025-07-22,1.875214125989146
946,58,2025-07-22,2.6190342439057304
947,59,2025-07-22,2.401393081366564
948,60,2025-07-22,2.8447185107475406
949,61,2025-07-22,2.299642102499888
950,62,2025-07-22,1.4203855373387455
951,63,2025-07-22,1.5523547210044555
952,64,2025-07-22,1.6478537649273903
953,65,2025-07-22,1.5652958522600784
954,66,2025-07-22,1.7000641094452362
955,67,2025-07-22,1.83918481383364
956,68,2025-07-22,1.0875947255645428
957,69,2025-07-22,0.5402117480794857
958,70,2025-07-22,0.8332336324425924
959,71,2025-07-22,1.1951749768988407
960,72,2025-07-22,0.9075674894734931
961,73,2025-07-22,0.6509820540892974
962,74,2025-07-22,0.5666109812127615
963,75,2025-07-22,1.212506323553555
964,76,2025-07-22,1.008813233468544
965,77,2025-07-22,0.6695946290853527
966,78,2025-07-22,0.6388857275408384
967,79,2025-07-22,-0.37314016128436833
968,80,2025-07-22,0.7012622482940287
969,81,2025-07-22,0.7050710145181256
970,82,2025-07-22,1.0810409171214133
971,83,2025-07-22,1.0897260441656726
972,84,2025-07-22,1.058744288999236
973,85,2025-07-22,0.9545065737260927
974,86,2025-07-22,1.3918127307867394
975,87,2025-07-22,0.375923870283259
976,88,2025-07-22,0.48926113789394776
977,89,2025-07-22,0.48798092034547835
978,90,2025-07-22,0.7039476768442228
979,91,2025-07-22,0.6071001690992262
980,92,2025-07-22,0.6013623913839581
981,93,2025-07-22,0.812244272405561
982,94,2025-07-22,0.4783621701523657
983,95,2025-07-22,0.7853777272942466
984,96,2025-07-22,0.5524277500034032
985,97,2025-07-22,0.6880878493346216
986,98,2025-07-22,0.7501016593948471
987,99,2025-07-22,1.4753591434504756
988,100,2025-07-22,0.7547308800320707
989,101,2025-07-22,0.6533030958803465
990,102,2025-07-22,0.5650941938810377
991,103,2025-07-22,0.6470878834834934
992,104,2025-07-22,0.4532785682415579
993,105,2025-07-22,0.1315698680898123
994,106,2025-07-22,0.9022027397297165
995,107,2025-07-22,1.0098799532992757
996,108,2025-07-22,0.8954317370879039
997,109,2025-07-22,0.7779879099982807
998,110,2025-07-22,0.5468036030578105
999,111,2025-07-22,1.582009817250139
1000,112,2025-07-22,1.413088050600095
1001,113,2025-07-22,1.148920921668946
1002,114,2025-07-22,1.0500599606023826
1003,115,2025-07-22,1.093977402027818
1004,116,2025-07-22,1.097353863751792
1005,117,2025-07-22,1.7974042587693084
1006,118,2025-07-22,1.3162062098489287
1007,119,2025-07-22,0.753990220851108
1008,120,2025-07-22,1.03417375458298
1009,121,2025-07-22,0.8360911941179268
1010,122,2025-07-22,0.8667307314004375
1011,123,2025-07-22,1.296124030681483
1012,124,2025-07-22,1.2431879824933674
1013,125,2025-07-22,1.1679339888042009
1014,126,2025-07-22,1.2443558009712667
1015,127,2025-07-22,0.9754364627861705
1016,128,2025-07-22,1.1005996925470356
1017,129,2025-07-22,1.0525388662517514
1018,130,2025-07-22,1.0834776969358515
1019,131,2025-07-22,0.9270821372866322
1020,132,2025-07-22,0.7752249888900948
1021,133,2025-07-22,0.7727711325498312
1022,134,2025-07-22,0.7521393919679085
1023,135,2025-07-22,0.6809482790565333
1024,136,2025-07-22,0.1783489444477624
1025,137,2025-07-22,-0.13689593990400795
1026,138,2025-07-22,0.6130109474020173
1027,139,2025-07-22,0.722981139943542
1028,140,2025-07-22,0.6337795514543814
1029,141,2025-07-22,0.5092440684889254
1030,142,2025-07-22,0.4431526771563483
1031,143,2025-07-22,0.6735140792666954
1032,144,2025-07-22,0.5916058333525172
1033,145,2025-07-22,0.619830102739364
1034,146,2025-07-22,0.4240486232951497
1035,147,2025-07-22,0.8356680034298449
1036,148,2025-07-22,1.2366266131528363
1037,149,2025-07-22,1.223787752357925
1038,150,2025-07-22,1.1655261611548866
1039,151,2025-07-22,1.4293162824228531
1040,152,2025-07-22,1.409241093899368
1041,153,2025-07-22,1.2059032162941605
1042,154,2025-07-22,1.1773378637801812
1043,155,2025-07-22,0.7753027100364704
1044,156,2025-07-22,0.4938706439612872
1045,157,2025-07-22,0.5959977890690169
1046,158,2025-07-22,0.618036324668064
1047,159,2025-07-22,0.6421572576720749
1048,160,2025-07-22,0.5849090082963571
1049,161,2025-07-22,0.7210158197862881
1050,162,2025-07-22,0.8021810697304659
1051,163,2025-07-22,0.5717026060285377
1052,164,2025-07-22,0.6186852003007459
1053,165,2025-07-22,0.8080816145155723
1054,166,2025-07-22,1.138888374335977
1055,167,2025-07-22,0.8176380772991223
1056,168,2025-07-22,0.7571833074326833
1057,169,2025-07-22,0.7012865366823888
1058,170,2025-07-22,0.3832131234554481
1059,171,2025-07-22,0.4365201854238876
1060,172,2025-07-22,0.29136996491587297
1061,173,2025-07-22,-0.09038368121628082
1062,174,2025-07-22,0.28238312225073514
1063,175,2025-07-22,0.7554467896791266
1064,176,2025-07-22,0.9132058405500629
1065,177,2025-07-22,1.3183857293793153
1066,178,2025-07-22,1.0279954592668332
1067,179,2025-07-22,0.7522298456019598
1068,180,2025-07-22,0.657894038706857
1069,181,2025-07-22,0.5141473138445178
1070,182,2025-07-22,1.0275462249220482
1071,183,2025-07-22,1.601795582343243
1072,184,2025-07-22,1.0724540623963321
1073,185,2025-07-22,1.2921276022357517
1074,186,2025-07-22,0.5838346187360628
1075,187,2025-07-22,1.6911516999015248
1076,188,2025-07-22,2.1797134155050344
1077,189,2025-07-22,1.6614744378579758
1078,190,2025-07-22,2.2108233146536236
1079,191,2025-07-22,-0.1673630427234798
1080,192,2025-07-22,-0.38460003745677795
1081,193,2025-07-22,0.281474763807978
1082,194,2025-07-22,-0.043287432091119626
1083,195,2025-07-22,-0.052033384619335266
1084,196,2025-07-22,0.49465457569129967
1085,197,2025-07-22,1.407222812618329
1086,198,2025-07-22,1.7101242582403984
1087,199,2025-07-22,0.9055890342878001
1088,200,2025-07-22,1.0231815394945443e-12
1089,201,2025-07-22,0.0
1090,202,2025-07-22,7.958078640513122e-13
1091,203,2025-07-22,1.1368683772161603e-13
1092,204,2025-07-22,6.821210263296962e-13
1093,205,2025-07-22,0.0
1094,206,2025-07-22,5.684341886080801e-13
1095,207,2025-07-22,-2.2737367544323206e-13
1096,208,2025-07-22,-2.2737367544323206e-13
1097,209,2025-07-22,0.0
1098,210,2025-07-22,2.8421709430404007e-13
1099,211,2025-07-22,1.1368683772161603e-13
1100,212,2025-07-22,2.2737367544323206e-13
1101,213,2025-07-22,9.094947017729282e-13
1102,214,2025-07-22,1.3642420526593924e-12
1103,215,2025-07-22,0.0
1104,216,2025-07-22,-2.2737367544323206e-13
1105,217,2025-07-22,-1.1368683772161603e-13
1106,218,2025-07-22,-3.410605131648481e-13
1107,219,2025-07-22,-2.8421709430404007e-13
1108,220,2025-07-22,-2.8421709430404007e-13
1109,221,2025-07-22,-1.2789769243681803e-13
1110,0,2025-07-23,0.6518494927242564
1111,1,2025-07-23,1.2045051376661178
1112,2,2025-07-23,0.4454304692559674
1113,3,2025-07-23,0.20900223087699032
1114,4,2025-07-23,0.4291250209694226
1115,5,2025-07-23,0.551605942914513
1116,6,2025-07-23,0.8283610048620584
1117,7,2025-07-23,0.8704583954003056
1118,8,2025-07-23,1.098903051187932
1119,9,2025-07-23,1.134360345866746
1120,10,2025-07-23,0.38574886743617753
1121,11,2025-07-23,-0.016406348460236586
1122,12,2025-07-23,1.8468226856749936
1123,13,2025-07-23,1.8285841865692305
1124,14,2025-07-23,1.8101121482150155
1125,15,2025-07-23,1.8266859284220232
1126,16,2025-07-23,1.4963925837620167
1127,17,2025-07-23,1.4787903662353052
1128,18,2025-07-23,1.295893626986377
1129,19,2025-07-23,1.5386993560951794
1130,20,2025-07-23,1.0921121130441804
1131,21,2025-07-23,0.9856495616063228
1132,22,2025-07-23,0.9194565277590243
1133,23,2025-07-23,0.2630292435426327
1134,24,2025-07-23,4.317918134530601
1135,25,2025-07-23,1.8138135842310419
1136,26,2025-07-23,1.8072630475023175
1137,27,2025-07-23,1.6648063921389848
1138,28,2025-07-23,1.5273501459588772
1139,29,2025-07-23,1.4500730543800273
1140,30,2025-07-23,1.2041200983031501
1141,31,2025-07-23,1.2805880791988926
1142,32,2025-07-23,1.631191324359861
1143,33,2025-07-23,1.1977326317595356
1144,34,2025-07-23,0.8290205873587695
1145,35,2025-07-23,0.3229268013074602
1146,36,2025-07-23,0.8704692549740685
1147,37,2025-07-23,1.4663324547520915
1148,38,2025-07-23,1.7878865169230664
1149,39,2025-07-23,0.9467999977854902
1150,40,2025-07-23,0.95580481654153
1151,41,2025-07-23,1.0108557237427718
1152,42,2025-07-23,1.1317759350094558
1153,43,2025-07-23,1.4927782908015672
1154,44,2025-07-23,1.2571072115212445
1155,45,2025-07-23,0.9986487251210008
1156,46,2025-07-23,0.8324034102373048
1157,47,2025-07-23,1.3667570463080096
1158,48,2025-07-23,0.8895818864417322
1159,49,2025-07-23,0.830936482200002
1160,50,2025-07-23,0.8771410560008803
1161,51,2025-07-23,1.3646961345532418
1162,52,2025-07-23,1.5040299140052298
1163,53,2025-07-23,2.360255090787689
1164,54,2025-07-23,2.8661402338803583
1165,55,2025-07-23,4.3212031760833725
1166,56,2025-07-23,7.53417016873199
1167,57,2025-07-23,5.189280026259951
1168,58,2025-07-23,3.5984641457773137
1169,59,2025-07-23,4.626969322679884
1170,60,2025-07-23,4.931655734210722
1171,61,2025-07-23,2.1644768152511915
1172,62,2025-07-23,9.92445108578795
1173,63,2025-07-23,3.071815127341324
1174,64,2025-07-23,3.5939621808646507
1175,65,2025-07-23,3.433483936842549
1176,66,2025-07-23,3.410012288878619
1177,67,2025-07-23,3.6194579668158013
1178,68,2025-07-23,2.7486337673744856
1179,69,2025-07-23,1.5060188710443754
1180,70,2025-07-23,-0.26803102487542674
1181,71,2025-07-23,1.5322447236287076
1182,72,2025-07-23,2.2255225926628555
1183,73,2025-07-23,1.7235516764785075
1184,74,2025-07-23,1.6357984153887628
1185,75,2025-07-23,-0.176836670987484
1186,76,2025-07-23,1.4479883294368392
1187,77,2025-07-23,2.3874562064436304
1188,78,2025-07-23,2.083001657319585
1189,79,2025-07-23,3.411761311409748
1190,80,2025-07-23,2.1271545016793425
1191,81,2025-07-23,-0.2835828559827007
1192,82,2025-07-23,-1.9374791519227017
1193,83,2025-07-23,10.463378572092779
1194,84,2025-07-23,9.768677825425812
1195,85,2025-07-23,3.450287172422861
1196,86,2025-07-23,3.070174542062432
1197,87,2025-07-23,2.2249306790329513
1198,88,2025-07-23,1.9813346535333878
1199,89,2025-07-23,1.4513395228804526
1200,90,2025-07-23,2.0488445988405886
