datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 11:25:00,2025-07-09,V2509,5070.0,5070.0,5072.0,5069.0,0,2482.0,954441.0
2025-07-09 11:26:00,2025-07-09,V2509,5070.0,5068.0,5070.0,5068.0,0,1052.0,954574.0
2025-07-09 11:27:00,2025-07-09,V2509,5069.0,5069.0,5071.0,5067.0,0,1101.0,954524.0
2025-07-09 11:28:00,2025-07-09,V2509,5070.0,5066.0,5071.0,5066.0,0,1525.0,954583.0
2025-07-09 11:29:00,2025-07-09,V2509,5066.0,5066.0,5067.0,5065.0,0,1807.0,954910.0
2025-07-09 11:30:00,2025-07-09,V2509,5067.0,5066.0,5067.0,5065.0,0,2297.0,954248.0
2025-07-09 13:31:00,2025-07-09,V2509,5065.0,5066.0,5068.0,5062.0,0,6776.0,953156.0
2025-07-09 13:32:00,2025-07-09,V2509,5065.0,5065.0,5067.0,5064.0,0,1713.0,953064.0
2025-07-09 13:33:00,2025-07-09,V2509,5065.0,5065.0,5067.0,5064.0,0,862.0,953063.0
2025-07-09 13:34:00,2025-07-09,V2509,5064.0,5063.0,5066.0,5063.0,0,1412.0,953131.0
2025-07-09 13:35:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5063.0,0,1630.0,952835.0
2025-07-09 13:36:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5063.0,0,871.0,952779.0
2025-07-09 13:37:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5062.0,0,1512.0,952572.0
2025-07-09 13:38:00,2025-07-09,V2509,5064.0,5062.0,5064.0,5058.0,0,5850.0,952490.0
2025-07-09 13:39:00,2025-07-09,V2509,5062.0,5063.0,5063.0,5061.0,0,1150.0,952310.0
2025-07-09 13:40:00,2025-07-09,V2509,5063.0,5060.0,5063.0,5059.0,0,2198.0,952579.0
2025-07-09 13:41:00,2025-07-09,V2509,5061.0,5064.0,5064.0,5060.0,0,1433.0,952279.0
2025-07-09 13:42:00,2025-07-09,V2509,5063.0,5064.0,5065.0,5063.0,0,2155.0,952515.0
2025-07-09 13:43:00,2025-07-09,V2509,5065.0,5065.0,5065.0,5063.0,0,1615.0,952715.0
2025-07-09 13:44:00,2025-07-09,V2509,5065.0,5066.0,5067.0,5065.0,0,3070.0,951185.0
2025-07-09 13:45:00,2025-07-09,V2509,5066.0,5066.0,5067.0,5066.0,0,1207.0,951484.0
2025-07-09 13:46:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5064.0,0,1024.0,951691.0
2025-07-09 13:47:00,2025-07-09,V2509,5064.0,5066.0,5066.0,5064.0,0,621.0,951654.0
2025-07-09 13:48:00,2025-07-09,V2509,5066.0,5068.0,5069.0,5064.0,0,3041.0,951488.0
2025-07-09 13:49:00,2025-07-09,V2509,5068.0,5069.0,5071.0,5068.0,0,3956.0,951862.0
2025-07-09 13:50:00,2025-07-09,V2509,5070.0,5071.0,5072.0,5069.0,0,2053.0,951122.0
2025-07-09 13:51:00,2025-07-09,V2509,5072.0,5075.0,5076.0,5071.0,0,8158.0,951379.0
2025-07-09 13:52:00,2025-07-09,V2509,5076.0,5075.0,5078.0,5074.0,0,8637.0,953762.0
2025-07-09 13:53:00,2025-07-09,V2509,5074.0,5075.0,5076.0,5074.0,0,2189.0,954151.0
2025-07-09 13:54:00,2025-07-09,V2509,5074.0,5076.0,5077.0,5074.0,0,5096.0,955685.0
2025-07-09 13:55:00,2025-07-09,V2509,5077.0,5075.0,5077.0,5074.0,0,2344.0,955429.0
2025-07-09 13:56:00,2025-07-09,V2509,5075.0,5076.0,5076.0,5074.0,0,1598.0,955693.0
2025-07-09 13:57:00,2025-07-09,V2509,5075.0,5078.0,5078.0,5075.0,0,2611.0,956169.0
2025-07-09 13:58:00,2025-07-09,V2509,5078.0,5076.0,5080.0,5076.0,0,2864.0,956880.0
2025-07-09 13:59:00,2025-07-09,V2509,5076.0,5078.0,5079.0,5076.0,0,2229.0,957060.0
2025-07-09 14:00:00,2025-07-09,V2509,5078.0,5080.0,5081.0,5078.0,0,4991.0,958606.0
2025-07-09 14:01:00,2025-07-09,V2509,5082.0,5083.0,5085.0,5080.0,0,6955.0,959227.0
2025-07-09 14:02:00,2025-07-09,V2509,5084.0,5083.0,5085.0,5082.0,0,3457.0,959658.0
2025-07-09 14:03:00,2025-07-09,V2509,5083.0,5082.0,5084.0,5082.0,0,2887.0,960110.0
2025-07-09 14:04:00,2025-07-09,V2509,5083.0,5079.0,5083.0,5078.0,0,3151.0,959982.0
2025-07-09 14:05:00,2025-07-09,V2509,5079.0,5079.0,5080.0,5078.0,0,3019.0,960261.0
2025-07-09 14:06:00,2025-07-09,V2509,5079.0,5081.0,5082.0,5079.0,0,2014.0,960393.0
2025-07-09 14:07:00,2025-07-09,V2509,5081.0,5080.0,5081.0,5079.0,0,1581.0,960760.0
2025-07-09 14:08:00,2025-07-09,V2509,5081.0,5080.0,5081.0,5079.0,0,1975.0,960408.0
2025-07-09 14:09:00,2025-07-09,V2509,5079.0,5080.0,5081.0,5078.0,0,1881.0,960233.0
2025-07-09 14:10:00,2025-07-09,V2509,5080.0,5077.0,5080.0,5077.0,0,1452.0,959910.0
2025-07-09 14:11:00,2025-07-09,V2509,5077.0,5076.0,5078.0,5076.0,0,2198.0,959782.0
2025-07-09 14:12:00,2025-07-09,V2509,5077.0,5078.0,5079.0,5076.0,0,1893.0,959366.0
2025-07-09 14:13:00,2025-07-09,V2509,5078.0,5075.0,5079.0,5075.0,0,2443.0,958919.0
2025-07-09 14:14:00,2025-07-09,V2509,5075.0,5076.0,5076.0,5075.0,0,1021.0,958685.0
2025-07-09 14:15:00,2025-07-09,V2509,5075.0,5076.0,5076.0,5074.0,0,1182.0,958340.0
2025-07-09 14:16:00,2025-07-09,V2509,5075.0,5077.0,5078.0,5075.0,0,1830.0,958105.0
2025-07-09 14:17:00,2025-07-09,V2509,5077.0,5078.0,5078.0,5077.0,0,705.0,958007.0
2025-07-09 14:18:00,2025-07-09,V2509,5078.0,5078.0,5079.0,5077.0,0,954.0,957774.0
2025-07-09 14:19:00,2025-07-09,V2509,5079.0,5080.0,5081.0,5078.0,0,1574.0,957613.0
2025-07-09 14:20:00,2025-07-09,V2509,5081.0,5080.0,5081.0,5079.0,0,895.0,957781.0
2025-07-09 14:21:00,2025-07-09,V2509,5080.0,5081.0,5082.0,5079.0,0,1950.0,957917.0
2025-07-09 14:22:00,2025-07-09,V2509,5081.0,5080.0,5081.0,5079.0,0,1223.0,958085.0
2025-07-09 14:23:00,2025-07-09,V2509,5080.0,5081.0,5081.0,5079.0,0,916.0,958115.0
2025-07-09 14:24:00,2025-07-09,V2509,5081.0,5081.0,5082.0,5080.0,0,1392.0,958584.0
2025-07-09 14:25:00,2025-07-09,V2509,5081.0,5081.0,5082.0,5081.0,0,1440.0,958211.0
2025-07-09 14:26:00,2025-07-09,V2509,5082.0,5079.0,5082.0,5079.0,0,1563.0,958201.0
2025-07-09 14:27:00,2025-07-09,V2509,5080.0,5080.0,5082.0,5078.0,0,1860.0,958304.0
2025-07-09 14:28:00,2025-07-09,V2509,5079.0,5081.0,5082.0,5078.0,0,2849.0,958990.0
2025-07-09 14:29:00,2025-07-09,V2509,5082.0,5080.0,5083.0,5079.0,0,1971.0,958990.0
2025-07-09 14:30:00,2025-07-09,V2509,5079.0,5080.0,5081.0,5079.0,0,552.0,958908.0
2025-07-09 14:31:00,2025-07-09,V2509,5080.0,5080.0,5082.0,5080.0,0,1209.0,958955.0
2025-07-09 14:32:00,2025-07-09,V2509,5081.0,5083.0,5083.0,5080.0,0,1216.0,959378.0
2025-07-09 14:33:00,2025-07-09,V2509,5083.0,5083.0,5085.0,5082.0,0,2728.0,959465.0
2025-07-09 14:34:00,2025-07-09,V2509,5083.0,5085.0,5086.0,5083.0,0,3869.0,959609.0
2025-07-09 14:35:00,2025-07-09,V2509,5086.0,5084.0,5087.0,5083.0,0,5428.0,959725.0
2025-07-09 14:36:00,2025-07-09,V2509,5084.0,5082.0,5085.0,5082.0,0,1301.0,960052.0
2025-07-09 14:37:00,2025-07-09,V2509,5083.0,5085.0,5085.0,5082.0,0,1950.0,959986.0
2025-07-09 14:38:00,2025-07-09,V2509,5084.0,5088.0,5088.0,5084.0,0,5195.0,958115.0
2025-07-09 14:39:00,2025-07-09,V2509,5088.0,5087.0,5090.0,5085.0,0,5385.0,957277.0
2025-07-09 14:40:00,2025-07-09,V2509,5087.0,5091.0,5094.0,5087.0,0,13382.0,958027.0
2025-07-09 14:41:00,2025-07-09,V2509,5092.0,5093.0,5096.0,5092.0,0,10322.0,958561.0
2025-07-09 14:42:00,2025-07-09,V2509,5094.0,5090.0,5096.0,5090.0,0,7341.0,958762.0
2025-07-09 14:43:00,2025-07-09,V2509,5091.0,5095.0,5097.0,5090.0,0,7740.0,959066.0
2025-07-09 14:44:00,2025-07-09,V2509,5094.0,5096.0,5097.0,5093.0,0,4377.0,958833.0
2025-07-09 14:45:00,2025-07-09,V2509,5097.0,5101.0,5103.0,5096.0,0,17047.0,960400.0
2025-07-09 14:46:00,2025-07-09,V2509,5102.0,5107.0,5111.0,5101.0,0,20928.0,961324.0
2025-07-09 14:47:00,2025-07-09,V2509,5107.0,5110.0,5113.0,5107.0,0,14667.0,963197.0
2025-07-09 14:48:00,2025-07-09,V2509,5111.0,5115.0,5116.0,5110.0,0,14715.0,966185.0
2025-07-09 14:49:00,2025-07-09,V2509,5115.0,5119.0,5120.0,5112.0,0,15090.0,968557.0
2025-07-09 14:50:00,2025-07-09,V2509,5119.0,5129.0,5130.0,5117.0,0,22214.0,968860.0
2025-07-09 14:51:00,2025-07-09,V2509,5128.0,5126.0,5129.0,5122.0,0,13841.0,970461.0
2025-07-09 14:52:00,2025-07-09,V2509,5125.0,5118.0,5127.0,5118.0,0,13388.0,970492.0
2025-07-09 14:53:00,2025-07-09,V2509,5117.0,5117.0,5119.0,5115.0,0,7839.0,971012.0
2025-07-09 14:54:00,2025-07-09,V2509,5117.0,5120.0,5120.0,5115.0,0,5468.0,971244.0
2025-07-09 14:55:00,2025-07-09,V2509,5119.0,5120.0,5121.0,5119.0,0,6154.0,970714.0
2025-07-09 14:56:00,2025-07-09,V2509,5119.0,5111.0,5119.0,5110.0,0,12557.0,968836.0
2025-07-09 14:57:00,2025-07-09,V2509,5111.0,5111.0,5114.0,5110.0,0,5476.0,967948.0
2025-07-09 14:58:00,2025-07-09,V2509,5112.0,5114.0,5114.0,5111.0,0,4948.0,967231.0
2025-07-09 14:59:00,2025-07-09,V2509,5114.0,5111.0,5114.0,5110.0,0,6754.0,967318.0
2025-07-09 15:00:00,2025-07-09,V2509,5110.0,5109.0,5112.0,5108.0,0,9907.0,967373.0
2025-07-09 21:01:00,2025-07-10,V2509,5109.0,5120.0,5126.0,5106.0,0,23090.0,971038.0
2025-07-09 21:02:00,2025-07-10,V2509,5120.0,5120.0,5124.0,5120.0,0,10075.0,974137.0
2025-07-09 21:03:00,2025-07-10,V2509,5120.0,5118.0,5120.0,5116.0,0,8273.0,974488.0
2025-07-09 21:04:00,2025-07-10,V2509,5118.0,5123.0,5124.0,5116.0,0,7902.0,975643.0
2025-07-09 21:05:00,2025-07-10,V2509,5123.0,5129.0,5131.0,5122.0,0,15246.0,976694.0
2025-07-09 21:06:00,2025-07-10,V2509,5129.0,5124.0,5132.0,5123.0,0,13259.0,974692.0
2025-07-09 21:07:00,2025-07-10,V2509,5124.0,5120.0,5124.0,5117.0,0,9082.0,974701.0
2025-07-09 21:08:00,2025-07-10,V2509,5121.0,5112.0,5122.0,5112.0,0,10459.0,974810.0
2025-07-09 21:09:00,2025-07-10,V2509,5112.0,5113.0,5115.0,5110.0,0,7864.0,975468.0
2025-07-09 21:10:00,2025-07-10,V2509,5113.0,5106.0,5113.0,5103.0,0,13066.0,978067.0
2025-07-09 21:11:00,2025-07-10,V2509,5105.0,5106.0,5110.0,5104.0,0,6070.0,978065.0
2025-07-09 21:12:00,2025-07-10,V2509,5106.0,5106.0,5108.0,5102.0,0,6283.0,977692.0
2025-07-09 21:13:00,2025-07-10,V2509,5106.0,5103.0,5106.0,5101.0,0,7847.0,977170.0
2025-07-09 21:14:00,2025-07-10,V2509,5103.0,5107.0,5108.0,5101.0,0,6405.0,977434.0
2025-07-09 21:15:00,2025-07-10,V2509,5107.0,5107.0,5109.0,5106.0,0,4436.0,977138.0
2025-07-09 21:16:00,2025-07-10,V2509,5108.0,5109.0,5111.0,5108.0,0,6001.0,977103.0
2025-07-09 21:17:00,2025-07-10,V2509,5110.0,5110.0,5112.0,5109.0,0,4119.0,977221.0
2025-07-09 21:18:00,2025-07-10,V2509,5110.0,5108.0,5111.0,5106.0,0,7358.0,979776.0
2025-07-09 21:19:00,2025-07-10,V2509,5108.0,5107.0,5109.0,5106.0,0,2242.0,979032.0
2025-07-09 21:20:00,2025-07-10,V2509,5108.0,5108.0,5109.0,5107.0,0,1892.0,979148.0
2025-07-09 21:21:00,2025-07-10,V2509,5108.0,5110.0,5111.0,5107.0,0,3196.0,978956.0
2025-07-09 21:22:00,2025-07-10,V2509,5110.0,5111.0,5113.0,5109.0,0,3769.0,978319.0
2025-07-09 21:23:00,2025-07-10,V2509,5111.0,5109.0,5113.0,5108.0,0,4755.0,978693.0
2025-07-09 21:24:00,2025-07-10,V2509,5109.0,5107.0,5111.0,5107.0,0,2564.0,978999.0
2025-07-09 21:25:00,2025-07-10,V2509,5108.0,5110.0,5110.0,5107.0,0,1853.0,978748.0
2025-07-09 21:26:00,2025-07-10,V2509,5109.0,5109.0,5110.0,5106.0,0,3956.0,978915.0
2025-07-09 21:27:00,2025-07-10,V2509,5110.0,5108.0,5110.0,5108.0,0,1005.0,978992.0
2025-07-09 21:28:00,2025-07-10,V2509,5109.0,5104.0,5109.0,5103.0,0,8823.0,980746.0
2025-07-09 21:29:00,2025-07-10,V2509,5104.0,5109.0,5110.0,5103.0,0,3974.0,979590.0
2025-07-09 21:30:00,2025-07-10,V2509,5110.0,5115.0,5116.0,5108.0,0,10822.0,975848.0
2025-07-09 21:31:00,2025-07-10,V2509,5115.0,5114.0,5115.0,5110.0,0,5746.0,974261.0
2025-07-09 21:32:00,2025-07-10,V2509,5114.0,5114.0,5115.0,5111.0,0,2931.0,973831.0
2025-07-09 21:33:00,2025-07-10,V2509,5114.0,5109.0,5114.0,5109.0,0,2337.0,973676.0
2025-07-09 21:34:00,2025-07-10,V2509,5109.0,5111.0,5112.0,5109.0,0,3086.0,973433.0
2025-07-09 21:35:00,2025-07-10,V2509,5111.0,5110.0,5111.0,5109.0,0,1202.0,973555.0
2025-07-09 21:36:00,2025-07-10,V2509,5110.0,5110.0,5110.0,5109.0,0,1317.0,973287.0
2025-07-09 21:37:00,2025-07-10,V2509,5110.0,5111.0,5113.0,5109.0,0,2483.0,973284.0
2025-07-09 21:38:00,2025-07-10,V2509,5112.0,5108.0,5112.0,5108.0,0,1646.0,973365.0
2025-07-09 21:39:00,2025-07-10,V2509,5108.0,5111.0,5111.0,5108.0,0,1294.0,973092.0
2025-07-09 21:40:00,2025-07-10,V2509,5111.0,5113.0,5114.0,5110.0,0,2386.0,972247.0
2025-07-09 21:41:00,2025-07-10,V2509,5114.0,5115.0,5116.0,5112.0,0,3403.0,972490.0
2025-07-09 21:42:00,2025-07-10,V2509,5115.0,5118.0,5119.0,5115.0,0,4014.0,972003.0
2025-07-09 21:43:00,2025-07-10,V2509,5119.0,5119.0,5120.0,5117.0,0,3738.0,970836.0
2025-07-09 21:44:00,2025-07-10,V2509,5119.0,5120.0,5121.0,5118.0,0,3036.0,970976.0
2025-07-09 21:45:00,2025-07-10,V2509,5120.0,5122.0,5123.0,5119.0,0,3605.0,970325.0
2025-07-09 21:46:00,2025-07-10,V2509,5122.0,5127.0,5130.0,5121.0,0,14151.0,969178.0
2025-07-09 21:47:00,2025-07-10,V2509,5128.0,5129.0,5129.0,5127.0,0,4118.0,969174.0
2025-07-09 21:48:00,2025-07-10,V2509,5129.0,5127.0,5131.0,5127.0,0,5668.0,968672.0
2025-07-09 21:49:00,2025-07-10,V2509,5127.0,5132.0,5134.0,5127.0,0,8016.0,968131.0
2025-07-09 21:50:00,2025-07-10,V2509,5131.0,5125.0,5131.0,5125.0,0,5805.0,967620.0
2025-07-09 21:51:00,2025-07-10,V2509,5125.0,5124.0,5126.0,5124.0,0,3072.0,967559.0
2025-07-09 21:52:00,2025-07-10,V2509,5125.0,5123.0,5125.0,5123.0,0,3268.0,966583.0
2025-07-09 21:53:00,2025-07-10,V2509,5123.0,5122.0,5125.0,5122.0,0,2019.0,966666.0
2025-07-09 21:54:00,2025-07-10,V2509,5122.0,5124.0,5125.0,5121.0,0,1447.0,966497.0
2025-07-09 21:55:00,2025-07-10,V2509,5125.0,5122.0,5125.0,5122.0,0,1908.0,966608.0
2025-07-09 21:56:00,2025-07-10,V2509,5122.0,5121.0,5124.0,5121.0,0,2102.0,966674.0
2025-07-09 21:57:00,2025-07-10,V2509,5122.0,5121.0,5122.0,5119.0,0,2962.0,966192.0
2025-07-09 21:58:00,2025-07-10,V2509,5120.0,5119.0,5120.0,5117.0,0,2445.0,966314.0
2025-07-09 21:59:00,2025-07-10,V2509,5119.0,5118.0,5120.0,5118.0,0,1502.0,966358.0
2025-07-09 22:00:00,2025-07-10,V2509,5119.0,5121.0,5121.0,5119.0,0,1490.0,966461.0
2025-07-09 22:01:00,2025-07-10,V2509,5121.0,5119.0,5122.0,5119.0,0,2847.0,966122.0
2025-07-09 22:02:00,2025-07-10,V2509,5120.0,5121.0,5123.0,5119.0,0,2155.0,965958.0
2025-07-09 22:03:00,2025-07-10,V2509,5120.0,5121.0,5122.0,5120.0,0,831.0,966013.0
2025-07-09 22:04:00,2025-07-10,V2509,5121.0,5122.0,5122.0,5116.0,0,4103.0,966530.0
2025-07-09 22:05:00,2025-07-10,V2509,5122.0,5118.0,5122.0,5117.0,0,1853.0,966517.0
2025-07-09 22:06:00,2025-07-10,V2509,5118.0,5121.0,5122.0,5118.0,0,2759.0,966705.0
2025-07-09 22:07:00,2025-07-10,V2509,5122.0,5123.0,5123.0,5121.0,0,1439.0,966741.0
2025-07-09 22:08:00,2025-07-10,V2509,5123.0,5122.0,5123.0,5121.0,0,1015.0,966945.0
2025-07-09 22:09:00,2025-07-10,V2509,5122.0,5121.0,5123.0,5121.0,0,1225.0,966975.0
2025-07-09 22:10:00,2025-07-10,V2509,5121.0,5123.0,5123.0,5121.0,0,1489.0,967006.0
2025-07-09 22:11:00,2025-07-10,V2509,5123.0,5125.0,5125.0,5122.0,0,2387.0,967138.0
2025-07-09 22:12:00,2025-07-10,V2509,5125.0,5123.0,5125.0,5122.0,0,1330.0,967064.0
2025-07-09 22:13:00,2025-07-10,V2509,5123.0,5121.0,5124.0,5120.0,0,1445.0,967177.0
2025-07-09 22:14:00,2025-07-10,V2509,5121.0,5122.0,5122.0,5121.0,0,1338.0,967289.0
2025-07-09 22:15:00,2025-07-10,V2509,5122.0,5123.0,5125.0,5122.0,0,1276.0,967073.0
2025-07-09 22:16:00,2025-07-10,V2509,5124.0,5126.0,5126.0,5124.0,0,2052.0,966652.0
2025-07-09 22:17:00,2025-07-10,V2509,5125.0,5124.0,5126.0,5123.0,0,2434.0,966596.0
2025-07-09 22:18:00,2025-07-10,V2509,5123.0,5127.0,5127.0,5123.0,0,1079.0,966535.0
2025-07-09 22:19:00,2025-07-10,V2509,5127.0,5125.0,5127.0,5123.0,0,2383.0,967584.0
2025-07-09 22:20:00,2025-07-10,V2509,5124.0,5124.0,5125.0,5123.0,0,984.0,967551.0
2025-07-09 22:21:00,2025-07-10,V2509,5123.0,5122.0,5123.0,5120.0,0,1877.0,967591.0
2025-07-09 22:22:00,2025-07-10,V2509,5122.0,5123.0,5125.0,5121.0,0,1181.0,967637.0
2025-07-09 22:23:00,2025-07-10,V2509,5123.0,5124.0,5125.0,5123.0,0,1147.0,967612.0
2025-07-09 22:24:00,2025-07-10,V2509,5124.0,5126.0,5127.0,5124.0,0,1232.0,967860.0
2025-07-09 22:25:00,2025-07-10,V2509,5126.0,5124.0,5126.0,5123.0,0,1085.0,967677.0
2025-07-09 22:26:00,2025-07-10,V2509,5125.0,5127.0,5127.0,5124.0,0,2382.0,967990.0
2025-07-09 22:27:00,2025-07-10,V2509,5126.0,5128.0,5128.0,5125.0,0,2236.0,967872.0
2025-07-09 22:28:00,2025-07-10,V2509,5127.0,5126.0,5128.0,5125.0,0,1422.0,968004.0
2025-07-09 22:29:00,2025-07-10,V2509,5125.0,5125.0,5127.0,5125.0,0,936.0,967885.0
2025-07-09 22:30:00,2025-07-10,V2509,5125.0,5126.0,5126.0,5125.0,0,443.0,967928.0
2025-07-09 22:31:00,2025-07-10,V2509,5126.0,5126.0,5127.0,5124.0,0,2256.0,967814.0
2025-07-09 22:32:00,2025-07-10,V2509,5126.0,5125.0,5127.0,5124.0,0,1474.0,967726.0
2025-07-09 22:33:00,2025-07-10,V2509,5124.0,5124.0,5125.0,5123.0,0,1783.0,967641.0
2025-07-09 22:34:00,2025-07-10,V2509,5125.0,5124.0,5125.0,5122.0,0,1237.0,967704.0
2025-07-09 22:35:00,2025-07-10,V2509,5123.0,5123.0,5124.0,5123.0,0,736.0,967610.0
2025-07-09 22:36:00,2025-07-10,V2509,5124.0,5123.0,5124.0,5121.0,0,1610.0,967165.0
2025-07-09 22:37:00,2025-07-10,V2509,5122.0,5123.0,5126.0,5122.0,0,2302.0,966908.0
2025-07-09 22:38:00,2025-07-10,V2509,5123.0,5124.0,5125.0,5122.0,0,837.0,966691.0
2025-07-09 22:39:00,2025-07-10,V2509,5123.0,5124.0,5125.0,5123.0,0,1079.0,966429.0
2025-07-09 22:40:00,2025-07-10,V2509,5124.0,5125.0,5125.0,5123.0,0,522.0,966433.0
2025-07-09 22:41:00,2025-07-10,V2509,5124.0,5123.0,5125.0,5123.0,0,714.0,966189.0
2025-07-09 22:42:00,2025-07-10,V2509,5124.0,5124.0,5125.0,5121.0,0,1331.0,966179.0
2025-07-09 22:43:00,2025-07-10,V2509,5124.0,5126.0,5127.0,5124.0,0,1893.0,965979.0
2025-07-09 22:44:00,2025-07-10,V2509,5126.0,5125.0,5127.0,5124.0,0,951.0,965882.0
2025-07-09 22:45:00,2025-07-10,V2509,5125.0,5125.0,5126.0,5124.0,0,549.0,965816.0
2025-07-09 22:46:00,2025-07-10,V2509,5125.0,5123.0,5125.0,5123.0,0,979.0,965487.0
2025-07-09 22:47:00,2025-07-10,V2509,5123.0,5124.0,5124.0,5122.0,0,1530.0,965424.0
2025-07-09 22:48:00,2025-07-10,V2509,5123.0,5124.0,5126.0,5123.0,0,1354.0,965163.0
2025-07-09 22:49:00,2025-07-10,V2509,5125.0,5127.0,5127.0,5124.0,0,1876.0,965451.0
2025-07-09 22:50:00,2025-07-10,V2509,5127.0,5131.0,5131.0,5126.0,0,5763.0,966367.0
2025-07-09 22:51:00,2025-07-10,V2509,5131.0,5131.0,5134.0,5128.0,0,7205.0,967234.0
2025-07-09 22:52:00,2025-07-10,V2509,5131.0,5132.0,5136.0,5131.0,0,6569.0,966836.0
2025-07-09 22:53:00,2025-07-10,V2509,5132.0,5128.0,5133.0,5127.0,0,2354.0,966566.0
2025-07-09 22:54:00,2025-07-10,V2509,5127.0,5127.0,5128.0,5126.0,0,1872.0,966412.0
2025-07-09 22:55:00,2025-07-10,V2509,5127.0,5129.0,5130.0,5127.0,0,1675.0,966379.0
2025-07-09 22:56:00,2025-07-10,V2509,5129.0,5136.0,5136.0,5129.0,0,6836.0,966884.0
2025-07-09 22:57:00,2025-07-10,V2509,5136.0,5137.0,5138.0,5135.0,0,6330.0,966593.0
2025-07-09 22:58:00,2025-07-10,V2509,5137.0,5138.0,5139.0,5136.0,0,7101.0,965394.0
2025-07-09 22:59:00,2025-07-10,V2509,5138.0,5137.0,5140.0,5136.0,0,4074.0,965176.0
2025-07-09 23:00:00,2025-07-10,V2509,5137.0,5134.0,5138.0,5133.0,0,4093.0,963361.0
2025-07-10 09:01:00,2025-07-10,V2509,5134.0,5155.0,5155.0,5132.0,0,30034.0,960320.0
2025-07-10 09:02:00,2025-07-10,V2509,5155.0,5151.0,5155.0,5149.0,0,9940.0,960654.0
2025-07-10 09:03:00,2025-07-10,V2509,5151.0,5158.0,5159.0,5151.0,0,10986.0,960191.0
2025-07-10 09:04:00,2025-07-10,V2509,5158.0,5155.0,5159.0,5155.0,0,10503.0,959789.0
2025-07-10 09:05:00,2025-07-10,V2509,5155.0,5154.0,5158.0,5154.0,0,6038.0,959721.0
2025-07-10 09:06:00,2025-07-10,V2509,5154.0,5156.0,5157.0,5154.0,0,4884.0,959445.0
2025-07-10 09:07:00,2025-07-10,V2509,5156.0,5157.0,5157.0,5154.0,0,4650.0,959410.0
2025-07-10 09:08:00,2025-07-10,V2509,5156.0,5164.0,5168.0,5155.0,0,18065.0,959047.0
2025-07-10 09:09:00,2025-07-10,V2509,5165.0,5165.0,5170.0,5164.0,0,13137.0,958371.0
2025-07-10 09:10:00,2025-07-10,V2509,5165.0,5169.0,5171.0,5163.0,0,6556.0,957867.0
2025-07-10 09:11:00,2025-07-10,V2509,5169.0,5165.0,5171.0,5164.0,0,8880.0,957572.0
2025-07-10 09:12:00,2025-07-10,V2509,5165.0,5164.0,5168.0,5164.0,0,5505.0,957599.0
2025-07-10 09:13:00,2025-07-10,V2509,5164.0,5156.0,5164.0,5155.0,0,8664.0,957063.0
2025-07-10 09:14:00,2025-07-10,V2509,5156.0,5155.0,5159.0,5154.0,0,6602.0,956601.0
2025-07-10 09:15:00,2025-07-10,V2509,5156.0,5151.0,5156.0,5151.0,0,4982.0,956775.0
2025-07-10 09:16:00,2025-07-10,V2509,5151.0,5145.0,5151.0,5144.0,0,12175.0,956129.0
2025-07-10 09:17:00,2025-07-10,V2509,5145.0,5143.0,5147.0,5142.0,0,6656.0,956562.0
2025-07-10 09:18:00,2025-07-10,V2509,5142.0,5142.0,5144.0,5141.0,0,3772.0,956838.0
2025-07-10 09:19:00,2025-07-10,V2509,5142.0,5142.0,5144.0,5138.0,0,6588.0,957604.0
2025-07-10 09:20:00,2025-07-10,V2509,5142.0,5140.0,5142.0,5139.0,0,3567.0,957578.0
2025-07-10 09:21:00,2025-07-10,V2509,5139.0,5141.0,5142.0,5137.0,0,3670.0,957750.0
2025-07-10 09:22:00,2025-07-10,V2509,5140.0,5140.0,5141.0,5139.0,0,3315.0,958209.0
2025-07-10 09:23:00,2025-07-10,V2509,5141.0,5143.0,5143.0,5138.0,0,2902.0,958813.0
2025-07-10 09:24:00,2025-07-10,V2509,5143.0,5141.0,5143.0,5139.0,0,3127.0,958425.0
2025-07-10 09:25:00,2025-07-10,V2509,5141.0,5141.0,5142.0,5140.0,0,1638.0,958309.0
2025-07-10 09:26:00,2025-07-10,V2509,5141.0,5142.0,5143.0,5140.0,0,3214.0,957678.0
2025-07-10 09:27:00,2025-07-10,V2509,5142.0,5147.0,5147.0,5141.0,0,3689.0,957128.0
2025-07-10 09:28:00,2025-07-10,V2509,5146.0,5144.0,5147.0,5143.0,0,4046.0,957700.0
2025-07-10 09:29:00,2025-07-10,V2509,5143.0,5145.0,5146.0,5142.0,0,2656.0,957830.0
2025-07-10 09:30:00,2025-07-10,V2509,5146.0,5144.0,5147.0,5142.0,0,2415.0,958373.0
2025-07-10 09:31:00,2025-07-10,V2509,5144.0,5143.0,5144.0,5141.0,0,2913.0,958476.0
2025-07-10 09:32:00,2025-07-10,V2509,5143.0,5142.0,5145.0,5141.0,0,1102.0,958498.0
2025-07-10 09:33:00,2025-07-10,V2509,5142.0,5143.0,5143.0,5139.0,0,2453.0,958529.0
