datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-17 09:08:00,2025-07-17,AO2509,3133.0,3137.0,3139.0,3132.0,0,1233.0,239915.0
2025-07-17 09:09:00,2025-07-17,AO2509,3136.0,3138.0,3140.0,3136.0,0,1290.0,239566.0
2025-07-17 09:10:00,2025-07-17,AO2509,3138.0,3137.0,3142.0,3136.0,0,1133.0,239461.0
2025-07-17 09:11:00,2025-07-17,AO2509,3137.0,3132.0,3138.0,3131.0,0,767.0,239460.0
2025-07-17 09:12:00,2025-07-17,AO2509,3131.0,3129.0,3133.0,3129.0,0,1304.0,239484.0
2025-07-17 09:13:00,2025-07-17,AO2509,3130.0,3133.0,3134.0,3128.0,0,969.0,239094.0
2025-07-17 09:14:00,2025-07-17,AO2509,3134.0,3128.0,3134.0,3128.0,0,876.0,239328.0
2025-07-17 09:15:00,2025-07-17,AO2509,3129.0,3129.0,3130.0,3126.0,0,1540.0,239433.0
2025-07-17 09:16:00,2025-07-17,AO2509,3128.0,3123.0,3130.0,3120.0,0,3611.0,239663.0
2025-07-17 09:17:00,2025-07-17,AO2509,3123.0,3124.0,3126.0,3123.0,0,1735.0,239925.0
2025-07-17 09:18:00,2025-07-17,AO2509,3124.0,3125.0,3127.0,3124.0,0,805.0,239749.0
2025-07-17 09:19:00,2025-07-17,AO2509,3126.0,3129.0,3129.0,3126.0,0,645.0,239596.0
2025-07-17 09:20:00,2025-07-17,AO2509,3129.0,3126.0,3130.0,3124.0,0,703.0,239461.0
2025-07-17 09:21:00,2025-07-17,AO2509,3125.0,3126.0,3126.0,3124.0,0,1007.0,239386.0
2025-07-17 09:22:00,2025-07-17,AO2509,3126.0,3125.0,3128.0,3124.0,0,793.0,239319.0
2025-07-17 09:23:00,2025-07-17,AO2509,3127.0,3129.0,3129.0,3125.0,0,595.0,239206.0
2025-07-17 09:24:00,2025-07-17,AO2509,3129.0,3132.0,3132.0,3128.0,0,1404.0,238638.0
2025-07-17 09:25:00,2025-07-17,AO2509,3133.0,3134.0,3137.0,3131.0,0,1874.0,238365.0
2025-07-17 09:26:00,2025-07-17,AO2509,3134.0,3131.0,3134.0,3130.0,0,577.0,238472.0
2025-07-17 09:27:00,2025-07-17,AO2509,3131.0,3130.0,3133.0,3130.0,0,461.0,238507.0
2025-07-17 09:28:00,2025-07-17,AO2509,3131.0,3131.0,3132.0,3130.0,0,260.0,238513.0
2025-07-17 09:29:00,2025-07-17,AO2509,3131.0,3128.0,3131.0,3127.0,0,459.0,238572.0
2025-07-17 09:30:00,2025-07-17,AO2509,3128.0,3124.0,3129.0,3124.0,0,918.0,238447.0
2025-07-17 09:31:00,2025-07-17,AO2509,3124.0,3125.0,3125.0,3124.0,0,843.0,238514.0
2025-07-17 09:32:00,2025-07-17,AO2509,3125.0,3127.0,3127.0,3122.0,0,1712.0,238286.0
2025-07-17 09:33:00,2025-07-17,AO2509,3127.0,3129.0,3130.0,3126.0,0,597.0,238047.0
2025-07-17 09:34:00,2025-07-17,AO2509,3128.0,3129.0,3130.0,3127.0,0,578.0,237903.0
2025-07-17 09:35:00,2025-07-17,AO2509,3129.0,3124.0,3130.0,3124.0,0,595.0,237859.0
2025-07-17 09:36:00,2025-07-17,AO2509,3125.0,3117.0,3125.0,3115.0,0,4479.0,237687.0
2025-07-17 09:37:00,2025-07-17,AO2509,3118.0,3118.0,3120.0,3116.0,0,1469.0,237798.0
2025-07-17 09:38:00,2025-07-17,AO2509,3116.0,3117.0,3118.0,3115.0,0,1733.0,237909.0
2025-07-17 09:39:00,2025-07-17,AO2509,3117.0,3114.0,3117.0,3112.0,0,3356.0,237769.0
2025-07-17 09:40:00,2025-07-17,AO2509,3116.0,3118.0,3119.0,3114.0,0,1519.0,238218.0
2025-07-17 09:41:00,2025-07-17,AO2509,3118.0,3114.0,3118.0,3114.0,0,1303.0,238692.0
2025-07-17 09:42:00,2025-07-17,AO2509,3115.0,3112.0,3115.0,3110.0,0,3606.0,239496.0
2025-07-17 09:43:00,2025-07-17,AO2509,3112.0,3113.0,3114.0,3111.0,0,1245.0,239512.0
2025-07-17 09:44:00,2025-07-17,AO2509,3112.0,3111.0,3114.0,3110.0,0,1432.0,239771.0
2025-07-17 09:45:00,2025-07-17,AO2509,3111.0,3116.0,3116.0,3110.0,0,1309.0,239612.0
2025-07-17 09:46:00,2025-07-17,AO2509,3115.0,3117.0,3118.0,3115.0,0,1351.0,239202.0
2025-07-17 09:47:00,2025-07-17,AO2509,3117.0,3115.0,3118.0,3115.0,0,595.0,239268.0
2025-07-17 09:48:00,2025-07-17,AO2509,3116.0,3113.0,3116.0,3111.0,0,769.0,239297.0
2025-07-17 09:49:00,2025-07-17,AO2509,3113.0,3115.0,3116.0,3112.0,0,603.0,239138.0
2025-07-17 09:50:00,2025-07-17,AO2509,3115.0,3115.0,3115.0,3112.0,0,554.0,238969.0
2025-07-17 09:51:00,2025-07-17,AO2509,3114.0,3112.0,3115.0,3111.0,0,593.0,238995.0
2025-07-17 09:52:00,2025-07-17,AO2509,3111.0,3113.0,3113.0,3109.0,0,1610.0,238956.0
2025-07-17 09:53:00,2025-07-17,AO2509,3113.0,3114.0,3114.0,3112.0,0,439.0,238995.0
2025-07-17 09:54:00,2025-07-17,AO2509,3114.0,3113.0,3116.0,3112.0,0,611.0,238962.0
2025-07-17 09:55:00,2025-07-17,AO2509,3113.0,3111.0,3113.0,3110.0,0,621.0,239001.0
2025-07-17 09:56:00,2025-07-17,AO2509,3111.0,3112.0,3113.0,3110.0,0,496.0,238903.0
2025-07-17 09:57:00,2025-07-17,AO2509,3113.0,3110.0,3113.0,3110.0,0,624.0,238875.0
2025-07-17 09:58:00,2025-07-17,AO2509,3111.0,3114.0,3115.0,3109.0,0,965.0,238975.0
2025-07-17 09:59:00,2025-07-17,AO2509,3115.0,3115.0,3116.0,3113.0,0,829.0,238679.0
2025-07-17 10:00:00,2025-07-17,AO2509,3116.0,3115.0,3116.0,3114.0,0,595.0,238587.0
2025-07-17 10:01:00,2025-07-17,AO2509,3115.0,3116.0,3116.0,3114.0,0,867.0,238141.0
2025-07-17 10:02:00,2025-07-17,AO2509,3115.0,3115.0,3116.0,3114.0,0,468.0,238101.0
2025-07-17 10:03:00,2025-07-17,AO2509,3114.0,3115.0,3115.0,3114.0,0,335.0,238009.0
2025-07-17 10:04:00,2025-07-17,AO2509,3115.0,3115.0,3116.0,3114.0,0,253.0,237838.0
2025-07-17 10:05:00,2025-07-17,AO2509,3115.0,3116.0,3117.0,3115.0,0,702.0,237536.0
2025-07-17 10:06:00,2025-07-17,AO2509,3116.0,3116.0,3116.0,3114.0,0,572.0,237339.0
2025-07-17 10:07:00,2025-07-17,AO2509,3116.0,3118.0,3118.0,3116.0,0,801.0,236916.0
2025-07-17 10:08:00,2025-07-17,AO2509,3118.0,3122.0,3122.0,3117.0,0,1524.0,236630.0
2025-07-17 10:09:00,2025-07-17,AO2509,3121.0,3123.0,3124.0,3120.0,0,2420.0,236108.0
2025-07-17 10:10:00,2025-07-17,AO2509,3123.0,3121.0,3123.0,3120.0,0,587.0,236011.0
2025-07-17 10:11:00,2025-07-17,AO2509,3121.0,3124.0,3124.0,3121.0,0,707.0,235914.0
2025-07-17 10:12:00,2025-07-17,AO2509,3124.0,3123.0,3124.0,3122.0,0,749.0,235792.0
2025-07-17 10:13:00,2025-07-17,AO2509,3123.0,3125.0,3125.0,3123.0,0,875.0,235582.0
2025-07-17 10:14:00,2025-07-17,AO2509,3125.0,3126.0,3126.0,3124.0,0,683.0,235552.0
2025-07-17 10:15:00,2025-07-17,AO2509,3126.0,3125.0,3127.0,3124.0,0,851.0,235350.0
2025-07-17 10:31:00,2025-07-17,AO2509,3124.0,3123.0,3125.0,3120.0,0,964.0,235302.0
2025-07-17 10:32:00,2025-07-17,AO2509,3122.0,3124.0,3125.0,3122.0,0,347.0,235268.0
2025-07-17 10:33:00,2025-07-17,AO2509,3123.0,3124.0,3125.0,3123.0,0,427.0,235215.0
2025-07-17 10:34:00,2025-07-17,AO2509,3123.0,3121.0,3123.0,3120.0,0,670.0,235308.0
2025-07-17 10:35:00,2025-07-17,AO2509,3121.0,3116.0,3122.0,3116.0,0,1328.0,235480.0
2025-07-17 10:36:00,2025-07-17,AO2509,3116.0,3114.0,3117.0,3114.0,0,1849.0,235824.0
2025-07-17 10:37:00,2025-07-17,AO2509,3115.0,3117.0,3120.0,3114.0,0,584.0,235832.0
2025-07-17 10:38:00,2025-07-17,AO2509,3119.0,3118.0,3119.0,3117.0,0,173.0,235862.0
2025-07-17 10:39:00,2025-07-17,AO2509,3119.0,3119.0,3120.0,3118.0,0,485.0,236029.0
2025-07-17 10:40:00,2025-07-17,AO2509,3119.0,3119.0,3121.0,3118.0,0,380.0,236105.0
2025-07-17 10:41:00,2025-07-17,AO2509,3119.0,3118.0,3121.0,3118.0,0,262.0,236196.0
2025-07-17 10:42:00,2025-07-17,AO2509,3118.0,3115.0,3118.0,3114.0,0,819.0,236376.0
2025-07-17 10:43:00,2025-07-17,AO2509,3114.0,3113.0,3117.0,3112.0,0,1007.0,236712.0
2025-07-17 10:44:00,2025-07-17,AO2509,3113.0,3114.0,3115.0,3112.0,0,676.0,236688.0
2025-07-17 10:45:00,2025-07-17,AO2509,3114.0,3116.0,3116.0,3114.0,0,302.0,236655.0
2025-07-17 10:46:00,2025-07-17,AO2509,3116.0,3117.0,3117.0,3115.0,0,371.0,236641.0
2025-07-17 10:47:00,2025-07-17,AO2509,3116.0,3116.0,3117.0,3115.0,0,239.0,236691.0
2025-07-17 10:48:00,2025-07-17,AO2509,3116.0,3116.0,3117.0,3116.0,0,135.0,236754.0
2025-07-17 10:49:00,2025-07-17,AO2509,3117.0,3117.0,3118.0,3116.0,0,182.0,236727.0
2025-07-17 10:50:00,2025-07-17,AO2509,3118.0,3116.0,3118.0,3116.0,0,214.0,236765.0
2025-07-17 10:51:00,2025-07-17,AO2509,3116.0,3116.0,3117.0,3115.0,0,317.0,236860.0
2025-07-17 10:52:00,2025-07-17,AO2509,3116.0,3115.0,3116.0,3115.0,0,178.0,236883.0
2025-07-17 10:53:00,2025-07-17,AO2509,3116.0,3118.0,3119.0,3115.0,0,455.0,236851.0
2025-07-17 10:54:00,2025-07-17,AO2509,3118.0,3119.0,3119.0,3118.0,0,158.0,236881.0
2025-07-17 10:55:00,2025-07-17,AO2509,3119.0,3119.0,3120.0,3118.0,0,289.0,236986.0
2025-07-17 10:56:00,2025-07-17,AO2509,3119.0,3117.0,3120.0,3117.0,0,256.0,237085.0
2025-07-17 10:57:00,2025-07-17,AO2509,3118.0,3116.0,3118.0,3115.0,0,163.0,237114.0
2025-07-17 10:58:00,2025-07-17,AO2509,3116.0,3117.0,3118.0,3115.0,0,227.0,237100.0
2025-07-17 10:59:00,2025-07-17,AO2509,3117.0,3116.0,3118.0,3115.0,0,134.0,237121.0
2025-07-17 11:00:00,2025-07-17,AO2509,3117.0,3116.0,3117.0,3115.0,0,177.0,237118.0
2025-07-17 11:01:00,2025-07-17,AO2509,3117.0,3116.0,3118.0,3115.0,0,402.0,237194.0
2025-07-17 11:02:00,2025-07-17,AO2509,3116.0,3116.0,3117.0,3114.0,0,352.0,237258.0
2025-07-17 11:03:00,2025-07-17,AO2509,3115.0,3116.0,3116.0,3115.0,0,139.0,237283.0
2025-07-17 11:04:00,2025-07-17,AO2509,3117.0,3117.0,3117.0,3116.0,0,70.0,237261.0
2025-07-17 11:05:00,2025-07-17,AO2509,3116.0,3117.0,3117.0,3116.0,0,100.0,237260.0
2025-07-17 11:06:00,2025-07-17,AO2509,3116.0,3117.0,3118.0,3116.0,0,213.0,237245.0
2025-07-17 11:07:00,2025-07-17,AO2509,3117.0,3118.0,3118.0,3117.0,0,113.0,237212.0
2025-07-17 11:08:00,2025-07-17,AO2509,3118.0,3115.0,3118.0,3115.0,0,132.0,237207.0
2025-07-17 11:09:00,2025-07-17,AO2509,3115.0,3116.0,3116.0,3115.0,0,122.0,237165.0
2025-07-17 11:10:00,2025-07-17,AO2509,3115.0,3116.0,3116.0,3115.0,0,278.0,237191.0
2025-07-17 11:11:00,2025-07-17,AO2509,3115.0,3116.0,3116.0,3115.0,0,184.0,237191.0
2025-07-17 11:12:00,2025-07-17,AO2509,3115.0,3119.0,3120.0,3115.0,0,634.0,237335.0
2025-07-17 11:13:00,2025-07-17,AO2509,3118.0,3117.0,3119.0,3117.0,0,154.0,237373.0
2025-07-17 11:14:00,2025-07-17,AO2509,3117.0,3117.0,3119.0,3117.0,0,192.0,237286.0
2025-07-17 11:15:00,2025-07-17,AO2509,3117.0,3118.0,3119.0,3116.0,0,377.0,237212.0
2025-07-17 11:16:00,2025-07-17,AO2509,3119.0,3119.0,3119.0,3118.0,0,211.0,237146.0
2025-07-17 11:17:00,2025-07-17,AO2509,3119.0,3120.0,3120.0,3118.0,0,333.0,237110.0
2025-07-17 11:18:00,2025-07-17,AO2509,3121.0,3121.0,3122.0,3119.0,0,563.0,236880.0
2025-07-17 11:19:00,2025-07-17,AO2509,3121.0,3122.0,3123.0,3120.0,0,394.0,236804.0
2025-07-17 11:20:00,2025-07-17,AO2509,3122.0,3118.0,3122.0,3118.0,0,475.0,236837.0
2025-07-17 11:21:00,2025-07-17,AO2509,3118.0,3120.0,3122.0,3118.0,0,138.0,236860.0
2025-07-17 11:22:00,2025-07-17,AO2509,3121.0,3119.0,3121.0,3117.0,0,476.0,237061.0
2025-07-17 11:23:00,2025-07-17,AO2509,3118.0,3116.0,3119.0,3116.0,0,293.0,237183.0
2025-07-17 11:24:00,2025-07-17,AO2509,3117.0,3114.0,3117.0,3114.0,0,364.0,237183.0
2025-07-17 11:25:00,2025-07-17,AO2509,3114.0,3116.0,3117.0,3114.0,0,218.0,237127.0
2025-07-17 11:26:00,2025-07-17,AO2509,3116.0,3118.0,3119.0,3116.0,0,239.0,237091.0
2025-07-17 11:27:00,2025-07-17,AO2509,3119.0,3119.0,3119.0,3118.0,0,145.0,237044.0
2025-07-17 11:28:00,2025-07-17,AO2509,3120.0,3119.0,3120.0,3118.0,0,181.0,237058.0
2025-07-17 11:29:00,2025-07-17,AO2509,3119.0,3117.0,3119.0,3116.0,0,271.0,237133.0
2025-07-17 11:30:00,2025-07-17,AO2509,3117.0,3118.0,3118.0,3115.0,0,313.0,236969.0
2025-07-17 13:31:00,2025-07-17,AO2509,3118.0,3123.0,3124.0,3118.0,0,1194.0,236671.0
2025-07-17 13:32:00,2025-07-17,AO2509,3124.0,3130.0,3130.0,3122.0,0,2185.0,236181.0
2025-07-17 13:33:00,2025-07-17,AO2509,3129.0,3131.0,3135.0,3129.0,0,3150.0,235143.0
2025-07-17 13:34:00,2025-07-17,AO2509,3131.0,3135.0,3136.0,3130.0,0,2323.0,234244.0
2025-07-17 13:35:00,2025-07-17,AO2509,3135.0,3142.0,3143.0,3134.0,0,3934.0,232448.0
2025-07-17 13:36:00,2025-07-17,AO2509,3142.0,3144.0,3146.0,3140.0,0,4213.0,230936.0
2025-07-17 13:37:00,2025-07-17,AO2509,3144.0,3141.0,3144.0,3140.0,0,1926.0,230550.0
2025-07-17 13:38:00,2025-07-17,AO2509,3141.0,3142.0,3146.0,3139.0,0,2581.0,229937.0
2025-07-17 13:39:00,2025-07-17,AO2509,3142.0,3142.0,3146.0,3142.0,0,1977.0,229887.0
2025-07-17 13:40:00,2025-07-17,AO2509,3142.0,3142.0,3143.0,3139.0,0,1479.0,229696.0
2025-07-17 13:41:00,2025-07-17,AO2509,3142.0,3141.0,3143.0,3140.0,0,857.0,229432.0
2025-07-17 13:42:00,2025-07-17,AO2509,3141.0,3138.0,3141.0,3136.0,0,1661.0,228981.0
2025-07-17 13:43:00,2025-07-17,AO2509,3137.0,3131.0,3138.0,3130.0,0,2153.0,229203.0
2025-07-17 13:44:00,2025-07-17,AO2509,3132.0,3132.0,3132.0,3130.0,0,932.0,229152.0
2025-07-17 13:45:00,2025-07-17,AO2509,3132.0,3132.0,3132.0,3129.0,0,1074.0,229021.0
2025-07-17 13:46:00,2025-07-17,AO2509,3132.0,3133.0,3134.0,3131.0,0,796.0,229107.0
2025-07-17 13:47:00,2025-07-17,AO2509,3133.0,3135.0,3136.0,3132.0,0,690.0,229192.0
2025-07-17 13:48:00,2025-07-17,AO2509,3134.0,3141.0,3141.0,3133.0,0,832.0,229124.0
2025-07-17 13:49:00,2025-07-17,AO2509,3140.0,3137.0,3141.0,3137.0,0,1064.0,229389.0
2025-07-17 13:50:00,2025-07-17,AO2509,3137.0,3135.0,3137.0,3133.0,0,684.0,229271.0
2025-07-17 13:51:00,2025-07-17,AO2509,3134.0,3140.0,3141.0,3134.0,0,1111.0,229237.0
2025-07-17 13:52:00,2025-07-17,AO2509,3139.0,3134.0,3140.0,3134.0,0,832.0,229545.0
2025-07-17 13:53:00,2025-07-17,AO2509,3134.0,3135.0,3136.0,3133.0,0,561.0,229564.0
2025-07-17 13:54:00,2025-07-17,AO2509,3135.0,3137.0,3139.0,3135.0,0,521.0,229695.0
2025-07-17 13:55:00,2025-07-17,AO2509,3137.0,3135.0,3137.0,3134.0,0,478.0,229708.0
2025-07-17 13:56:00,2025-07-17,AO2509,3134.0,3131.0,3136.0,3131.0,0,742.0,229957.0
2025-07-17 13:57:00,2025-07-17,AO2509,3131.0,3131.0,3131.0,3128.0,0,1494.0,230307.0
2025-07-17 13:58:00,2025-07-17,AO2509,3131.0,3134.0,3135.0,3131.0,0,395.0,230209.0
2025-07-17 13:59:00,2025-07-17,AO2509,3135.0,3136.0,3136.0,3134.0,0,268.0,230114.0
2025-07-17 14:00:00,2025-07-17,AO2509,3136.0,3138.0,3138.0,3135.0,0,585.0,229954.0
2025-07-17 14:01:00,2025-07-17,AO2509,3138.0,3139.0,3141.0,3137.0,0,900.0,229599.0
2025-07-17 14:02:00,2025-07-17,AO2509,3139.0,3133.0,3140.0,3132.0,0,737.0,229611.0
2025-07-17 14:03:00,2025-07-17,AO2509,3133.0,3133.0,3133.0,3130.0,0,711.0,229461.0
2025-07-17 14:04:00,2025-07-17,AO2509,3133.0,3131.0,3133.0,3130.0,0,302.0,229550.0
2025-07-17 14:05:00,2025-07-17,AO2509,3131.0,3129.0,3131.0,3128.0,0,593.0,229751.0
2025-07-17 14:06:00,2025-07-17,AO2509,3128.0,3130.0,3131.0,3125.0,0,1662.0,229756.0
2025-07-17 14:07:00,2025-07-17,AO2509,3130.0,3130.0,3131.0,3128.0,0,458.0,229866.0
2025-07-17 14:08:00,2025-07-17,AO2509,3130.0,3131.0,3131.0,3130.0,0,306.0,229934.0
2025-07-17 14:09:00,2025-07-17,AO2509,3130.0,3125.0,3131.0,3124.0,0,1233.0,229590.0
2025-07-17 14:10:00,2025-07-17,AO2509,3126.0,3127.0,3128.0,3124.0,0,421.0,229574.0
2025-07-17 14:11:00,2025-07-17,AO2509,3128.0,3128.0,3129.0,3126.0,0,266.0,229615.0
2025-07-17 14:12:00,2025-07-17,AO2509,3127.0,3126.0,3128.0,3126.0,0,308.0,229704.0
2025-07-17 14:13:00,2025-07-17,AO2509,3126.0,3125.0,3126.0,3125.0,0,405.0,229617.0
2025-07-17 14:14:00,2025-07-17,AO2509,3126.0,3123.0,3126.0,3123.0,0,905.0,229761.0
2025-07-17 14:15:00,2025-07-17,AO2509,3124.0,3124.0,3125.0,3122.0,0,747.0,229841.0
2025-07-17 14:16:00,2025-07-17,AO2509,3124.0,3126.0,3127.0,3123.0,0,367.0,229840.0
2025-07-17 14:17:00,2025-07-17,AO2509,3127.0,3128.0,3128.0,3126.0,0,298.0,229814.0
2025-07-17 14:18:00,2025-07-17,AO2509,3128.0,3129.0,3130.0,3127.0,0,410.0,229852.0
2025-07-17 14:19:00,2025-07-17,AO2509,3129.0,3129.0,3130.0,3128.0,0,305.0,229783.0
2025-07-17 14:20:00,2025-07-17,AO2509,3129.0,3131.0,3131.0,3129.0,0,268.0,229719.0
2025-07-17 14:21:00,2025-07-17,AO2509,3131.0,3128.0,3131.0,3127.0,0,280.0,229616.0
2025-07-17 14:22:00,2025-07-17,AO2509,3128.0,3128.0,3130.0,3127.0,0,223.0,229526.0
2025-07-17 14:23:00,2025-07-17,AO2509,3128.0,3129.0,3129.0,3128.0,0,73.0,229540.0
2025-07-17 14:24:00,2025-07-17,AO2509,3128.0,3130.0,3130.0,3128.0,0,285.0,229466.0
2025-07-17 14:25:00,2025-07-17,AO2509,3129.0,3130.0,3131.0,3128.0,0,478.0,229265.0
2025-07-17 14:26:00,2025-07-17,AO2509,3130.0,3135.0,3135.0,3130.0,0,1564.0,228791.0
2025-07-17 14:27:00,2025-07-17,AO2509,3134.0,3134.0,3136.0,3131.0,0,1533.0,228179.0
2025-07-17 14:28:00,2025-07-17,AO2509,3133.0,3133.0,3134.0,3132.0,0,166.0,228191.0
2025-07-17 14:29:00,2025-07-17,AO2509,3133.0,3131.0,3133.0,3131.0,0,134.0,228207.0
2025-07-17 14:30:00,2025-07-17,AO2509,3132.0,3132.0,3133.0,3131.0,0,189.0,228254.0
2025-07-17 14:31:00,2025-07-17,AO2509,3131.0,3130.0,3132.0,3129.0,0,525.0,228208.0
2025-07-17 14:32:00,2025-07-17,AO2509,3130.0,3132.0,3132.0,3130.0,0,364.0,228248.0
2025-07-17 14:33:00,2025-07-17,AO2509,3132.0,3132.0,3132.0,3130.0,0,174.0,228204.0
2025-07-17 14:34:00,2025-07-17,AO2509,3132.0,3132.0,3133.0,3131.0,0,157.0,228184.0
2025-07-17 14:35:00,2025-07-17,AO2509,3132.0,3135.0,3136.0,3131.0,0,722.0,227817.0
2025-07-17 14:36:00,2025-07-17,AO2509,3135.0,3134.0,3135.0,3133.0,0,301.0,227785.0
2025-07-17 14:37:00,2025-07-17,AO2509,3133.0,3135.0,3135.0,3133.0,0,200.0,227662.0
2025-07-17 14:38:00,2025-07-17,AO2509,3134.0,3134.0,3135.0,3133.0,0,288.0,227561.0
2025-07-17 14:39:00,2025-07-17,AO2509,3133.0,3133.0,3135.0,3131.0,0,265.0,227569.0
2025-07-17 14:40:00,2025-07-17,AO2509,3133.0,3135.0,3135.0,3133.0,0,355.0,227531.0
2025-07-17 14:41:00,2025-07-17,AO2509,3135.0,3134.0,3135.0,3134.0,0,274.0,227526.0
2025-07-17 14:42:00,2025-07-17,AO2509,3134.0,3134.0,3135.0,3133.0,0,455.0,227563.0
2025-07-17 14:43:00,2025-07-17,AO2509,3133.0,3141.0,3141.0,3133.0,0,1538.0,227116.0
2025-07-17 14:44:00,2025-07-17,AO2509,3141.0,3141.0,3142.0,3139.0,0,1753.0,227182.0
2025-07-17 14:45:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3138.0,0,508.0,227134.0
2025-07-17 14:46:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3136.0,0,423.0,227109.0
2025-07-17 14:47:00,2025-07-17,AO2509,3138.0,3140.0,3141.0,3138.0,0,708.0,227011.0
2025-07-17 14:48:00,2025-07-17,AO2509,3140.0,3141.0,3142.0,3138.0,0,593.0,226910.0
2025-07-17 14:49:00,2025-07-17,AO2509,3141.0,3143.0,3143.0,3141.0,0,1228.0,226647.0
2025-07-17 14:50:00,2025-07-17,AO2509,3142.0,3141.0,3144.0,3140.0,0,1030.0,226528.0
2025-07-17 14:51:00,2025-07-17,AO2509,3141.0,3147.0,3148.0,3140.0,0,2719.0,225964.0
2025-07-17 14:52:00,2025-07-17,AO2509,3147.0,3142.0,3147.0,3140.0,0,1089.0,225727.0
2025-07-17 14:53:00,2025-07-17,AO2509,3142.0,3141.0,3143.0,3141.0,0,523.0,225879.0
2025-07-17 14:54:00,2025-07-17,AO2509,3141.0,3143.0,3144.0,3140.0,0,888.0,225694.0
2025-07-17 14:55:00,2025-07-17,AO2509,3143.0,3143.0,3146.0,3143.0,0,1013.0,225463.0
2025-07-17 14:56:00,2025-07-17,AO2509,3144.0,3143.0,3144.0,3141.0,0,919.0,224897.0
2025-07-17 14:57:00,2025-07-17,AO2509,3142.0,3145.0,3146.0,3142.0,0,1229.0,224488.0
2025-07-17 14:58:00,2025-07-17,AO2509,3145.0,3147.0,3147.0,3144.0,0,1069.0,224159.0
2025-07-17 14:59:00,2025-07-17,AO2509,3146.0,3145.0,3147.0,3144.0,0,1096.0,224221.0
2025-07-17 15:00:00,2025-07-17,AO2509,3146.0,3143.0,3147.0,3143.0,0,1857.0,223893.0
2025-07-17 21:01:00,2025-07-18,AO2509,3148.0,3155.0,3158.0,3141.0,0,5890.0,223423.0
2025-07-17 21:02:00,2025-07-18,AO2509,3155.0,3161.0,3163.0,3152.0,0,4740.0,223549.0
2025-07-17 21:03:00,2025-07-18,AO2509,3160.0,3161.0,3163.0,3160.0,0,2970.0,224004.0
2025-07-17 21:04:00,2025-07-18,AO2509,3161.0,3162.0,3165.0,3159.0,0,3751.0,224040.0
2025-07-17 21:05:00,2025-07-18,AO2509,3163.0,3160.0,3163.0,3159.0,0,1652.0,224325.0
2025-07-17 21:06:00,2025-07-18,AO2509,3159.0,3159.0,3160.0,3158.0,0,1382.0,224318.0
2025-07-17 21:07:00,2025-07-18,AO2509,3158.0,3158.0,3159.0,3158.0,0,894.0,224453.0
2025-07-17 21:08:00,2025-07-18,AO2509,3158.0,3165.0,3165.0,3158.0,0,1788.0,224547.0
2025-07-17 21:09:00,2025-07-18,AO2509,3165.0,3166.0,3167.0,3164.0,0,2167.0,224533.0
2025-07-17 21:10:00,2025-07-18,AO2509,3167.0,3166.0,3167.0,3164.0,0,1643.0,224550.0
2025-07-17 21:11:00,2025-07-18,AO2509,3167.0,3167.0,3169.0,3165.0,0,2134.0,224844.0
2025-07-17 21:12:00,2025-07-18,AO2509,3168.0,3169.0,3170.0,3166.0,0,1668.0,225024.0
2025-07-17 21:13:00,2025-07-18,AO2509,3169.0,3167.0,3169.0,3166.0,0,1250.0,225119.0
2025-07-17 21:14:00,2025-07-18,AO2509,3167.0,3166.0,3168.0,3166.0,0,932.0,225088.0
2025-07-17 21:15:00,2025-07-18,AO2509,3167.0,3170.0,3170.0,3166.0,0,1614.0,225397.0
2025-07-17 21:16:00,2025-07-18,AO2509,3170.0,3163.0,3170.0,3162.0,0,2259.0,225329.0
2025-07-17 21:17:00,2025-07-18,AO2509,3163.0,3165.0,3165.0,3162.0,0,997.0,225525.0
2025-07-17 21:18:00,2025-07-18,AO2509,3165.0,3165.0,3165.0,3163.0,0,766.0,225610.0
2025-07-17 21:19:00,2025-07-18,AO2509,3164.0,3169.0,3169.0,3164.0,0,777.0,225498.0
2025-07-17 21:20:00,2025-07-18,AO2509,3168.0,3167.0,3169.0,3166.0,0,688.0,225632.0
2025-07-17 21:21:00,2025-07-18,AO2509,3167.0,3165.0,3168.0,3164.0,0,626.0,225754.0
2025-07-17 21:22:00,2025-07-18,AO2509,3165.0,3165.0,3166.0,3164.0,0,614.0,225759.0
2025-07-17 21:23:00,2025-07-18,AO2509,3165.0,3166.0,3166.0,3164.0,0,414.0,225704.0
2025-07-17 21:24:00,2025-07-18,AO2509,3165.0,3168.0,3169.0,3165.0,0,791.0,225590.0
2025-07-17 21:25:00,2025-07-18,AO2509,3168.0,3167.0,3168.0,3166.0,0,308.0,225598.0
2025-07-17 21:26:00,2025-07-18,AO2509,3167.0,3167.0,3168.0,3167.0,0,294.0,225651.0
2025-07-17 21:27:00,2025-07-18,AO2509,3168.0,3166.0,3168.0,3162.0,0,1498.0,225396.0
2025-07-17 21:28:00,2025-07-18,AO2509,3167.0,3167.0,3168.0,3165.0,0,1051.0,225148.0
2025-07-17 21:29:00,2025-07-18,AO2509,3168.0,3172.0,3172.0,3166.0,0,1959.0,224966.0
