datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 11:17:00,2025-07-09,SA2509,1281.0,1283.0,1283.0,1281.0,0,2762.0,1675966.0
2025-07-09 11:18:00,2025-07-09,SA2509,1282.0,1285.0,1285.0,1282.0,0,6707.0,1675642.0
2025-07-09 11:19:00,2025-07-09,SA2509,1285.0,1284.0,1285.0,1283.0,0,4861.0,1674875.0
2025-07-09 11:20:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1283.0,0,2757.0,1674502.0
2025-07-09 11:21:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,2469.0,1675160.0
2025-07-09 11:22:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,454.0,1675057.0
2025-07-09 11:23:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,824.0,1674988.0
2025-07-09 11:24:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1283.0,0,2003.0,1674338.0
2025-07-09 11:25:00,2025-07-09,SA2509,1284.0,1285.0,1285.0,1284.0,0,2115.0,1673740.0
2025-07-09 11:26:00,2025-07-09,SA2509,1285.0,1284.0,1285.0,1284.0,0,3628.0,1673996.0
2025-07-09 11:27:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1284.0,0,2225.0,1673291.0
2025-07-09 11:28:00,2025-07-09,SA2509,1284.0,1286.0,1286.0,1284.0,0,5817.0,1673390.0
2025-07-09 11:29:00,2025-07-09,SA2509,1285.0,1286.0,1287.0,1285.0,0,6063.0,1670713.0
2025-07-09 11:30:00,2025-07-09,SA2509,1285.0,1285.0,1286.0,1284.0,0,5355.0,1670323.0
2025-07-09 13:31:00,2025-07-09,SA2509,1285.0,1287.0,1288.0,1284.0,0,13218.0,1669884.0
2025-07-09 13:32:00,2025-07-09,SA2509,1286.0,1287.0,1288.0,1286.0,0,8041.0,1669644.0
2025-07-09 13:33:00,2025-07-09,SA2509,1288.0,1288.0,1289.0,1287.0,0,10131.0,1667799.0
2025-07-09 13:34:00,2025-07-09,SA2509,1287.0,1287.0,1289.0,1287.0,0,5391.0,1667889.0
2025-07-09 13:35:00,2025-07-09,SA2509,1287.0,1286.0,1288.0,1286.0,0,3909.0,1667933.0
2025-07-09 13:36:00,2025-07-09,SA2509,1286.0,1286.0,1287.0,1286.0,0,1443.0,1667986.0
2025-07-09 13:37:00,2025-07-09,SA2509,1286.0,1287.0,1287.0,1286.0,0,1732.0,1667976.0
2025-07-09 13:38:00,2025-07-09,SA2509,1286.0,1286.0,1287.0,1285.0,0,5242.0,1667884.0
2025-07-09 13:39:00,2025-07-09,SA2509,1287.0,1285.0,1287.0,1284.0,0,4821.0,1667458.0
2025-07-09 13:40:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1284.0,0,1577.0,1667361.0
2025-07-09 13:41:00,2025-07-09,SA2509,1285.0,1287.0,1287.0,1284.0,0,5010.0,1667241.0
2025-07-09 13:42:00,2025-07-09,SA2509,1287.0,1286.0,1287.0,1285.0,0,3513.0,1667049.0
2025-07-09 13:43:00,2025-07-09,SA2509,1287.0,1286.0,1287.0,1286.0,0,1667.0,1667243.0
2025-07-09 13:44:00,2025-07-09,SA2509,1286.0,1287.0,1288.0,1286.0,0,6849.0,1667149.0
2025-07-09 13:45:00,2025-07-09,SA2509,1287.0,1288.0,1288.0,1287.0,0,5096.0,1667891.0
2025-07-09 13:46:00,2025-07-09,SA2509,1288.0,1286.0,1288.0,1286.0,0,8205.0,1665729.0
2025-07-09 13:47:00,2025-07-09,SA2509,1287.0,1286.0,1287.0,1286.0,0,2320.0,1665979.0
2025-07-09 13:48:00,2025-07-09,SA2509,1286.0,1286.0,1287.0,1286.0,0,2349.0,1666108.0
2025-07-09 13:49:00,2025-07-09,SA2509,1287.0,1289.0,1289.0,1286.0,0,9031.0,1664622.0
2025-07-09 13:50:00,2025-07-09,SA2509,1289.0,1289.0,1290.0,1288.0,0,7632.0,1662882.0
2025-07-09 13:51:00,2025-07-09,SA2509,1289.0,1290.0,1290.0,1288.0,0,5073.0,1661787.0
2025-07-09 13:52:00,2025-07-09,SA2509,1290.0,1289.0,1290.0,1289.0,0,3259.0,1661342.0
2025-07-09 13:53:00,2025-07-09,SA2509,1290.0,1290.0,1291.0,1289.0,0,8822.0,1658765.0
2025-07-09 13:54:00,2025-07-09,SA2509,1290.0,1293.0,1294.0,1290.0,0,32902.0,1654568.0
2025-07-09 13:55:00,2025-07-09,SA2509,1292.0,1294.0,1295.0,1292.0,0,25003.0,1651840.0
2025-07-09 13:56:00,2025-07-09,SA2509,1294.0,1291.0,1294.0,1291.0,0,15648.0,1653235.0
2025-07-09 13:57:00,2025-07-09,SA2509,1291.0,1292.0,1293.0,1291.0,0,7989.0,1652192.0
2025-07-09 13:58:00,2025-07-09,SA2509,1292.0,1291.0,1293.0,1290.0,0,11821.0,1650187.0
2025-07-09 13:59:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1290.0,0,6830.0,1651701.0
2025-07-09 14:00:00,2025-07-09,SA2509,1291.0,1292.0,1292.0,1290.0,0,8048.0,1652097.0
2025-07-09 14:01:00,2025-07-09,SA2509,1292.0,1292.0,1292.0,1291.0,0,5506.0,1651191.0
2025-07-09 14:02:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1291.0,0,4035.0,1649753.0
2025-07-09 14:03:00,2025-07-09,SA2509,1292.0,1291.0,1292.0,1291.0,0,4788.0,1648731.0
2025-07-09 14:04:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1290.0,0,10149.0,1649270.0
2025-07-09 14:05:00,2025-07-09,SA2509,1291.0,1289.0,1291.0,1289.0,0,9381.0,1650589.0
2025-07-09 14:06:00,2025-07-09,SA2509,1289.0,1291.0,1291.0,1289.0,0,7382.0,1650096.0
2025-07-09 14:07:00,2025-07-09,SA2509,1291.0,1292.0,1292.0,1290.0,0,5434.0,1649496.0
2025-07-09 14:08:00,2025-07-09,SA2509,1292.0,1290.0,1292.0,1290.0,0,3655.0,1649722.0
2025-07-09 14:09:00,2025-07-09,SA2509,1290.0,1291.0,1291.0,1290.0,0,3309.0,1649217.0
2025-07-09 14:10:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1290.0,0,4981.0,1648469.0
2025-07-09 14:11:00,2025-07-09,SA2509,1291.0,1289.0,1291.0,1289.0,0,2947.0,1648136.0
2025-07-09 14:12:00,2025-07-09,SA2509,1289.0,1289.0,1290.0,1289.0,0,2873.0,1647239.0
2025-07-09 14:13:00,2025-07-09,SA2509,1290.0,1288.0,1290.0,1287.0,0,11475.0,1647217.0
2025-07-09 14:14:00,2025-07-09,SA2509,1288.0,1288.0,1290.0,1288.0,0,4134.0,1646272.0
2025-07-09 14:15:00,2025-07-09,SA2509,1289.0,1288.0,1289.0,1288.0,0,1982.0,1646180.0
2025-07-09 14:16:00,2025-07-09,SA2509,1289.0,1291.0,1291.0,1288.0,0,4791.0,1646303.0
2025-07-09 14:17:00,2025-07-09,SA2509,1290.0,1290.0,1291.0,1289.0,0,2616.0,1646681.0
2025-07-09 14:18:00,2025-07-09,SA2509,1290.0,1290.0,1290.0,1289.0,0,2231.0,1647563.0
2025-07-09 14:19:00,2025-07-09,SA2509,1290.0,1291.0,1291.0,1289.0,0,1469.0,1647463.0
2025-07-09 14:20:00,2025-07-09,SA2509,1291.0,1290.0,1291.0,1290.0,0,1878.0,1647750.0
2025-07-09 14:21:00,2025-07-09,SA2509,1291.0,1291.0,1291.0,1290.0,0,2632.0,1647500.0
2025-07-09 14:22:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1290.0,0,3318.0,1646994.0
2025-07-09 14:23:00,2025-07-09,SA2509,1291.0,1292.0,1292.0,1291.0,0,1445.0,1647125.0
2025-07-09 14:24:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1291.0,0,1106.0,1647222.0
2025-07-09 14:25:00,2025-07-09,SA2509,1291.0,1292.0,1292.0,1291.0,0,2194.0,1646681.0
2025-07-09 14:26:00,2025-07-09,SA2509,1292.0,1290.0,1292.0,1290.0,0,3741.0,1646820.0
2025-07-09 14:27:00,2025-07-09,SA2509,1290.0,1290.0,1292.0,1290.0,0,6009.0,1646276.0
2025-07-09 14:28:00,2025-07-09,SA2509,1291.0,1293.0,1293.0,1290.0,0,6852.0,1646433.0
2025-07-09 14:29:00,2025-07-09,SA2509,1293.0,1291.0,1293.0,1291.0,0,3794.0,1646574.0
2025-07-09 14:30:00,2025-07-09,SA2509,1292.0,1291.0,1292.0,1291.0,0,1139.0,1646506.0
2025-07-09 14:31:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1291.0,0,4928.0,1645547.0
2025-07-09 14:32:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1292.0,0,2304.0,1645102.0
2025-07-09 14:33:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1292.0,0,1555.0,1645227.0
2025-07-09 14:34:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1292.0,0,2159.0,1644780.0
2025-07-09 14:35:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1292.0,0,2469.0,1644693.0
2025-07-09 14:36:00,2025-07-09,SA2509,1292.0,1291.0,1293.0,1291.0,0,5235.0,1644734.0
2025-07-09 14:37:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1290.0,0,6203.0,1646174.0
2025-07-09 14:38:00,2025-07-09,SA2509,1291.0,1293.0,1293.0,1291.0,0,4288.0,1646498.0
2025-07-09 14:39:00,2025-07-09,SA2509,1292.0,1292.0,1293.0,1291.0,0,2471.0,1646827.0
2025-07-09 14:40:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1291.0,0,1369.0,1646351.0
2025-07-09 14:41:00,2025-07-09,SA2509,1291.0,1291.0,1292.0,1291.0,0,1212.0,1646475.0
2025-07-09 14:42:00,2025-07-09,SA2509,1291.0,1288.0,1292.0,1288.0,0,9798.0,1643813.0
2025-07-09 14:43:00,2025-07-09,SA2509,1289.0,1289.0,1290.0,1288.0,0,5699.0,1643953.0
2025-07-09 14:44:00,2025-07-09,SA2509,1288.0,1289.0,1289.0,1288.0,0,3025.0,1643232.0
2025-07-09 14:45:00,2025-07-09,SA2509,1288.0,1289.0,1289.0,1288.0,0,2788.0,1642179.0
2025-07-09 14:46:00,2025-07-09,SA2509,1289.0,1290.0,1290.0,1288.0,0,6573.0,1642997.0
2025-07-09 14:47:00,2025-07-09,SA2509,1289.0,1290.0,1290.0,1289.0,0,1012.0,1642885.0
2025-07-09 14:48:00,2025-07-09,SA2509,1289.0,1289.0,1290.0,1289.0,0,1520.0,1642378.0
2025-07-09 14:49:00,2025-07-09,SA2509,1290.0,1291.0,1291.0,1289.0,0,5321.0,1640580.0
2025-07-09 14:50:00,2025-07-09,SA2509,1292.0,1291.0,1292.0,1291.0,0,2445.0,1640010.0
2025-07-09 14:51:00,2025-07-09,SA2509,1291.0,1292.0,1292.0,1291.0,0,3227.0,1639028.0
2025-07-09 14:52:00,2025-07-09,SA2509,1292.0,1292.0,1292.0,1291.0,0,2407.0,1638526.0
2025-07-09 14:53:00,2025-07-09,SA2509,1292.0,1293.0,1293.0,1291.0,0,7286.0,1635364.0
2025-07-09 14:54:00,2025-07-09,SA2509,1292.0,1291.0,1293.0,1291.0,0,8369.0,1631753.0
2025-07-09 14:55:00,2025-07-09,SA2509,1292.0,1292.0,1292.0,1291.0,0,2320.0,1631399.0
2025-07-09 14:56:00,2025-07-09,SA2509,1292.0,1290.0,1292.0,1290.0,0,6318.0,1628822.0
2025-07-09 14:57:00,2025-07-09,SA2509,1291.0,1290.0,1291.0,1290.0,0,5199.0,1626128.0
2025-07-09 14:58:00,2025-07-09,SA2509,1290.0,1290.0,1292.0,1290.0,0,8574.0,1621771.0
2025-07-09 14:59:00,2025-07-09,SA2509,1290.0,1291.0,1292.0,1290.0,0,12002.0,1617555.0
2025-07-09 15:00:00,2025-07-09,SA2509,1292.0,1291.0,1292.0,1290.0,0,10087.0,1615142.0
2025-07-09 21:01:00,2025-07-10,SA2509,1291.0,1290.0,1292.0,1288.0,0,34360.0,1621046.0
2025-07-09 21:02:00,2025-07-10,SA2509,1289.0,1289.0,1290.0,1288.0,0,13757.0,1621276.0
2025-07-09 21:03:00,2025-07-10,SA2509,1289.0,1289.0,1289.0,1287.0,0,18653.0,1622966.0
2025-07-09 21:04:00,2025-07-10,SA2509,1288.0,1293.0,1293.0,1288.0,0,14483.0,1624146.0
2025-07-09 21:05:00,2025-07-10,SA2509,1293.0,1291.0,1294.0,1291.0,0,20261.0,1624977.0
2025-07-09 21:06:00,2025-07-10,SA2509,1291.0,1293.0,1293.0,1290.0,0,7887.0,1626436.0
2025-07-09 21:07:00,2025-07-10,SA2509,1293.0,1293.0,1294.0,1290.0,0,10217.0,1627261.0
2025-07-09 21:08:00,2025-07-10,SA2509,1294.0,1292.0,1294.0,1292.0,0,10540.0,1628909.0
2025-07-09 21:09:00,2025-07-10,SA2509,1293.0,1291.0,1293.0,1290.0,0,7686.0,1630932.0
2025-07-09 21:10:00,2025-07-10,SA2509,1291.0,1289.0,1291.0,1289.0,0,5679.0,1631737.0
2025-07-09 21:11:00,2025-07-10,SA2509,1289.0,1290.0,1291.0,1289.0,0,5123.0,1631520.0
2025-07-09 21:12:00,2025-07-10,SA2509,1290.0,1289.0,1291.0,1289.0,0,5736.0,1632380.0
2025-07-09 21:13:00,2025-07-10,SA2509,1290.0,1290.0,1290.0,1289.0,0,1865.0,1632374.0
2025-07-09 21:14:00,2025-07-10,SA2509,1289.0,1292.0,1292.0,1289.0,0,7157.0,1634013.0
2025-07-09 21:15:00,2025-07-10,SA2509,1291.0,1296.0,1296.0,1291.0,0,28012.0,1639725.0
2025-07-09 21:16:00,2025-07-10,SA2509,1296.0,1296.0,1297.0,1294.0,0,16196.0,1640390.0
2025-07-09 21:17:00,2025-07-10,SA2509,1295.0,1294.0,1296.0,1294.0,0,16030.0,1642689.0
2025-07-09 21:18:00,2025-07-10,SA2509,1295.0,1294.0,1296.0,1294.0,0,8288.0,1643385.0
2025-07-09 21:19:00,2025-07-10,SA2509,1295.0,1295.0,1295.0,1293.0,0,9045.0,1644342.0
2025-07-09 21:20:00,2025-07-10,SA2509,1294.0,1295.0,1296.0,1294.0,0,6548.0,1643487.0
2025-07-09 21:21:00,2025-07-10,SA2509,1296.0,1296.0,1297.0,1295.0,0,14356.0,1647133.0
2025-07-09 21:22:00,2025-07-10,SA2509,1297.0,1298.0,1298.0,1295.0,0,22267.0,1647265.0
2025-07-09 21:23:00,2025-07-10,SA2509,1298.0,1299.0,1300.0,1297.0,0,21670.0,1643733.0
2025-07-09 21:24:00,2025-07-10,SA2509,1299.0,1297.0,1299.0,1297.0,0,12399.0,1642885.0
2025-07-09 21:25:00,2025-07-10,SA2509,1298.0,1296.0,1298.0,1296.0,0,11295.0,1641781.0
2025-07-09 21:26:00,2025-07-10,SA2509,1296.0,1297.0,1297.0,1296.0,0,3620.0,1641579.0
2025-07-09 21:27:00,2025-07-10,SA2509,1296.0,1295.0,1297.0,1295.0,0,4855.0,1642145.0
2025-07-09 21:28:00,2025-07-10,SA2509,1296.0,1295.0,1296.0,1294.0,0,6897.0,1641394.0
2025-07-09 21:29:00,2025-07-10,SA2509,1294.0,1295.0,1296.0,1294.0,0,6327.0,1641759.0
2025-07-09 21:30:00,2025-07-10,SA2509,1295.0,1296.0,1296.0,1295.0,0,1375.0,1641717.0
2025-07-09 21:31:00,2025-07-10,SA2509,1296.0,1296.0,1296.0,1295.0,0,3784.0,1642243.0
2025-07-09 21:32:00,2025-07-10,SA2509,1296.0,1297.0,1297.0,1296.0,0,3380.0,1641888.0
2025-07-09 21:33:00,2025-07-10,SA2509,1297.0,1295.0,1297.0,1295.0,0,6304.0,1642541.0
2025-07-09 21:34:00,2025-07-10,SA2509,1295.0,1296.0,1296.0,1295.0,0,3343.0,1642038.0
2025-07-09 21:35:00,2025-07-10,SA2509,1296.0,1296.0,1297.0,1295.0,0,3536.0,1641538.0
2025-07-09 21:36:00,2025-07-10,SA2509,1295.0,1295.0,1296.0,1295.0,0,2079.0,1641447.0
2025-07-09 21:37:00,2025-07-10,SA2509,1295.0,1297.0,1297.0,1295.0,0,3442.0,1641540.0
2025-07-09 21:38:00,2025-07-10,SA2509,1296.0,1297.0,1297.0,1296.0,0,1856.0,1641372.0
2025-07-09 21:39:00,2025-07-10,SA2509,1297.0,1296.0,1297.0,1296.0,0,1242.0,1641567.0
2025-07-09 21:40:00,2025-07-10,SA2509,1296.0,1299.0,1299.0,1296.0,0,11444.0,1642974.0
2025-07-09 21:41:00,2025-07-10,SA2509,1299.0,1300.0,1300.0,1298.0,0,13505.0,1641250.0
2025-07-09 21:42:00,2025-07-10,SA2509,1299.0,1301.0,1302.0,1299.0,0,17520.0,1638817.0
2025-07-09 21:43:00,2025-07-10,SA2509,1302.0,1300.0,1302.0,1300.0,0,12704.0,1637941.0
2025-07-09 21:44:00,2025-07-10,SA2509,1300.0,1303.0,1303.0,1300.0,0,16818.0,1637129.0
2025-07-09 21:45:00,2025-07-10,SA2509,1302.0,1302.0,1303.0,1301.0,0,12745.0,1635540.0
2025-07-09 21:46:00,2025-07-10,SA2509,1302.0,1303.0,1303.0,1301.0,0,17130.0,1633718.0
2025-07-09 21:47:00,2025-07-10,SA2509,1303.0,1301.0,1303.0,1301.0,0,10238.0,1633020.0
2025-07-09 21:48:00,2025-07-10,SA2509,1301.0,1303.0,1304.0,1301.0,0,13868.0,1630867.0
2025-07-09 21:49:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1303.0,0,15454.0,1629311.0
2025-07-09 21:50:00,2025-07-10,SA2509,1305.0,1304.0,1305.0,1303.0,0,16697.0,1627573.0
2025-07-09 21:51:00,2025-07-10,SA2509,1305.0,1303.0,1305.0,1303.0,0,7876.0,1626815.0
2025-07-09 21:52:00,2025-07-10,SA2509,1303.0,1302.0,1304.0,1302.0,0,9832.0,1625693.0
2025-07-09 21:53:00,2025-07-10,SA2509,1302.0,1302.0,1303.0,1302.0,0,5120.0,1625064.0
2025-07-09 21:54:00,2025-07-10,SA2509,1302.0,1304.0,1304.0,1302.0,0,5429.0,1624630.0
2025-07-09 21:55:00,2025-07-10,SA2509,1303.0,1302.0,1303.0,1301.0,0,6314.0,1624381.0
2025-07-09 21:56:00,2025-07-10,SA2509,1302.0,1300.0,1302.0,1300.0,0,10533.0,1625300.0
2025-07-09 21:57:00,2025-07-10,SA2509,1301.0,1301.0,1301.0,1300.0,0,4620.0,1625347.0
2025-07-09 21:58:00,2025-07-10,SA2509,1300.0,1298.0,1300.0,1298.0,0,14234.0,1624570.0
2025-07-09 21:59:00,2025-07-10,SA2509,1299.0,1299.0,1300.0,1298.0,0,11107.0,1623746.0
2025-07-09 22:00:00,2025-07-10,SA2509,1300.0,1300.0,1301.0,1299.0,0,5396.0,1623674.0
2025-07-09 22:01:00,2025-07-10,SA2509,1301.0,1301.0,1302.0,1300.0,0,4910.0,1624869.0
2025-07-09 22:02:00,2025-07-10,SA2509,1301.0,1300.0,1301.0,1300.0,0,924.0,1624879.0
2025-07-09 22:03:00,2025-07-10,SA2509,1301.0,1301.0,1301.0,1300.0,0,1530.0,1625067.0
2025-07-09 22:04:00,2025-07-10,SA2509,1300.0,1301.0,1301.0,1300.0,0,3239.0,1625434.0
2025-07-09 22:05:00,2025-07-10,SA2509,1302.0,1300.0,1302.0,1300.0,0,4758.0,1625714.0
2025-07-09 22:06:00,2025-07-10,SA2509,1300.0,1300.0,1301.0,1300.0,0,1210.0,1625713.0
2025-07-09 22:07:00,2025-07-10,SA2509,1301.0,1302.0,1302.0,1300.0,0,3775.0,1625233.0
2025-07-09 22:08:00,2025-07-10,SA2509,1302.0,1302.0,1302.0,1301.0,0,934.0,1625442.0
2025-07-09 22:09:00,2025-07-10,SA2509,1301.0,1301.0,1302.0,1301.0,0,1443.0,1625674.0
2025-07-09 22:10:00,2025-07-10,SA2509,1301.0,1302.0,1303.0,1301.0,0,6028.0,1625408.0
2025-07-09 22:11:00,2025-07-10,SA2509,1302.0,1303.0,1303.0,1302.0,0,1670.0,1625338.0
2025-07-09 22:12:00,2025-07-10,SA2509,1303.0,1303.0,1303.0,1302.0,0,2232.0,1625274.0
2025-07-09 22:13:00,2025-07-10,SA2509,1302.0,1301.0,1303.0,1301.0,0,4743.0,1625908.0
2025-07-09 22:14:00,2025-07-10,SA2509,1301.0,1303.0,1304.0,1301.0,0,7682.0,1627154.0
2025-07-09 22:15:00,2025-07-10,SA2509,1304.0,1305.0,1306.0,1303.0,0,12350.0,1627998.0
2025-07-09 22:16:00,2025-07-10,SA2509,1306.0,1305.0,1306.0,1304.0,0,10685.0,1628633.0
2025-07-09 22:17:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,5498.0,1628064.0
2025-07-09 22:18:00,2025-07-10,SA2509,1303.0,1303.0,1305.0,1303.0,0,5329.0,1628995.0
2025-07-09 22:19:00,2025-07-10,SA2509,1303.0,1302.0,1304.0,1302.0,0,3944.0,1628256.0
2025-07-09 22:20:00,2025-07-10,SA2509,1303.0,1304.0,1304.0,1302.0,0,2092.0,1627593.0
2025-07-09 22:21:00,2025-07-10,SA2509,1304.0,1303.0,1304.0,1303.0,0,2555.0,1626561.0
2025-07-09 22:22:00,2025-07-10,SA2509,1304.0,1303.0,1304.0,1303.0,0,1431.0,1626437.0
2025-07-09 22:23:00,2025-07-10,SA2509,1303.0,1303.0,1304.0,1303.0,0,1283.0,1625977.0
2025-07-09 22:24:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1303.0,0,5166.0,1625367.0
2025-07-09 22:25:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,2470.0,1624915.0
2025-07-09 22:26:00,2025-07-10,SA2509,1303.0,1304.0,1305.0,1303.0,0,3654.0,1624638.0
2025-07-09 22:27:00,2025-07-10,SA2509,1303.0,1304.0,1305.0,1303.0,0,2491.0,1624280.0
2025-07-09 22:28:00,2025-07-10,SA2509,1305.0,1304.0,1305.0,1303.0,0,5279.0,1623770.0
2025-07-09 22:29:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,2449.0,1623736.0
2025-07-09 22:30:00,2025-07-10,SA2509,1303.0,1307.0,1307.0,1303.0,0,16372.0,1621187.0
2025-07-09 22:31:00,2025-07-10,SA2509,1306.0,1306.0,1307.0,1305.0,0,5632.0,1620655.0
2025-07-09 22:32:00,2025-07-10,SA2509,1306.0,1305.0,1306.0,1304.0,0,6368.0,1618847.0
2025-07-09 22:33:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1303.0,0,6953.0,1617829.0
2025-07-09 22:34:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,1763.0,1618064.0
2025-07-09 22:35:00,2025-07-10,SA2509,1303.0,1302.0,1304.0,1302.0,0,4609.0,1617527.0
2025-07-09 22:36:00,2025-07-10,SA2509,1302.0,1304.0,1304.0,1302.0,0,4106.0,1616996.0
2025-07-09 22:37:00,2025-07-10,SA2509,1303.0,1303.0,1304.0,1303.0,0,1284.0,1616821.0
2025-07-09 22:38:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,4007.0,1615807.0
2025-07-09 22:39:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1304.0,0,1865.0,1614862.0
2025-07-09 22:40:00,2025-07-10,SA2509,1305.0,1305.0,1306.0,1304.0,0,6098.0,1614891.0
2025-07-09 22:41:00,2025-07-10,SA2509,1304.0,1305.0,1305.0,1304.0,0,589.0,1614897.0
2025-07-09 22:42:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1304.0,0,1726.0,1614667.0
2025-07-09 22:43:00,2025-07-10,SA2509,1304.0,1305.0,1305.0,1304.0,0,619.0,1614611.0
2025-07-09 22:44:00,2025-07-10,SA2509,1305.0,1305.0,1306.0,1304.0,0,3668.0,1613974.0
2025-07-09 22:45:00,2025-07-10,SA2509,1306.0,1304.0,1306.0,1304.0,0,2733.0,1613528.0
2025-07-09 22:46:00,2025-07-10,SA2509,1305.0,1304.0,1305.0,1304.0,0,1543.0,1613695.0
2025-07-09 22:47:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,3533.0,1613106.0
2025-07-09 22:48:00,2025-07-10,SA2509,1303.0,1305.0,1305.0,1303.0,0,2333.0,1612504.0
2025-07-09 22:49:00,2025-07-10,SA2509,1304.0,1305.0,1305.0,1304.0,0,1711.0,1611488.0
2025-07-09 22:50:00,2025-07-10,SA2509,1304.0,1304.0,1305.0,1304.0,0,1281.0,1610999.0
2025-07-09 22:51:00,2025-07-10,SA2509,1304.0,1305.0,1306.0,1304.0,0,5158.0,1608804.0
2025-07-09 22:52:00,2025-07-10,SA2509,1305.0,1306.0,1307.0,1304.0,0,9654.0,1606216.0
2025-07-09 22:53:00,2025-07-10,SA2509,1306.0,1305.0,1306.0,1304.0,0,3809.0,1605721.0
2025-07-09 22:54:00,2025-07-10,SA2509,1305.0,1304.0,1305.0,1303.0,0,5846.0,1604216.0
2025-07-09 22:55:00,2025-07-10,SA2509,1304.0,1305.0,1305.0,1304.0,0,1512.0,1603905.0
2025-07-09 22:56:00,2025-07-10,SA2509,1304.0,1305.0,1306.0,1304.0,0,3942.0,1602556.0
2025-07-09 22:57:00,2025-07-10,SA2509,1305.0,1305.0,1306.0,1304.0,0,5426.0,1600591.0
2025-07-09 22:58:00,2025-07-10,SA2509,1304.0,1305.0,1305.0,1304.0,0,2339.0,1599923.0
2025-07-09 22:59:00,2025-07-10,SA2509,1305.0,1303.0,1305.0,1303.0,0,7007.0,1596842.0
2025-07-09 23:00:00,2025-07-10,SA2509,1304.0,1303.0,1305.0,1303.0,0,13004.0,1592231.0
2025-07-10 09:01:00,2025-07-10,SA2509,1303.0,1312.0,1312.0,1303.0,0,48658.0,1577023.0
2025-07-10 09:02:00,2025-07-10,SA2509,1312.0,1310.0,1312.0,1309.0,0,16093.0,1574666.0
2025-07-10 09:03:00,2025-07-10,SA2509,1310.0,1310.0,1311.0,1309.0,0,8592.0,1573540.0
2025-07-10 09:04:00,2025-07-10,SA2509,1309.0,1310.0,1311.0,1309.0,0,8773.0,1572756.0
2025-07-10 09:05:00,2025-07-10,SA2509,1310.0,1307.0,1310.0,1307.0,0,10394.0,1573668.0
2025-07-10 09:06:00,2025-07-10,SA2509,1307.0,1309.0,1309.0,1306.0,0,10878.0,1574890.0
2025-07-10 09:07:00,2025-07-10,SA2509,1309.0,1310.0,1311.0,1309.0,0,7291.0,1575055.0
2025-07-10 09:08:00,2025-07-10,SA2509,1310.0,1311.0,1312.0,1310.0,0,10959.0,1573772.0
2025-07-10 09:09:00,2025-07-10,SA2509,1311.0,1309.0,1311.0,1308.0,0,7469.0,1574507.0
2025-07-10 09:10:00,2025-07-10,SA2509,1309.0,1310.0,1310.0,1308.0,0,3743.0,1574986.0
2025-07-10 09:11:00,2025-07-10,SA2509,1310.0,1308.0,1310.0,1308.0,0,5678.0,1575700.0
2025-07-10 09:12:00,2025-07-10,SA2509,1308.0,1309.0,1310.0,1308.0,0,4952.0,1576814.0
2025-07-10 09:13:00,2025-07-10,SA2509,1309.0,1307.0,1309.0,1306.0,0,9433.0,1578748.0
2025-07-10 09:14:00,2025-07-10,SA2509,1307.0,1306.0,1308.0,1305.0,0,9779.0,1579717.0
2025-07-10 09:15:00,2025-07-10,SA2509,1306.0,1304.0,1306.0,1304.0,0,6805.0,1580323.0
2025-07-10 09:16:00,2025-07-10,SA2509,1305.0,1303.0,1305.0,1303.0,0,14588.0,1581426.0
