datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-10 09:23:00,2025-07-10,SF2509,5630.0,5640.0,5644.0,5628.0,0,1188.0,196926.0
2025-07-10 09:24:00,2025-07-10,SF2509,5642.0,5642.0,5644.0,5638.0,0,714.0,197145.0
2025-07-10 09:25:00,2025-07-10,SF2509,5644.0,5644.0,5646.0,5642.0,0,542.0,197185.0
2025-07-10 09:26:00,2025-07-10,SF2509,5642.0,5648.0,5654.0,5642.0,0,2937.0,196911.0
2025-07-10 09:27:00,2025-07-10,SF2509,5648.0,5650.0,5652.0,5646.0,0,782.0,197012.0
2025-07-10 09:28:00,2025-07-10,SF2509,5650.0,5640.0,5650.0,5640.0,0,688.0,197039.0
2025-07-10 09:29:00,2025-07-10,SF2509,5642.0,5644.0,5646.0,5638.0,0,921.0,197023.0
2025-07-10 09:30:00,2025-07-10,SF2509,5644.0,5648.0,5648.0,5644.0,0,402.0,197044.0
2025-07-10 09:31:00,2025-07-10,SF2509,5648.0,5662.0,5662.0,5648.0,0,3428.0,197918.0
2025-07-10 09:32:00,2025-07-10,SF2509,5660.0,5660.0,5666.0,5660.0,0,2130.0,198176.0
2025-07-10 09:33:00,2025-07-10,SF2509,5660.0,5668.0,5668.0,5660.0,0,1660.0,198232.0
2025-07-10 09:34:00,2025-07-10,SF2509,5668.0,5664.0,5668.0,5660.0,0,1129.0,198476.0
2025-07-10 09:35:00,2025-07-10,SF2509,5664.0,5656.0,5664.0,5654.0,0,555.0,198393.0
2025-07-10 09:36:00,2025-07-10,SF2509,5656.0,5664.0,5664.0,5654.0,0,877.0,198486.0
2025-07-10 09:37:00,2025-07-10,SF2509,5662.0,5660.0,5664.0,5660.0,0,856.0,198756.0
2025-07-10 09:38:00,2025-07-10,SF2509,5660.0,5664.0,5664.0,5652.0,0,953.0,198984.0
2025-07-10 09:39:00,2025-07-10,SF2509,5664.0,5660.0,5664.0,5656.0,0,896.0,199148.0
2025-07-10 09:40:00,2025-07-10,SF2509,5660.0,5662.0,5666.0,5660.0,0,714.0,199403.0
2025-07-10 09:41:00,2025-07-10,SF2509,5664.0,5674.0,5674.0,5664.0,0,2027.0,199535.0
2025-07-10 09:42:00,2025-07-10,SF2509,5672.0,5672.0,5674.0,5670.0,0,1685.0,199910.0
2025-07-10 09:43:00,2025-07-10,SF2509,5672.0,5664.0,5674.0,5664.0,0,1301.0,200357.0
2025-07-10 09:44:00,2025-07-10,SF2509,5666.0,5668.0,5670.0,5664.0,0,739.0,200448.0
2025-07-10 09:45:00,2025-07-10,SF2509,5666.0,5668.0,5670.0,5666.0,0,906.0,200535.0
2025-07-10 09:46:00,2025-07-10,SF2509,5668.0,5666.0,5670.0,5662.0,0,942.0,200499.0
2025-07-10 09:47:00,2025-07-10,SF2509,5664.0,5662.0,5666.0,5656.0,0,885.0,200467.0
2025-07-10 09:48:00,2025-07-10,SF2509,5662.0,5662.0,5664.0,5660.0,0,522.0,200485.0
2025-07-10 09:49:00,2025-07-10,SF2509,5664.0,5664.0,5668.0,5664.0,0,700.0,200599.0
2025-07-10 09:50:00,2025-07-10,SF2509,5666.0,5664.0,5668.0,5664.0,0,451.0,200666.0
2025-07-10 09:51:00,2025-07-10,SF2509,5668.0,5668.0,5668.0,5664.0,0,500.0,200824.0
2025-07-10 09:52:00,2025-07-10,SF2509,5668.0,5666.0,5668.0,5664.0,0,768.0,200634.0
2025-07-10 09:53:00,2025-07-10,SF2509,5666.0,5666.0,5668.0,5666.0,0,451.0,200642.0
2025-07-10 09:54:00,2025-07-10,SF2509,5668.0,5670.0,5672.0,5668.0,0,567.0,200893.0
2025-07-10 09:55:00,2025-07-10,SF2509,5670.0,5664.0,5670.0,5664.0,0,723.0,201038.0
2025-07-10 09:56:00,2025-07-10,SF2509,5664.0,5666.0,5668.0,5664.0,0,685.0,201016.0
2025-07-10 09:57:00,2025-07-10,SF2509,5664.0,5662.0,5666.0,5660.0,0,487.0,200951.0
2025-07-10 09:58:00,2025-07-10,SF2509,5660.0,5664.0,5666.0,5660.0,0,325.0,200882.0
2025-07-10 09:59:00,2025-07-10,SF2509,5664.0,5662.0,5666.0,5662.0,0,262.0,200945.0
2025-07-10 10:00:00,2025-07-10,SF2509,5662.0,5662.0,5664.0,5662.0,0,469.0,200987.0
2025-07-10 10:01:00,2025-07-10,SF2509,5666.0,5684.0,5686.0,5666.0,0,6647.0,203311.0
2025-07-10 10:02:00,2025-07-10,SF2509,5682.0,5692.0,5692.0,5682.0,0,2956.0,203930.0
2025-07-10 10:03:00,2025-07-10,SF2509,5692.0,5692.0,5692.0,5688.0,0,1318.0,204412.0
2025-07-10 10:04:00,2025-07-10,SF2509,5692.0,5698.0,5700.0,5690.0,0,2339.0,205129.0
2025-07-10 10:05:00,2025-07-10,SF2509,5698.0,5684.0,5698.0,5684.0,0,2393.0,205129.0
2025-07-10 10:06:00,2025-07-10,SF2509,5684.0,5696.0,5696.0,5684.0,0,1403.0,205312.0
2025-07-10 10:07:00,2025-07-10,SF2509,5696.0,5700.0,5704.0,5694.0,0,1781.0,206064.0
2025-07-10 10:08:00,2025-07-10,SF2509,5698.0,5694.0,5702.0,5694.0,0,1268.0,206520.0
2025-07-10 10:09:00,2025-07-10,SF2509,5694.0,5698.0,5698.0,5692.0,0,421.0,206529.0
2025-07-10 10:10:00,2025-07-10,SF2509,5698.0,5704.0,5708.0,5696.0,0,1694.0,206700.0
2025-07-10 10:11:00,2025-07-10,SF2509,5704.0,5698.0,5706.0,5696.0,0,1370.0,207097.0
2025-07-10 10:12:00,2025-07-10,SF2509,5696.0,5712.0,5712.0,5694.0,0,2845.0,208288.0
2025-07-10 10:13:00,2025-07-10,SF2509,5712.0,5716.0,5722.0,5712.0,0,4764.0,210889.0
2025-07-10 10:14:00,2025-07-10,SF2509,5716.0,5716.0,5718.0,5710.0,0,1594.0,211314.0
2025-07-10 10:15:00,2025-07-10,SF2509,5716.0,5722.0,5724.0,5716.0,0,1784.0,211605.0
2025-07-10 10:31:00,2025-07-10,SF2509,5724.0,5704.0,5726.0,5692.0,0,7724.0,211114.0
2025-07-10 10:32:00,2025-07-10,SF2509,5704.0,5706.0,5708.0,5696.0,0,2227.0,211028.0
2025-07-10 10:33:00,2025-07-10,SF2509,5706.0,5710.0,5712.0,5702.0,0,1649.0,211266.0
2025-07-10 10:34:00,2025-07-10,SF2509,5710.0,5710.0,5714.0,5706.0,0,1881.0,211782.0
2025-07-10 10:35:00,2025-07-10,SF2509,5710.0,5712.0,5716.0,5710.0,0,1497.0,211672.0
2025-07-10 10:36:00,2025-07-10,SF2509,5714.0,5712.0,5718.0,5708.0,0,1564.0,211741.0
2025-07-10 10:37:00,2025-07-10,SF2509,5710.0,5710.0,5714.0,5704.0,0,1639.0,212088.0
2025-07-10 10:38:00,2025-07-10,SF2509,5710.0,5712.0,5714.0,5708.0,0,624.0,212091.0
2025-07-10 10:39:00,2025-07-10,SF2509,5712.0,5702.0,5712.0,5698.0,0,1660.0,212357.0
2025-07-10 10:40:00,2025-07-10,SF2509,5700.0,5704.0,5706.0,5696.0,0,1359.0,212021.0
2025-07-10 10:41:00,2025-07-10,SF2509,5706.0,5706.0,5710.0,5702.0,0,1667.0,212499.0
2025-07-10 10:42:00,2025-07-10,SF2509,5706.0,5716.0,5716.0,5704.0,0,645.0,212678.0
2025-07-10 10:43:00,2025-07-10,SF2509,5716.0,5710.0,5718.0,5708.0,0,939.0,212823.0
2025-07-10 10:44:00,2025-07-10,SF2509,5710.0,5706.0,5712.0,5704.0,0,650.0,212928.0
2025-07-10 10:45:00,2025-07-10,SF2509,5704.0,5698.0,5706.0,5696.0,0,1389.0,212394.0
2025-07-10 10:46:00,2025-07-10,SF2509,5698.0,5700.0,5700.0,5696.0,0,1061.0,212226.0
2025-07-10 10:47:00,2025-07-10,SF2509,5700.0,5698.0,5702.0,5696.0,0,966.0,212194.0
2025-07-10 10:48:00,2025-07-10,SF2509,5698.0,5704.0,5704.0,5698.0,0,344.0,212146.0
2025-07-10 10:49:00,2025-07-10,SF2509,5704.0,5698.0,5704.0,5698.0,0,581.0,212279.0
2025-07-10 10:50:00,2025-07-10,SF2509,5700.0,5704.0,5704.0,5696.0,0,631.0,212259.0
2025-07-10 10:51:00,2025-07-10,SF2509,5704.0,5712.0,5714.0,5702.0,0,898.0,212345.0
2025-07-10 10:52:00,2025-07-10,SF2509,5712.0,5712.0,5714.0,5710.0,0,500.0,212437.0
2025-07-10 10:53:00,2025-07-10,SF2509,5712.0,5720.0,5722.0,5712.0,0,1769.0,212792.0
2025-07-10 10:54:00,2025-07-10,SF2509,5720.0,5722.0,5726.0,5720.0,0,1640.0,213201.0
2025-07-10 10:55:00,2025-07-10,SF2509,5722.0,5724.0,5724.0,5722.0,0,684.0,213475.0
2025-07-10 10:56:00,2025-07-10,SF2509,5722.0,5728.0,5728.0,5720.0,0,3526.0,214757.0
2025-07-10 10:57:00,2025-07-10,SF2509,5728.0,5724.0,5728.0,5724.0,0,1757.0,214918.0
2025-07-10 10:58:00,2025-07-10,SF2509,5724.0,5718.0,5726.0,5714.0,0,1918.0,214689.0
2025-07-10 10:59:00,2025-07-10,SF2509,5716.0,5718.0,5722.0,5716.0,0,514.0,214701.0
2025-07-10 11:00:00,2025-07-10,SF2509,5720.0,5716.0,5722.0,5714.0,0,849.0,214766.0
2025-07-10 11:01:00,2025-07-10,SF2509,5716.0,5720.0,5724.0,5716.0,0,1634.0,214496.0
2025-07-10 11:02:00,2025-07-10,SF2509,5720.0,5718.0,5720.0,5716.0,0,1566.0,214234.0
2025-07-10 11:03:00,2025-07-10,SF2509,5718.0,5724.0,5730.0,5718.0,0,2313.0,214097.0
2025-07-10 11:04:00,2025-07-10,SF2509,5724.0,5726.0,5728.0,5722.0,0,1258.0,214108.0
2025-07-10 11:05:00,2025-07-10,SF2509,5726.0,5732.0,5732.0,5724.0,0,1307.0,214418.0
2025-07-10 11:06:00,2025-07-10,SF2509,5732.0,5728.0,5732.0,5726.0,0,883.0,214767.0
2025-07-10 11:07:00,2025-07-10,SF2509,5728.0,5730.0,5730.0,5726.0,0,462.0,214791.0
2025-07-10 11:08:00,2025-07-10,SF2509,5728.0,5732.0,5736.0,5728.0,0,1404.0,214972.0
2025-07-10 11:09:00,2025-07-10,SF2509,5732.0,5732.0,5734.0,5730.0,0,398.0,215095.0
2025-07-10 11:10:00,2025-07-10,SF2509,5732.0,5724.0,5732.0,5722.0,0,1033.0,215202.0
2025-07-10 11:11:00,2025-07-10,SF2509,5722.0,5720.0,5726.0,5720.0,0,858.0,215144.0
2025-07-10 11:12:00,2025-07-10,SF2509,5722.0,5712.0,5722.0,5712.0,0,1554.0,214744.0
2025-07-10 11:13:00,2025-07-10,SF2509,5714.0,5714.0,5714.0,5710.0,0,1102.0,214420.0
2025-07-10 11:14:00,2025-07-10,SF2509,5714.0,5724.0,5724.0,5714.0,0,1495.0,214434.0
2025-07-10 11:15:00,2025-07-10,SF2509,5726.0,5724.0,5730.0,5722.0,0,817.0,214639.0
2025-07-10 11:16:00,2025-07-10,SF2509,5724.0,5722.0,5726.0,5722.0,0,713.0,214659.0
2025-07-10 11:17:00,2025-07-10,SF2509,5722.0,5728.0,5728.0,5722.0,0,967.0,214696.0
2025-07-10 11:18:00,2025-07-10,SF2509,5728.0,5730.0,5732.0,5728.0,0,815.0,214939.0
2025-07-10 11:19:00,2025-07-10,SF2509,5732.0,5732.0,5734.0,5730.0,0,531.0,215161.0
2025-07-10 11:20:00,2025-07-10,SF2509,5732.0,5734.0,5736.0,5732.0,0,1279.0,215504.0
2025-07-10 11:21:00,2025-07-10,SF2509,5734.0,5736.0,5738.0,5732.0,0,980.0,215709.0
2025-07-10 11:22:00,2025-07-10,SF2509,5736.0,5750.0,5750.0,5736.0,0,3322.0,215998.0
2025-07-10 11:23:00,2025-07-10,SF2509,5748.0,5752.0,5756.0,5748.0,0,2465.0,216221.0
2025-07-10 11:24:00,2025-07-10,SF2509,5754.0,5752.0,5754.0,5748.0,0,1542.0,216823.0
2025-07-10 11:25:00,2025-07-10,SF2509,5750.0,5760.0,5762.0,5750.0,0,3560.0,217087.0
2025-07-10 11:26:00,2025-07-10,SF2509,5758.0,5756.0,5760.0,5754.0,0,1646.0,217221.0
2025-07-10 11:27:00,2025-07-10,SF2509,5754.0,5758.0,5760.0,5752.0,0,1809.0,217541.0
2025-07-10 11:28:00,2025-07-10,SF2509,5758.0,5756.0,5760.0,5756.0,0,1282.0,217989.0
2025-07-10 11:29:00,2025-07-10,SF2509,5756.0,5760.0,5764.0,5756.0,0,1451.0,218175.0
2025-07-10 11:30:00,2025-07-10,SF2509,5760.0,5756.0,5760.0,5748.0,0,2509.0,217515.0
2025-07-10 13:31:00,2025-07-10,SF2509,5760.0,5764.0,5764.0,5754.0,0,3703.0,217578.0
2025-07-10 13:32:00,2025-07-10,SF2509,5764.0,5766.0,5770.0,5756.0,0,3276.0,217846.0
2025-07-10 13:33:00,2025-07-10,SF2509,5766.0,5766.0,5770.0,5760.0,0,2999.0,218249.0
2025-07-10 13:34:00,2025-07-10,SF2509,5766.0,5756.0,5768.0,5756.0,0,2737.0,218478.0
2025-07-10 13:35:00,2025-07-10,SF2509,5758.0,5762.0,5762.0,5756.0,0,1390.0,218258.0
2025-07-10 13:36:00,2025-07-10,SF2509,5762.0,5754.0,5762.0,5746.0,0,2219.0,217789.0
2025-07-10 13:37:00,2025-07-10,SF2509,5754.0,5750.0,5754.0,5750.0,0,863.0,217669.0
2025-07-10 13:38:00,2025-07-10,SF2509,5750.0,5742.0,5750.0,5742.0,0,1766.0,217339.0
2025-07-10 13:39:00,2025-07-10,SF2509,5740.0,5742.0,5746.0,5740.0,0,1854.0,217075.0
2025-07-10 13:40:00,2025-07-10,SF2509,5744.0,5744.0,5746.0,5738.0,0,1410.0,217159.0
2025-07-10 13:41:00,2025-07-10,SF2509,5744.0,5738.0,5748.0,5738.0,0,1271.0,217166.0
2025-07-10 13:42:00,2025-07-10,SF2509,5738.0,5738.0,5742.0,5736.0,0,1315.0,217170.0
2025-07-10 13:43:00,2025-07-10,SF2509,5738.0,5742.0,5746.0,5736.0,0,975.0,217231.0
2025-07-10 13:44:00,2025-07-10,SF2509,5744.0,5748.0,5748.0,5744.0,0,678.0,217228.0
2025-07-10 13:45:00,2025-07-10,SF2509,5748.0,5750.0,5752.0,5746.0,0,788.0,217303.0
2025-07-10 13:46:00,2025-07-10,SF2509,5750.0,5746.0,5750.0,5746.0,0,687.0,217562.0
2025-07-10 13:47:00,2025-07-10,SF2509,5746.0,5750.0,5750.0,5744.0,0,894.0,217732.0
2025-07-10 13:48:00,2025-07-10,SF2509,5748.0,5758.0,5760.0,5748.0,0,998.0,217973.0
2025-07-10 13:49:00,2025-07-10,SF2509,5758.0,5754.0,5760.0,5754.0,0,1150.0,218316.0
2025-07-10 13:50:00,2025-07-10,SF2509,5756.0,5750.0,5756.0,5750.0,0,726.0,218409.0
2025-07-10 13:51:00,2025-07-10,SF2509,5750.0,5746.0,5752.0,5744.0,0,853.0,218536.0
2025-07-10 13:52:00,2025-07-10,SF2509,5746.0,5742.0,5746.0,5740.0,0,1572.0,218213.0
2025-07-10 13:53:00,2025-07-10,SF2509,5740.0,5742.0,5746.0,5738.0,0,1330.0,218172.0
2025-07-10 13:54:00,2025-07-10,SF2509,5742.0,5734.0,5744.0,5726.0,0,3891.0,216935.0
2025-07-10 13:55:00,2025-07-10,SF2509,5732.0,5736.0,5738.0,5732.0,0,1792.0,217061.0
2025-07-10 13:56:00,2025-07-10,SF2509,5736.0,5744.0,5744.0,5736.0,0,659.0,217086.0
2025-07-10 13:57:00,2025-07-10,SF2509,5744.0,5738.0,5746.0,5738.0,0,598.0,217123.0
2025-07-10 13:58:00,2025-07-10,SF2509,5740.0,5736.0,5742.0,5736.0,0,380.0,217088.0
2025-07-10 13:59:00,2025-07-10,SF2509,5736.0,5738.0,5742.0,5736.0,0,434.0,216977.0
2025-07-10 14:00:00,2025-07-10,SF2509,5740.0,5740.0,5744.0,5738.0,0,385.0,217003.0
2025-07-10 14:01:00,2025-07-10,SF2509,5740.0,5744.0,5744.0,5740.0,0,234.0,216950.0
2025-07-10 14:02:00,2025-07-10,SF2509,5742.0,5744.0,5746.0,5742.0,0,698.0,217077.0
2025-07-10 14:03:00,2025-07-10,SF2509,5742.0,5748.0,5750.0,5742.0,0,830.0,217312.0
2025-07-10 14:04:00,2025-07-10,SF2509,5748.0,5748.0,5750.0,5744.0,0,981.0,217534.0
2025-07-10 14:05:00,2025-07-10,SF2509,5748.0,5752.0,5756.0,5748.0,0,1258.0,217572.0
2025-07-10 14:06:00,2025-07-10,SF2509,5752.0,5754.0,5758.0,5752.0,0,1010.0,217783.0
2025-07-10 14:07:00,2025-07-10,SF2509,5752.0,5752.0,5756.0,5750.0,0,1024.0,217496.0
2025-07-10 14:08:00,2025-07-10,SF2509,5752.0,5746.0,5752.0,5744.0,0,961.0,217173.0
2025-07-10 14:09:00,2025-07-10,SF2509,5746.0,5746.0,5748.0,5744.0,0,522.0,217207.0
2025-07-10 14:10:00,2025-07-10,SF2509,5746.0,5748.0,5750.0,5744.0,0,400.0,216980.0
2025-07-10 14:11:00,2025-07-10,SF2509,5748.0,5748.0,5748.0,5740.0,0,1082.0,216849.0
2025-07-10 14:12:00,2025-07-10,SF2509,5750.0,5748.0,5752.0,5746.0,0,631.0,216900.0
2025-07-10 14:13:00,2025-07-10,SF2509,5748.0,5744.0,5750.0,5742.0,0,609.0,216634.0
2025-07-10 14:14:00,2025-07-10,SF2509,5742.0,5744.0,5746.0,5742.0,0,276.0,216576.0
2025-07-10 14:15:00,2025-07-10,SF2509,5746.0,5748.0,5752.0,5746.0,0,1041.0,216297.0
2025-07-10 14:16:00,2025-07-10,SF2509,5748.0,5746.0,5750.0,5746.0,0,193.0,216334.0
2025-07-10 14:17:00,2025-07-10,SF2509,5746.0,5750.0,5752.0,5746.0,0,473.0,216331.0
2025-07-10 14:18:00,2025-07-10,SF2509,5750.0,5748.0,5752.0,5746.0,0,264.0,216301.0
2025-07-10 14:19:00,2025-07-10,SF2509,5748.0,5748.0,5750.0,5746.0,0,357.0,216180.0
2025-07-10 14:20:00,2025-07-10,SF2509,5750.0,5754.0,5754.0,5748.0,0,367.0,216217.0
2025-07-10 14:21:00,2025-07-10,SF2509,5754.0,5740.0,5754.0,5740.0,0,1113.0,216711.0
2025-07-10 14:22:00,2025-07-10,SF2509,5740.0,5748.0,5748.0,5738.0,0,1005.0,216442.0
2025-07-10 14:23:00,2025-07-10,SF2509,5746.0,5744.0,5746.0,5742.0,0,441.0,216300.0
2025-07-10 14:24:00,2025-07-10,SF2509,5742.0,5750.0,5750.0,5742.0,0,330.0,216372.0
2025-07-10 14:25:00,2025-07-10,SF2509,5748.0,5750.0,5750.0,5746.0,0,261.0,216403.0
2025-07-10 14:26:00,2025-07-10,SF2509,5754.0,5752.0,5754.0,5750.0,0,530.0,216422.0
2025-07-10 14:27:00,2025-07-10,SF2509,5752.0,5752.0,5752.0,5750.0,0,126.0,216436.0
2025-07-10 14:28:00,2025-07-10,SF2509,5752.0,5758.0,5758.0,5750.0,0,1318.0,216384.0
2025-07-10 14:29:00,2025-07-10,SF2509,5758.0,5760.0,5762.0,5758.0,0,837.0,216561.0
2025-07-10 14:30:00,2025-07-10,SF2509,5760.0,5756.0,5760.0,5756.0,0,289.0,216561.0
2025-07-10 14:31:00,2025-07-10,SF2509,5756.0,5752.0,5758.0,5752.0,0,549.0,216602.0
2025-07-10 14:32:00,2025-07-10,SF2509,5754.0,5750.0,5754.0,5748.0,0,499.0,216577.0
2025-07-10 14:33:00,2025-07-10,SF2509,5750.0,5752.0,5752.0,5748.0,0,305.0,216599.0
2025-07-10 14:34:00,2025-07-10,SF2509,5752.0,5754.0,5754.0,5750.0,0,373.0,216589.0
2025-07-10 14:35:00,2025-07-10,SF2509,5754.0,5756.0,5758.0,5752.0,0,811.0,216752.0
2025-07-10 14:36:00,2025-07-10,SF2509,5758.0,5754.0,5760.0,5754.0,0,894.0,216885.0
2025-07-10 14:37:00,2025-07-10,SF2509,5754.0,5758.0,5760.0,5754.0,0,514.0,216847.0
2025-07-10 14:38:00,2025-07-10,SF2509,5756.0,5758.0,5760.0,5756.0,0,221.0,216827.0
2025-07-10 14:39:00,2025-07-10,SF2509,5758.0,5758.0,5758.0,5756.0,0,344.0,216722.0
2025-07-10 14:40:00,2025-07-10,SF2509,5758.0,5752.0,5758.0,5752.0,0,504.0,216705.0
2025-07-10 14:41:00,2025-07-10,SF2509,5754.0,5756.0,5756.0,5754.0,0,208.0,216691.0
2025-07-10 14:42:00,2025-07-10,SF2509,5754.0,5756.0,5758.0,5754.0,0,360.0,216701.0
2025-07-10 14:43:00,2025-07-10,SF2509,5756.0,5756.0,5758.0,5754.0,0,690.0,216633.0
2025-07-10 14:44:00,2025-07-10,SF2509,5758.0,5754.0,5758.0,5754.0,0,364.0,216601.0
2025-07-10 14:45:00,2025-07-10,SF2509,5754.0,5750.0,5756.0,5746.0,0,899.0,216356.0
2025-07-10 14:46:00,2025-07-10,SF2509,5748.0,5750.0,5752.0,5746.0,0,890.0,216349.0
2025-07-10 14:47:00,2025-07-10,SF2509,5748.0,5748.0,5750.0,5746.0,0,620.0,216232.0
2025-07-10 14:48:00,2025-07-10,SF2509,5748.0,5752.0,5758.0,5748.0,0,1374.0,215932.0
2025-07-10 14:49:00,2025-07-10,SF2509,5752.0,5752.0,5756.0,5750.0,0,857.0,215720.0
2025-07-10 14:50:00,2025-07-10,SF2509,5752.0,5744.0,5752.0,5742.0,0,1085.0,215574.0
2025-07-10 14:51:00,2025-07-10,SF2509,5746.0,5738.0,5746.0,5736.0,0,1825.0,214996.0
2025-07-10 14:52:00,2025-07-10,SF2509,5736.0,5742.0,5746.0,5736.0,0,1655.0,214987.0
2025-07-10 14:53:00,2025-07-10,SF2509,5742.0,5736.0,5742.0,5734.0,0,1685.0,214422.0
2025-07-10 14:54:00,2025-07-10,SF2509,5736.0,5736.0,5742.0,5736.0,0,745.0,214183.0
2025-07-10 14:55:00,2025-07-10,SF2509,5738.0,5736.0,5742.0,5734.0,0,682.0,213809.0
2025-07-10 14:56:00,2025-07-10,SF2509,5734.0,5742.0,5742.0,5732.0,0,2045.0,212877.0
2025-07-10 14:57:00,2025-07-10,SF2509,5742.0,5752.0,5754.0,5740.0,0,1670.0,212677.0
2025-07-10 14:58:00,2025-07-10,SF2509,5752.0,5756.0,5758.0,5752.0,0,1311.0,212609.0
2025-07-10 14:59:00,2025-07-10,SF2509,5756.0,5758.0,5762.0,5754.0,0,2053.0,212452.0
2025-07-10 15:00:00,2025-07-10,SF2509,5760.0,5752.0,5760.0,5752.0,0,1290.0,212474.0
2025-07-11 09:01:00,2025-07-11,SF2509,5758.0,5730.0,5770.0,5728.0,0,10441.0,210768.0
2025-07-11 09:02:00,2025-07-11,SF2509,5732.0,5718.0,5734.0,5718.0,0,4618.0,210509.0
2025-07-11 09:03:00,2025-07-11,SF2509,5720.0,5720.0,5722.0,5716.0,0,3308.0,209962.0
2025-07-11 09:04:00,2025-07-11,SF2509,5720.0,5712.0,5720.0,5710.0,0,2702.0,210302.0
2025-07-11 09:05:00,2025-07-11,SF2509,5714.0,5712.0,5714.0,5708.0,0,2244.0,210342.0
2025-07-11 09:06:00,2025-07-11,SF2509,5714.0,5708.0,5714.0,5700.0,0,4773.0,209368.0
2025-07-11 09:07:00,2025-07-11,SF2509,5706.0,5730.0,5732.0,5706.0,0,3664.0,209641.0
2025-07-11 09:08:00,2025-07-11,SF2509,5730.0,5734.0,5744.0,5730.0,0,2945.0,209806.0
2025-07-11 09:09:00,2025-07-11,SF2509,5736.0,5742.0,5746.0,5734.0,0,2031.0,209803.0
2025-07-11 09:10:00,2025-07-11,SF2509,5744.0,5742.0,5744.0,5740.0,0,575.0,209868.0
2025-07-11 09:11:00,2025-07-11,SF2509,5742.0,5736.0,5744.0,5734.0,0,1568.0,210056.0
2025-07-11 09:12:00,2025-07-11,SF2509,5736.0,5730.0,5740.0,5730.0,0,884.0,210284.0
2025-07-11 09:13:00,2025-07-11,SF2509,5730.0,5732.0,5736.0,5730.0,0,778.0,210330.0
2025-07-11 09:14:00,2025-07-11,SF2509,5732.0,5734.0,5740.0,5732.0,0,818.0,210219.0
2025-07-11 09:15:00,2025-07-11,SF2509,5734.0,5736.0,5740.0,5734.0,0,658.0,210242.0
2025-07-11 09:16:00,2025-07-11,SF2509,5740.0,5740.0,5740.0,5732.0,0,1827.0,210433.0
2025-07-11 09:17:00,2025-07-11,SF2509,5740.0,5740.0,5742.0,5736.0,0,744.0,210704.0
2025-07-11 09:18:00,2025-07-11,SF2509,5740.0,5734.0,5740.0,5732.0,0,770.0,210736.0
2025-07-11 09:19:00,2025-07-11,SF2509,5736.0,5738.0,5740.0,5734.0,0,929.0,210636.0
2025-07-11 09:20:00,2025-07-11,SF2509,5738.0,5748.0,5748.0,5736.0,0,1215.0,210638.0
2025-07-11 09:21:00,2025-07-11,SF2509,5748.0,5744.0,5750.0,5744.0,0,2123.0,211043.0
2025-07-11 09:22:00,2025-07-11,SF2509,5744.0,5742.0,5746.0,5736.0,0,1781.0,210925.0
2025-07-11 09:23:00,2025-07-11,SF2509,5742.0,5732.0,5742.0,5730.0,0,1328.0,211124.0
2025-07-11 09:24:00,2025-07-11,SF2509,5734.0,5734.0,5736.0,5730.0,0,482.0,211192.0
2025-07-11 09:25:00,2025-07-11,SF2509,5736.0,5736.0,5740.0,5734.0,0,290.0,211211.0
2025-07-11 09:26:00,2025-07-11,SF2509,5738.0,5734.0,5738.0,5730.0,0,928.0,211300.0
2025-07-11 09:27:00,2025-07-11,SF2509,5732.0,5728.0,5734.0,5726.0,0,803.0,211318.0
2025-07-11 09:28:00,2025-07-11,SF2509,5730.0,5726.0,5730.0,5724.0,0,392.0,211218.0
2025-07-11 09:29:00,2025-07-11,SF2509,5724.0,5724.0,5728.0,5720.0,0,802.0,211098.0
2025-07-11 09:30:00,2025-07-11,SF2509,5724.0,5722.0,5724.0,5720.0,0,457.0,211063.0
2025-07-11 09:31:00,2025-07-11,SF2509,5722.0,5722.0,5726.0,5722.0,0,524.0,211082.0
2025-07-11 09:32:00,2025-07-11,SF2509,5724.0,5720.0,5724.0,5720.0,0,439.0,211149.0
2025-07-11 09:33:00,2025-07-11,SF2509,5720.0,5716.0,5720.0,5714.0,0,1112.0,211095.0
2025-07-11 09:34:00,2025-07-11,SF2509,5718.0,5718.0,5720.0,5714.0,0,532.0,211086.0
2025-07-11 09:35:00,2025-07-11,SF2509,5720.0,5716.0,5720.0,5714.0,0,635.0,211001.0
2025-07-11 09:36:00,2025-07-11,SF2509,5716.0,5714.0,5718.0,5712.0,0,816.0,210898.0
2025-07-11 09:37:00,2025-07-11,SF2509,5714.0,5708.0,5716.0,5704.0,0,2904.0,210981.0
2025-07-11 09:38:00,2025-07-11,SF2509,5710.0,5702.0,5712.0,5700.0,0,2775.0,210425.0
2025-07-11 09:39:00,2025-07-11,SF2509,5702.0,5694.0,5704.0,5688.0,0,4358.0,209658.0
2025-07-11 09:40:00,2025-07-11,SF2509,5694.0,5694.0,5698.0,5692.0,0,1041.0,209753.0
2025-07-11 09:41:00,2025-07-11,SF2509,5696.0,5692.0,5696.0,5684.0,0,1398.0,209614.0
2025-07-11 09:42:00,2025-07-11,SF2509,5692.0,5700.0,5704.0,5692.0,0,1098.0,209642.0
2025-07-11 09:43:00,2025-07-11,SF2509,5702.0,5706.0,5708.0,5702.0,0,1239.0,209680.0
2025-07-11 09:44:00,2025-07-11,SF2509,5704.0,5704.0,5708.0,5704.0,0,514.0,209692.0
