datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 11:21:00,2025-07-09,MA2509,2459.0,2458.0,2459.0,2458.0,0,543.0,722388.0
2025-07-09 11:22:00,2025-07-09,MA2509,2459.0,2458.0,2459.0,2457.0,0,596.0,722231.0
2025-07-09 11:23:00,2025-07-09,MA2509,2457.0,2458.0,2459.0,2457.0,0,1369.0,721918.0
2025-07-09 11:24:00,2025-07-09,MA2509,2458.0,2459.0,2459.0,2457.0,0,381.0,721888.0
2025-07-09 11:25:00,2025-07-09,MA2509,2459.0,2461.0,2461.0,2458.0,0,4601.0,723527.0
2025-07-09 11:26:00,2025-07-09,MA2509,2461.0,2460.0,2461.0,2459.0,0,1811.0,723163.0
2025-07-09 11:27:00,2025-07-09,MA2509,2459.0,2459.0,2460.0,2459.0,0,475.0,723156.0
2025-07-09 11:28:00,2025-07-09,MA2509,2460.0,2460.0,2460.0,2459.0,0,942.0,723190.0
2025-07-09 11:29:00,2025-07-09,MA2509,2460.0,2459.0,2460.0,2458.0,0,1802.0,723330.0
2025-07-09 11:30:00,2025-07-09,MA2509,2459.0,2459.0,2460.0,2459.0,0,1091.0,723255.0
2025-07-09 13:31:00,2025-07-09,MA2509,2458.0,2459.0,2459.0,2456.0,0,6049.0,721688.0
2025-07-09 13:32:00,2025-07-09,MA2509,2459.0,2459.0,2459.0,2457.0,0,845.0,721674.0
2025-07-09 13:33:00,2025-07-09,MA2509,2459.0,2460.0,2460.0,2458.0,0,1074.0,721557.0
2025-07-09 13:34:00,2025-07-09,MA2509,2460.0,2459.0,2460.0,2459.0,0,1293.0,721709.0
2025-07-09 13:35:00,2025-07-09,MA2509,2459.0,2458.0,2460.0,2458.0,0,494.0,721607.0
2025-07-09 13:36:00,2025-07-09,MA2509,2458.0,2459.0,2460.0,2458.0,0,754.0,721391.0
2025-07-09 13:37:00,2025-07-09,MA2509,2460.0,2459.0,2460.0,2458.0,0,361.0,721557.0
2025-07-09 13:38:00,2025-07-09,MA2509,2459.0,2459.0,2459.0,2458.0,0,962.0,721233.0
2025-07-09 13:39:00,2025-07-09,MA2509,2459.0,2458.0,2460.0,2458.0,0,900.0,721496.0
2025-07-09 13:40:00,2025-07-09,MA2509,2458.0,2457.0,2459.0,2457.0,0,682.0,721568.0
2025-07-09 13:41:00,2025-07-09,MA2509,2458.0,2459.0,2460.0,2457.0,0,1391.0,721514.0
2025-07-09 13:42:00,2025-07-09,MA2509,2460.0,2459.0,2460.0,2458.0,0,996.0,721537.0
2025-07-09 13:43:00,2025-07-09,MA2509,2458.0,2459.0,2459.0,2458.0,0,191.0,721495.0
2025-07-09 13:44:00,2025-07-09,MA2509,2459.0,2459.0,2459.0,2458.0,0,269.0,721599.0
2025-07-09 13:45:00,2025-07-09,MA2509,2459.0,2460.0,2461.0,2458.0,0,1369.0,721645.0
2025-07-09 13:46:00,2025-07-09,MA2509,2461.0,2459.0,2461.0,2459.0,0,1326.0,721561.0
2025-07-09 13:47:00,2025-07-09,MA2509,2460.0,2459.0,2460.0,2459.0,0,558.0,721738.0
2025-07-09 13:48:00,2025-07-09,MA2509,2460.0,2461.0,2461.0,2459.0,0,900.0,721831.0
2025-07-09 13:49:00,2025-07-09,MA2509,2461.0,2463.0,2464.0,2460.0,0,4878.0,721478.0
2025-07-09 13:50:00,2025-07-09,MA2509,2464.0,2464.0,2464.0,2463.0,0,1627.0,721452.0
2025-07-09 13:51:00,2025-07-09,MA2509,2464.0,2463.0,2464.0,2463.0,0,1030.0,721231.0
2025-07-09 13:52:00,2025-07-09,MA2509,2464.0,2463.0,2464.0,2463.0,0,1435.0,720931.0
2025-07-09 13:53:00,2025-07-09,MA2509,2464.0,2464.0,2464.0,2463.0,0,1001.0,720975.0
2025-07-09 13:54:00,2025-07-09,MA2509,2463.0,2464.0,2464.0,2463.0,0,1301.0,720700.0
2025-07-09 13:55:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2463.0,0,1276.0,720798.0
2025-07-09 13:56:00,2025-07-09,MA2509,2465.0,2465.0,2465.0,2464.0,0,719.0,720611.0
2025-07-09 13:57:00,2025-07-09,MA2509,2464.0,2466.0,2466.0,2464.0,0,1516.0,720570.0
2025-07-09 13:58:00,2025-07-09,MA2509,2466.0,2465.0,2466.0,2465.0,0,988.0,720392.0
2025-07-09 13:59:00,2025-07-09,MA2509,2466.0,2465.0,2466.0,2465.0,0,1965.0,720157.0
2025-07-09 14:00:00,2025-07-09,MA2509,2465.0,2467.0,2468.0,2465.0,0,3187.0,719818.0
2025-07-09 14:01:00,2025-07-09,MA2509,2468.0,2469.0,2469.0,2467.0,0,2892.0,718922.0
2025-07-09 14:02:00,2025-07-09,MA2509,2469.0,2468.0,2470.0,2468.0,0,2888.0,718483.0
2025-07-09 14:03:00,2025-07-09,MA2509,2469.0,2467.0,2469.0,2467.0,0,2771.0,718512.0
2025-07-09 14:04:00,2025-07-09,MA2509,2467.0,2466.0,2468.0,2465.0,0,3140.0,718348.0
2025-07-09 14:05:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,757.0,718297.0
2025-07-09 14:06:00,2025-07-09,MA2509,2465.0,2467.0,2467.0,2465.0,0,1399.0,718708.0
2025-07-09 14:07:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,1220.0,718914.0
2025-07-09 14:08:00,2025-07-09,MA2509,2467.0,2465.0,2467.0,2465.0,0,674.0,718941.0
2025-07-09 14:09:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,327.0,718957.0
2025-07-09 14:10:00,2025-07-09,MA2509,2465.0,2464.0,2466.0,2464.0,0,1275.0,718700.0
2025-07-09 14:11:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2464.0,0,448.0,718784.0
2025-07-09 14:12:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2464.0,0,1267.0,718684.0
2025-07-09 14:13:00,2025-07-09,MA2509,2465.0,2464.0,2465.0,2463.0,0,1869.0,717920.0
2025-07-09 14:14:00,2025-07-09,MA2509,2463.0,2463.0,2464.0,2463.0,0,1091.0,717637.0
2025-07-09 14:15:00,2025-07-09,MA2509,2463.0,2463.0,2464.0,2463.0,0,676.0,717339.0
2025-07-09 14:16:00,2025-07-09,MA2509,2463.0,2464.0,2465.0,2463.0,0,2375.0,717793.0
2025-07-09 14:17:00,2025-07-09,MA2509,2465.0,2465.0,2465.0,2464.0,0,336.0,717739.0
2025-07-09 14:18:00,2025-07-09,MA2509,2465.0,2466.0,2466.0,2464.0,0,1322.0,717775.0
2025-07-09 14:19:00,2025-07-09,MA2509,2466.0,2465.0,2466.0,2464.0,0,851.0,717682.0
2025-07-09 14:20:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,293.0,717644.0
2025-07-09 14:21:00,2025-07-09,MA2509,2466.0,2466.0,2466.0,2465.0,0,739.0,717398.0
2025-07-09 14:22:00,2025-07-09,MA2509,2465.0,2466.0,2466.0,2465.0,0,649.0,717140.0
2025-07-09 14:23:00,2025-07-09,MA2509,2466.0,2464.0,2466.0,2464.0,0,1291.0,716725.0
2025-07-09 14:24:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2464.0,0,806.0,716685.0
2025-07-09 14:25:00,2025-07-09,MA2509,2466.0,2465.0,2466.0,2464.0,0,417.0,716609.0
2025-07-09 14:26:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2464.0,0,180.0,716602.0
2025-07-09 14:27:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2463.0,0,1227.0,716564.0
2025-07-09 14:28:00,2025-07-09,MA2509,2464.0,2465.0,2465.0,2464.0,0,1258.0,717030.0
2025-07-09 14:29:00,2025-07-09,MA2509,2466.0,2465.0,2466.0,2464.0,0,604.0,716900.0
2025-07-09 14:30:00,2025-07-09,MA2509,2465.0,2464.0,2465.0,2464.0,0,98.0,716901.0
2025-07-09 14:31:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2464.0,0,988.0,716852.0
2025-07-09 14:32:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,156.0,716859.0
2025-07-09 14:33:00,2025-07-09,MA2509,2465.0,2466.0,2466.0,2465.0,0,474.0,716592.0
2025-07-09 14:34:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,880.0,716296.0
2025-07-09 14:35:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,1616.0,716527.0
2025-07-09 14:36:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2465.0,0,1253.0,716106.0
2025-07-09 14:37:00,2025-07-09,MA2509,2466.0,2468.0,2468.0,2466.0,0,2055.0,716109.0
2025-07-09 14:38:00,2025-07-09,MA2509,2467.0,2467.0,2468.0,2467.0,0,404.0,716247.0
2025-07-09 14:39:00,2025-07-09,MA2509,2467.0,2466.0,2468.0,2466.0,0,1488.0,716131.0
2025-07-09 14:40:00,2025-07-09,MA2509,2466.0,2467.0,2468.0,2466.0,0,1140.0,715654.0
2025-07-09 14:41:00,2025-07-09,MA2509,2467.0,2468.0,2468.0,2467.0,0,1274.0,715221.0
2025-07-09 14:42:00,2025-07-09,MA2509,2468.0,2466.0,2468.0,2466.0,0,1417.0,715072.0
2025-07-09 14:43:00,2025-07-09,MA2509,2467.0,2467.0,2468.0,2466.0,0,821.0,715019.0
2025-07-09 14:44:00,2025-07-09,MA2509,2467.0,2466.0,2467.0,2466.0,0,332.0,714946.0
2025-07-09 14:45:00,2025-07-09,MA2509,2467.0,2467.0,2468.0,2466.0,0,1463.0,715069.0
2025-07-09 14:46:00,2025-07-09,MA2509,2468.0,2469.0,2470.0,2467.0,0,4208.0,715969.0
2025-07-09 14:47:00,2025-07-09,MA2509,2469.0,2470.0,2470.0,2469.0,0,1437.0,716044.0
2025-07-09 14:48:00,2025-07-09,MA2509,2469.0,2471.0,2471.0,2469.0,0,2295.0,715391.0
2025-07-09 14:49:00,2025-07-09,MA2509,2470.0,2471.0,2472.0,2470.0,0,3326.0,714548.0
2025-07-09 14:50:00,2025-07-09,MA2509,2471.0,2472.0,2472.0,2470.0,0,1992.0,714573.0
2025-07-09 14:51:00,2025-07-09,MA2509,2472.0,2471.0,2472.0,2471.0,0,3664.0,713691.0
2025-07-09 14:52:00,2025-07-09,MA2509,2471.0,2472.0,2473.0,2471.0,0,3958.0,714813.0
2025-07-09 14:53:00,2025-07-09,MA2509,2472.0,2472.0,2472.0,2471.0,0,1229.0,714915.0
2025-07-09 14:54:00,2025-07-09,MA2509,2472.0,2471.0,2472.0,2471.0,0,1219.0,714659.0
2025-07-09 14:55:00,2025-07-09,MA2509,2471.0,2472.0,2472.0,2471.0,0,1316.0,714485.0
2025-07-09 14:56:00,2025-07-09,MA2509,2472.0,2471.0,2472.0,2471.0,0,3540.0,713969.0
2025-07-09 14:57:00,2025-07-09,MA2509,2471.0,2469.0,2471.0,2469.0,0,3457.0,713906.0
2025-07-09 14:58:00,2025-07-09,MA2509,2470.0,2469.0,2470.0,2469.0,0,2519.0,712903.0
2025-07-09 14:59:00,2025-07-09,MA2509,2469.0,2470.0,2470.0,2469.0,0,2747.0,712607.0
2025-07-09 15:00:00,2025-07-09,MA2509,2470.0,2468.0,2470.0,2468.0,0,4749.0,711306.0
2025-07-09 21:01:00,2025-07-10,MA2509,2466.0,2470.0,2472.0,2466.0,0,12238.0,710762.0
2025-07-09 21:02:00,2025-07-10,MA2509,2471.0,2474.0,2475.0,2470.0,0,11123.0,708784.0
2025-07-09 21:03:00,2025-07-10,MA2509,2473.0,2473.0,2474.0,2472.0,0,3492.0,708608.0
2025-07-09 21:04:00,2025-07-10,MA2509,2473.0,2480.0,2481.0,2473.0,0,16221.0,707570.0
2025-07-09 21:05:00,2025-07-10,MA2509,2480.0,2480.0,2480.0,2478.0,0,4029.0,707518.0
2025-07-09 21:06:00,2025-07-10,MA2509,2479.0,2481.0,2481.0,2479.0,0,5376.0,707931.0
2025-07-09 21:07:00,2025-07-10,MA2509,2481.0,2480.0,2482.0,2479.0,0,7474.0,706646.0
2025-07-09 21:08:00,2025-07-10,MA2509,2481.0,2479.0,2481.0,2478.0,0,3391.0,706359.0
2025-07-09 21:09:00,2025-07-10,MA2509,2479.0,2478.0,2480.0,2478.0,0,2822.0,706458.0
2025-07-09 21:10:00,2025-07-10,MA2509,2478.0,2479.0,2479.0,2478.0,0,1544.0,706549.0
2025-07-09 21:11:00,2025-07-10,MA2509,2478.0,2480.0,2482.0,2478.0,0,7543.0,706128.0
2025-07-09 21:12:00,2025-07-10,MA2509,2479.0,2478.0,2480.0,2478.0,0,2895.0,706352.0
2025-07-09 21:13:00,2025-07-10,MA2509,2478.0,2476.0,2479.0,2476.0,0,4712.0,705826.0
2025-07-09 21:14:00,2025-07-10,MA2509,2477.0,2478.0,2478.0,2476.0,0,3300.0,706595.0
2025-07-09 21:15:00,2025-07-10,MA2509,2477.0,2477.0,2479.0,2477.0,0,1999.0,707182.0
2025-07-09 21:16:00,2025-07-10,MA2509,2478.0,2478.0,2478.0,2477.0,0,2824.0,707684.0
2025-07-09 21:17:00,2025-07-10,MA2509,2478.0,2480.0,2481.0,2478.0,0,2916.0,707059.0
2025-07-09 21:18:00,2025-07-10,MA2509,2480.0,2478.0,2481.0,2478.0,0,3558.0,707670.0
2025-07-09 21:19:00,2025-07-10,MA2509,2478.0,2479.0,2480.0,2478.0,0,1375.0,707942.0
2025-07-09 21:20:00,2025-07-10,MA2509,2479.0,2480.0,2481.0,2479.0,0,1241.0,708216.0
2025-07-09 21:21:00,2025-07-10,MA2509,2481.0,2481.0,2482.0,2480.0,0,3205.0,707595.0
2025-07-09 21:22:00,2025-07-10,MA2509,2480.0,2482.0,2482.0,2480.0,0,1531.0,707780.0
2025-07-09 21:23:00,2025-07-10,MA2509,2482.0,2481.0,2482.0,2480.0,0,1425.0,707535.0
2025-07-09 21:24:00,2025-07-10,MA2509,2481.0,2480.0,2481.0,2480.0,0,2106.0,707024.0
2025-07-09 21:25:00,2025-07-10,MA2509,2480.0,2480.0,2481.0,2479.0,0,1514.0,706853.0
2025-07-09 21:26:00,2025-07-10,MA2509,2481.0,2479.0,2481.0,2479.0,0,1589.0,706801.0
2025-07-09 21:27:00,2025-07-10,MA2509,2480.0,2479.0,2480.0,2479.0,0,1147.0,706910.0
2025-07-09 21:28:00,2025-07-10,MA2509,2479.0,2479.0,2480.0,2479.0,0,1456.0,706831.0
2025-07-09 21:29:00,2025-07-10,MA2509,2479.0,2483.0,2484.0,2479.0,0,8109.0,708839.0
2025-07-09 21:30:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2482.0,0,2101.0,708820.0
2025-07-09 21:31:00,2025-07-10,MA2509,2482.0,2481.0,2483.0,2481.0,0,1110.0,708455.0
2025-07-09 21:32:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2482.0,0,1753.0,708943.0
2025-07-09 21:33:00,2025-07-10,MA2509,2482.0,2480.0,2482.0,2480.0,0,2185.0,709777.0
2025-07-09 21:34:00,2025-07-10,MA2509,2480.0,2482.0,2482.0,2480.0,0,1078.0,709779.0
2025-07-09 21:35:00,2025-07-10,MA2509,2481.0,2480.0,2482.0,2480.0,0,673.0,709923.0
2025-07-09 21:36:00,2025-07-10,MA2509,2481.0,2481.0,2482.0,2480.0,0,358.0,709993.0
2025-07-09 21:37:00,2025-07-10,MA2509,2480.0,2481.0,2482.0,2480.0,0,1029.0,710241.0
2025-07-09 21:38:00,2025-07-10,MA2509,2480.0,2481.0,2482.0,2480.0,0,2034.0,709203.0
2025-07-09 21:39:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2481.0,0,1430.0,709259.0
2025-07-09 21:40:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2481.0,0,730.0,709488.0
2025-07-09 21:41:00,2025-07-10,MA2509,2483.0,2483.0,2484.0,2482.0,0,2487.0,710000.0
2025-07-09 21:42:00,2025-07-10,MA2509,2483.0,2484.0,2484.0,2482.0,0,3302.0,711340.0
2025-07-09 21:43:00,2025-07-10,MA2509,2484.0,2485.0,2486.0,2484.0,0,5312.0,713204.0
2025-07-09 21:44:00,2025-07-10,MA2509,2485.0,2484.0,2486.0,2484.0,0,2783.0,713166.0
2025-07-09 21:45:00,2025-07-10,MA2509,2485.0,2486.0,2486.0,2484.0,0,2295.0,712554.0
2025-07-09 21:46:00,2025-07-10,MA2509,2485.0,2485.0,2486.0,2485.0,0,1252.0,712408.0
2025-07-09 21:47:00,2025-07-10,MA2509,2485.0,2485.0,2486.0,2484.0,0,2300.0,712917.0
2025-07-09 21:48:00,2025-07-10,MA2509,2485.0,2484.0,2486.0,2484.0,0,1236.0,712777.0
2025-07-09 21:49:00,2025-07-10,MA2509,2484.0,2485.0,2485.0,2484.0,0,1628.0,712787.0
2025-07-09 21:50:00,2025-07-10,MA2509,2484.0,2482.0,2485.0,2482.0,0,2758.0,712256.0
2025-07-09 21:51:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2482.0,0,730.0,712151.0
2025-07-09 21:52:00,2025-07-10,MA2509,2482.0,2482.0,2483.0,2482.0,0,561.0,712143.0
2025-07-09 21:53:00,2025-07-10,MA2509,2483.0,2481.0,2484.0,2481.0,0,3300.0,712885.0
2025-07-09 21:54:00,2025-07-10,MA2509,2481.0,2481.0,2482.0,2481.0,0,3020.0,713007.0
2025-07-09 21:55:00,2025-07-10,MA2509,2481.0,2481.0,2482.0,2480.0,0,2398.0,712390.0
2025-07-09 21:56:00,2025-07-10,MA2509,2481.0,2482.0,2482.0,2481.0,0,1070.0,712509.0
2025-07-09 21:57:00,2025-07-10,MA2509,2481.0,2481.0,2482.0,2481.0,0,486.0,712584.0
2025-07-09 21:58:00,2025-07-10,MA2509,2481.0,2480.0,2482.0,2480.0,0,1430.0,713243.0
2025-07-09 21:59:00,2025-07-10,MA2509,2481.0,2482.0,2482.0,2480.0,0,886.0,712972.0
2025-07-09 22:00:00,2025-07-10,MA2509,2482.0,2484.0,2484.0,2481.0,0,2366.0,713085.0
2025-07-09 22:01:00,2025-07-10,MA2509,2484.0,2483.0,2484.0,2483.0,0,1226.0,713038.0
2025-07-09 22:02:00,2025-07-10,MA2509,2483.0,2485.0,2486.0,2482.0,0,2898.0,713441.0
2025-07-09 22:03:00,2025-07-10,MA2509,2486.0,2485.0,2486.0,2485.0,0,855.0,713562.0
2025-07-09 22:04:00,2025-07-10,MA2509,2485.0,2484.0,2485.0,2483.0,0,2236.0,714596.0
2025-07-09 22:05:00,2025-07-10,MA2509,2484.0,2484.0,2485.0,2483.0,0,1007.0,714429.0
2025-07-09 22:06:00,2025-07-10,MA2509,2483.0,2485.0,2486.0,2483.0,0,2839.0,715895.0
2025-07-09 22:07:00,2025-07-10,MA2509,2484.0,2486.0,2486.0,2484.0,0,1159.0,715838.0
2025-07-09 22:08:00,2025-07-10,MA2509,2486.0,2485.0,2486.0,2484.0,0,784.0,716038.0
2025-07-09 22:09:00,2025-07-10,MA2509,2485.0,2484.0,2485.0,2484.0,0,401.0,716185.0
2025-07-09 22:10:00,2025-07-10,MA2509,2484.0,2485.0,2485.0,2484.0,0,473.0,716153.0
2025-07-09 22:11:00,2025-07-10,MA2509,2484.0,2485.0,2486.0,2484.0,0,887.0,716205.0
2025-07-09 22:12:00,2025-07-10,MA2509,2485.0,2489.0,2491.0,2485.0,0,20729.0,719505.0
2025-07-09 22:13:00,2025-07-10,MA2509,2490.0,2488.0,2490.0,2488.0,0,4913.0,720334.0
2025-07-09 22:14:00,2025-07-10,MA2509,2488.0,2491.0,2491.0,2488.0,0,5220.0,719998.0
2025-07-09 22:15:00,2025-07-10,MA2509,2491.0,2493.0,2493.0,2489.0,0,6498.0,719657.0
2025-07-09 22:16:00,2025-07-10,MA2509,2493.0,2492.0,2494.0,2492.0,0,7422.0,718217.0
2025-07-09 22:17:00,2025-07-10,MA2509,2492.0,2493.0,2494.0,2492.0,0,2138.0,718008.0
2025-07-09 22:18:00,2025-07-10,MA2509,2493.0,2493.0,2494.0,2493.0,0,2109.0,718143.0
2025-07-09 22:19:00,2025-07-10,MA2509,2494.0,2492.0,2495.0,2492.0,0,6824.0,716909.0
2025-07-09 22:20:00,2025-07-10,MA2509,2493.0,2493.0,2494.0,2492.0,0,3919.0,717530.0
2025-07-09 22:21:00,2025-07-10,MA2509,2493.0,2490.0,2493.0,2489.0,0,4317.0,716376.0
2025-07-09 22:22:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2490.0,0,995.0,716449.0
2025-07-09 22:23:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,564.0,716475.0
2025-07-09 22:24:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2490.0,0,525.0,716364.0
2025-07-09 22:25:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2490.0,0,359.0,716399.0
2025-07-09 22:26:00,2025-07-10,MA2509,2491.0,2491.0,2492.0,2490.0,0,2832.0,717174.0
2025-07-09 22:27:00,2025-07-10,MA2509,2491.0,2490.0,2491.0,2490.0,0,773.0,716844.0
2025-07-09 22:28:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2490.0,0,1370.0,717440.0
2025-07-09 22:29:00,2025-07-10,MA2509,2489.0,2490.0,2491.0,2489.0,0,1135.0,717209.0
2025-07-09 22:30:00,2025-07-10,MA2509,2489.0,2489.0,2491.0,2489.0,0,1111.0,716727.0
2025-07-09 22:31:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,2076.0,715780.0
2025-07-09 22:32:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,1913.0,716223.0
2025-07-09 22:33:00,2025-07-10,MA2509,2490.0,2489.0,2490.0,2488.0,0,4939.0,715075.0
2025-07-09 22:34:00,2025-07-10,MA2509,2488.0,2487.0,2489.0,2487.0,0,1485.0,714522.0
2025-07-09 22:35:00,2025-07-10,MA2509,2487.0,2488.0,2489.0,2487.0,0,1682.0,713859.0
2025-07-09 22:36:00,2025-07-10,MA2509,2488.0,2486.0,2489.0,2486.0,0,2774.0,713184.0
2025-07-09 22:37:00,2025-07-10,MA2509,2486.0,2487.0,2488.0,2486.0,0,2735.0,712622.0
2025-07-09 22:38:00,2025-07-10,MA2509,2486.0,2487.0,2488.0,2486.0,0,724.0,712515.0
2025-07-09 22:39:00,2025-07-10,MA2509,2488.0,2488.0,2488.0,2487.0,0,1303.0,712793.0
2025-07-09 22:40:00,2025-07-10,MA2509,2487.0,2487.0,2488.0,2486.0,0,1857.0,713463.0
2025-07-09 22:41:00,2025-07-10,MA2509,2487.0,2486.0,2487.0,2486.0,0,417.0,713392.0
2025-07-09 22:42:00,2025-07-10,MA2509,2487.0,2487.0,2487.0,2486.0,0,1157.0,713009.0
2025-07-09 22:43:00,2025-07-10,MA2509,2488.0,2488.0,2489.0,2487.0,0,787.0,712791.0
2025-07-09 22:44:00,2025-07-10,MA2509,2488.0,2489.0,2489.0,2488.0,0,451.0,712604.0
2025-07-09 22:45:00,2025-07-10,MA2509,2489.0,2489.0,2489.0,2488.0,0,463.0,712456.0
2025-07-09 22:46:00,2025-07-10,MA2509,2489.0,2488.0,2489.0,2487.0,0,1579.0,711961.0
2025-07-09 22:47:00,2025-07-10,MA2509,2487.0,2488.0,2488.0,2486.0,0,1279.0,711572.0
2025-07-09 22:48:00,2025-07-10,MA2509,2488.0,2487.0,2488.0,2487.0,0,443.0,711584.0
2025-07-09 22:49:00,2025-07-10,MA2509,2487.0,2488.0,2488.0,2487.0,0,425.0,711658.0
2025-07-09 22:50:00,2025-07-10,MA2509,2488.0,2489.0,2489.0,2487.0,0,1690.0,711616.0
2025-07-09 22:51:00,2025-07-10,MA2509,2489.0,2492.0,2492.0,2488.0,0,4064.0,710984.0
2025-07-09 22:52:00,2025-07-10,MA2509,2492.0,2492.0,2493.0,2491.0,0,2788.0,710803.0
2025-07-09 22:53:00,2025-07-10,MA2509,2492.0,2490.0,2492.0,2490.0,0,1154.0,710602.0
2025-07-09 22:54:00,2025-07-10,MA2509,2491.0,2491.0,2491.0,2490.0,0,364.0,710497.0
2025-07-09 22:55:00,2025-07-10,MA2509,2491.0,2490.0,2491.0,2490.0,0,1299.0,709938.0
2025-07-09 22:56:00,2025-07-10,MA2509,2490.0,2490.0,2490.0,2489.0,0,923.0,709580.0
2025-07-09 22:57:00,2025-07-10,MA2509,2489.0,2491.0,2492.0,2489.0,0,1894.0,709147.0
2025-07-09 22:58:00,2025-07-10,MA2509,2491.0,2491.0,2492.0,2490.0,0,2073.0,708369.0
2025-07-09 22:59:00,2025-07-10,MA2509,2492.0,2490.0,2492.0,2490.0,0,1397.0,707970.0
2025-07-09 23:00:00,2025-07-10,MA2509,2491.0,2489.0,2491.0,2489.0,0,3281.0,706162.0
2025-07-10 09:01:00,2025-07-10,MA2509,2489.0,2488.0,2491.0,2487.0,0,5526.0,705236.0
2025-07-10 09:02:00,2025-07-10,MA2509,2488.0,2488.0,2488.0,2486.0,0,4153.0,705707.0
2025-07-10 09:03:00,2025-07-10,MA2509,2487.0,2487.0,2488.0,2486.0,0,2933.0,706146.0
2025-07-10 09:04:00,2025-07-10,MA2509,2487.0,2487.0,2488.0,2486.0,0,3002.0,706534.0
2025-07-10 09:05:00,2025-07-10,MA2509,2487.0,2486.0,2487.0,2486.0,0,2605.0,707418.0
2025-07-10 09:06:00,2025-07-10,MA2509,2485.0,2487.0,2489.0,2485.0,0,3625.0,707135.0
2025-07-10 09:07:00,2025-07-10,MA2509,2488.0,2490.0,2491.0,2488.0,0,2190.0,707511.0
2025-07-10 09:08:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,2012.0,707814.0
2025-07-10 09:09:00,2025-07-10,MA2509,2490.0,2489.0,2490.0,2488.0,0,1358.0,707699.0
2025-07-10 09:10:00,2025-07-10,MA2509,2489.0,2490.0,2490.0,2488.0,0,670.0,707728.0
2025-07-10 09:11:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,2342.0,707623.0
2025-07-10 09:12:00,2025-07-10,MA2509,2490.0,2490.0,2491.0,2489.0,0,1122.0,707757.0
2025-07-10 09:13:00,2025-07-10,MA2509,2490.0,2488.0,2491.0,2487.0,0,2406.0,707738.0
2025-07-10 09:14:00,2025-07-10,MA2509,2488.0,2490.0,2490.0,2488.0,0,1478.0,707916.0
2025-07-10 09:15:00,2025-07-10,MA2509,2489.0,2487.0,2490.0,2487.0,0,2733.0,708333.0
2025-07-10 09:16:00,2025-07-10,MA2509,2487.0,2486.0,2487.0,2485.0,0,2508.0,707730.0
2025-07-10 09:17:00,2025-07-10,MA2509,2487.0,2486.0,2487.0,2485.0,0,1675.0,706957.0
2025-07-10 09:18:00,2025-07-10,MA2509,2485.0,2486.0,2487.0,2485.0,0,1878.0,706496.0
2025-07-10 09:19:00,2025-07-10,MA2509,2487.0,2485.0,2487.0,2484.0,0,2145.0,706238.0
2025-07-10 09:20:00,2025-07-10,MA2509,2485.0,2486.0,2486.0,2485.0,0,1463.0,706526.0
2025-07-10 09:21:00,2025-07-10,MA2509,2485.0,2485.0,2486.0,2485.0,0,525.0,706331.0
2025-07-10 09:22:00,2025-07-10,MA2509,2485.0,2485.0,2486.0,2484.0,0,682.0,706118.0
2025-07-10 09:23:00,2025-07-10,MA2509,2485.0,2487.0,2487.0,2485.0,0,2058.0,706207.0
2025-07-10 09:24:00,2025-07-10,MA2509,2487.0,2485.0,2487.0,2485.0,0,629.0,706084.0
2025-07-10 09:25:00,2025-07-10,MA2509,2486.0,2485.0,2486.0,2485.0,0,640.0,705936.0
2025-07-10 09:26:00,2025-07-10,MA2509,2485.0,2485.0,2487.0,2485.0,0,851.0,705854.0
