datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 13:40:00,2025-07-09,JM2509,969.0,968.5,969.0,968.0,0,739.0,548708.0
2025-07-09 13:41:00,2025-07-09,JM2509,968.5,969.5,970.0,968.0,0,1205.0,548716.0
2025-07-09 13:42:00,2025-07-09,JM2509,970.0,969.0,970.0,968.5,0,1340.0,549000.0
2025-07-09 13:43:00,2025-07-09,JM2509,969.5,969.5,970.0,969.0,0,777.0,549151.0
2025-07-09 13:44:00,2025-07-09,JM2509,970.0,972.0,972.0,969.5,0,5406.0,548554.0
2025-07-09 13:45:00,2025-07-09,JM2509,972.0,973.5,973.5,971.5,0,7826.0,549063.0
2025-07-09 13:46:00,2025-07-09,JM2509,973.5,972.5,973.5,972.5,0,5059.0,549315.0
2025-07-09 13:47:00,2025-07-09,JM2509,972.5,974.0,974.0,972.5,0,5514.0,550901.0
2025-07-09 13:48:00,2025-07-09,JM2509,974.0,978.5,980.5,973.5,0,31038.0,552393.0
2025-07-09 13:49:00,2025-07-09,JM2509,978.5,980.5,981.5,978.5,0,18079.0,552332.0
2025-07-09 13:50:00,2025-07-09,JM2509,980.0,981.0,982.0,979.0,0,13664.0,554781.0
2025-07-09 13:51:00,2025-07-09,JM2509,980.5,980.0,981.0,979.5,0,9731.0,553929.0
2025-07-09 13:52:00,2025-07-09,JM2509,980.0,982.5,983.5,980.0,0,15630.0,554605.0
2025-07-09 13:53:00,2025-07-09,JM2509,982.5,982.5,983.5,982.5,0,7948.0,555258.0
2025-07-09 13:54:00,2025-07-09,JM2509,982.5,983.5,984.0,982.5,0,15977.0,554011.0
2025-07-09 13:55:00,2025-07-09,JM2509,984.0,981.0,984.0,981.0,0,9229.0,552552.0
2025-07-09 13:56:00,2025-07-09,JM2509,981.5,981.0,982.0,981.0,0,4229.0,552848.0
2025-07-09 13:57:00,2025-07-09,JM2509,981.0,982.0,982.5,981.0,0,5078.0,553360.0
2025-07-09 13:58:00,2025-07-09,JM2509,982.0,981.0,982.0,981.0,0,4563.0,553108.0
2025-07-09 13:59:00,2025-07-09,JM2509,981.0,982.0,982.0,981.0,0,4086.0,553224.0
2025-07-09 14:00:00,2025-07-09,JM2509,981.5,983.0,983.0,981.5,0,6746.0,554363.0
2025-07-09 14:01:00,2025-07-09,JM2509,983.0,983.5,984.0,983.0,0,7754.0,555469.0
2025-07-09 14:02:00,2025-07-09,JM2509,984.0,985.5,985.5,983.5,0,13205.0,555774.0
2025-07-09 14:03:00,2025-07-09,JM2509,985.0,984.5,985.0,983.5,0,7030.0,555696.0
2025-07-09 14:04:00,2025-07-09,JM2509,984.0,982.0,984.5,982.0,0,6695.0,555346.0
2025-07-09 14:05:00,2025-07-09,JM2509,982.0,983.0,983.5,982.0,0,3775.0,555125.0
2025-07-09 14:06:00,2025-07-09,JM2509,983.5,984.0,984.5,983.5,0,4947.0,556291.0
2025-07-09 14:07:00,2025-07-09,JM2509,984.0,985.0,985.0,984.0,0,4188.0,556539.0
2025-07-09 14:08:00,2025-07-09,JM2509,984.5,983.0,984.5,983.0,0,3509.0,556511.0
2025-07-09 14:09:00,2025-07-09,JM2509,983.0,984.5,984.5,983.0,0,3359.0,556862.0
2025-07-09 14:10:00,2025-07-09,JM2509,984.0,984.0,984.5,983.5,0,3375.0,557082.0
2025-07-09 14:11:00,2025-07-09,JM2509,983.5,984.0,984.0,983.0,0,3524.0,556764.0
2025-07-09 14:12:00,2025-07-09,JM2509,983.5,984.5,985.0,983.5,0,3773.0,557570.0
2025-07-09 14:13:00,2025-07-09,JM2509,984.5,983.0,984.5,982.5,0,2481.0,557527.0
2025-07-09 14:14:00,2025-07-09,JM2509,982.5,983.0,983.5,982.5,0,3685.0,557283.0
2025-07-09 14:15:00,2025-07-09,JM2509,982.5,982.5,983.0,982.0,0,5352.0,557464.0
2025-07-09 14:16:00,2025-07-09,JM2509,983.0,983.5,984.0,982.5,0,2424.0,558141.0
2025-07-09 14:17:00,2025-07-09,JM2509,984.0,983.5,984.0,983.0,0,2981.0,558945.0
2025-07-09 14:18:00,2025-07-09,JM2509,983.5,983.5,984.0,983.5,0,1049.0,558790.0
2025-07-09 14:19:00,2025-07-09,JM2509,983.5,984.0,984.5,983.0,0,2494.0,558918.0
2025-07-09 14:20:00,2025-07-09,JM2509,984.0,984.0,984.5,983.5,0,3366.0,559813.0
2025-07-09 14:21:00,2025-07-09,JM2509,984.5,985.0,985.5,984.0,0,4755.0,560210.0
2025-07-09 14:22:00,2025-07-09,JM2509,985.0,985.5,986.5,984.5,0,8427.0,560919.0
2025-07-09 14:23:00,2025-07-09,JM2509,985.5,986.5,986.5,985.0,0,4970.0,561678.0
2025-07-09 14:24:00,2025-07-09,JM2509,986.5,988.5,989.0,986.0,0,14888.0,565125.0
2025-07-09 14:25:00,2025-07-09,JM2509,988.5,988.0,989.0,988.0,0,9741.0,564068.0
2025-07-09 14:26:00,2025-07-09,JM2509,988.0,988.0,989.5,987.5,0,8692.0,565027.0
2025-07-09 14:27:00,2025-07-09,JM2509,988.0,989.0,990.0,988.0,0,9604.0,565040.0
2025-07-09 14:28:00,2025-07-09,JM2509,989.5,991.0,991.0,989.0,0,12059.0,565791.0
2025-07-09 14:29:00,2025-07-09,JM2509,990.5,989.5,991.0,989.5,0,6732.0,565891.0
2025-07-09 14:30:00,2025-07-09,JM2509,990.0,990.0,990.0,989.5,0,4178.0,566414.0
2025-07-09 14:31:00,2025-07-09,JM2509,990.0,991.0,992.0,990.0,0,10300.0,567327.0
2025-07-09 14:32:00,2025-07-09,JM2509,991.0,992.0,992.5,990.5,0,6570.0,568382.0
2025-07-09 14:33:00,2025-07-09,JM2509,992.0,992.0,992.5,991.0,0,7653.0,569422.0
2025-07-09 14:34:00,2025-07-09,JM2509,991.5,991.5,992.0,991.0,0,3705.0,570018.0
2025-07-09 14:35:00,2025-07-09,JM2509,991.0,990.0,991.5,990.0,0,4916.0,568927.0
2025-07-09 14:36:00,2025-07-09,JM2509,990.0,989.0,990.5,989.0,0,5695.0,568476.0
2025-07-09 14:37:00,2025-07-09,JM2509,989.5,989.5,990.5,989.0,0,4739.0,568526.0
2025-07-09 14:38:00,2025-07-09,JM2509,989.5,990.5,990.5,989.5,0,2293.0,568945.0
2025-07-09 14:39:00,2025-07-09,JM2509,990.5,990.5,991.0,990.0,0,4234.0,569241.0
2025-07-09 14:40:00,2025-07-09,JM2509,990.5,990.5,991.0,990.0,0,3214.0,569420.0
2025-07-09 14:41:00,2025-07-09,JM2509,990.5,989.5,990.5,989.5,0,3313.0,569878.0
2025-07-09 14:42:00,2025-07-09,JM2509,989.5,987.5,990.0,987.5,0,9100.0,568137.0
2025-07-09 14:43:00,2025-07-09,JM2509,988.0,987.0,988.0,987.0,0,6034.0,566773.0
2025-07-09 14:44:00,2025-07-09,JM2509,987.0,987.0,987.5,986.5,0,4900.0,565784.0
2025-07-09 14:45:00,2025-07-09,JM2509,987.0,987.5,988.0,986.5,0,3226.0,565197.0
2025-07-09 14:46:00,2025-07-09,JM2509,988.0,988.5,988.5,987.5,0,2894.0,565088.0
2025-07-09 14:47:00,2025-07-09,JM2509,988.5,988.5,989.0,988.0,0,3022.0,565682.0
2025-07-09 14:48:00,2025-07-09,JM2509,988.5,988.0,989.0,988.0,0,1190.0,565721.0
2025-07-09 14:49:00,2025-07-09,JM2509,988.0,988.0,988.5,987.5,0,1322.0,565670.0
2025-07-09 14:50:00,2025-07-09,JM2509,988.0,989.5,989.5,988.0,0,2477.0,565298.0
2025-07-09 14:51:00,2025-07-09,JM2509,989.5,989.0,989.5,988.5,0,2591.0,564899.0
2025-07-09 14:52:00,2025-07-09,JM2509,989.0,987.0,989.0,987.0,0,3336.0,564120.0
2025-07-09 14:53:00,2025-07-09,JM2509,987.0,987.5,987.5,986.5,0,3870.0,563467.0
2025-07-09 14:54:00,2025-07-09,JM2509,987.5,988.0,988.5,987.0,0,3398.0,562461.0
2025-07-09 14:55:00,2025-07-09,JM2509,988.5,987.0,988.5,987.0,0,3392.0,561952.0
2025-07-09 14:56:00,2025-07-09,JM2509,986.5,986.5,987.5,986.5,0,4135.0,561044.0
2025-07-09 14:57:00,2025-07-09,JM2509,987.0,985.5,987.0,985.0,0,8323.0,557965.0
2025-07-09 14:58:00,2025-07-09,JM2509,985.5,986.0,987.0,985.5,0,4618.0,556944.0
2025-07-09 14:59:00,2025-07-09,JM2509,986.5,987.5,987.5,986.0,0,6242.0,556654.0
2025-07-09 15:00:00,2025-07-09,JM2509,987.5,987.0,987.5,986.5,0,7145.0,555558.0
2025-07-09 21:01:00,2025-07-10,JM2509,986.5,987.0,990.0,986.0,0,21963.0,558105.0
2025-07-09 21:02:00,2025-07-10,JM2509,987.5,988.5,989.0,987.0,0,9285.0,559348.0
2025-07-09 21:03:00,2025-07-10,JM2509,988.0,987.5,988.5,987.0,0,6509.0,559433.0
2025-07-09 21:04:00,2025-07-10,JM2509,987.5,989.0,989.0,987.0,0,4942.0,559694.0
2025-07-09 21:05:00,2025-07-10,JM2509,988.5,989.5,990.0,988.5,0,8057.0,560884.0
2025-07-09 21:06:00,2025-07-10,JM2509,989.5,990.5,991.0,989.0,0,10782.0,562764.0
2025-07-09 21:07:00,2025-07-10,JM2509,990.5,989.5,990.5,988.5,0,5398.0,564025.0
2025-07-09 21:08:00,2025-07-10,JM2509,989.5,988.5,990.0,988.5,0,2553.0,564835.0
2025-07-09 21:09:00,2025-07-10,JM2509,989.0,988.5,989.5,988.5,0,4534.0,565800.0
2025-07-09 21:10:00,2025-07-10,JM2509,988.5,988.0,989.0,988.0,0,4400.0,566097.0
2025-07-09 21:11:00,2025-07-10,JM2509,988.0,989.5,989.5,988.0,0,2295.0,566236.0
2025-07-09 21:12:00,2025-07-10,JM2509,989.0,989.5,989.5,988.0,0,2824.0,566440.0
2025-07-09 21:13:00,2025-07-10,JM2509,989.0,988.5,989.5,988.0,0,3525.0,566570.0
2025-07-09 21:14:00,2025-07-10,JM2509,988.5,990.5,991.0,988.5,0,5850.0,567199.0
2025-07-09 21:15:00,2025-07-10,JM2509,991.0,990.5,991.5,990.0,0,8739.0,566723.0
2025-07-09 21:16:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,7815.0,565927.0
2025-07-09 21:17:00,2025-07-10,JM2509,990.5,991.0,992.0,990.5,0,8111.0,567743.0
2025-07-09 21:18:00,2025-07-10,JM2509,990.5,990.5,991.0,990.0,0,3622.0,568081.0
2025-07-09 21:19:00,2025-07-10,JM2509,990.5,989.5,990.5,989.5,0,4153.0,567446.0
2025-07-09 21:20:00,2025-07-10,JM2509,990.0,990.0,990.5,989.5,0,2765.0,567625.0
2025-07-09 21:21:00,2025-07-10,JM2509,990.0,991.0,991.0,989.5,0,3741.0,567193.0
2025-07-09 21:22:00,2025-07-10,JM2509,991.0,992.0,992.5,991.0,0,9929.0,567727.0
2025-07-09 21:23:00,2025-07-10,JM2509,992.5,992.0,993.0,992.0,0,6501.0,568968.0
2025-07-09 21:24:00,2025-07-10,JM2509,992.5,991.5,992.5,991.5,0,3326.0,569520.0
2025-07-09 21:25:00,2025-07-10,JM2509,991.5,991.0,992.0,991.0,0,3730.0,569492.0
2025-07-09 21:26:00,2025-07-10,JM2509,991.5,991.0,991.5,990.5,0,2373.0,569800.0
2025-07-09 21:27:00,2025-07-10,JM2509,991.0,991.5,991.5,991.0,0,2243.0,569672.0
2025-07-09 21:28:00,2025-07-10,JM2509,991.0,990.5,991.5,990.0,0,3967.0,569591.0
2025-07-09 21:29:00,2025-07-10,JM2509,990.5,992.0,992.5,990.5,0,4185.0,568753.0
2025-07-09 21:30:00,2025-07-10,JM2509,992.0,991.5,992.5,991.5,0,1677.0,569158.0
2025-07-09 21:31:00,2025-07-10,JM2509,991.5,991.5,992.0,991.0,0,2503.0,569584.0
2025-07-09 21:32:00,2025-07-10,JM2509,992.0,991.5,992.0,991.0,0,2258.0,569908.0
2025-07-09 21:33:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,1617.0,570326.0
2025-07-09 21:34:00,2025-07-10,JM2509,991.5,992.0,992.0,990.5,0,3466.0,570706.0
2025-07-09 21:35:00,2025-07-10,JM2509,991.5,991.0,992.0,991.0,0,1516.0,570688.0
2025-07-09 21:36:00,2025-07-10,JM2509,991.0,991.0,991.5,991.0,0,772.0,570635.0
2025-07-09 21:37:00,2025-07-10,JM2509,991.0,991.5,991.5,990.5,0,734.0,570665.0
2025-07-09 21:38:00,2025-07-10,JM2509,991.0,990.0,991.5,990.0,0,2443.0,570974.0
2025-07-09 21:39:00,2025-07-10,JM2509,990.0,990.5,991.5,990.0,0,2481.0,570856.0
2025-07-09 21:40:00,2025-07-10,JM2509,990.5,992.0,992.0,990.5,0,1935.0,571214.0
2025-07-09 21:41:00,2025-07-10,JM2509,992.0,991.5,992.0,991.0,0,1840.0,571440.0
2025-07-09 21:42:00,2025-07-10,JM2509,992.0,993.5,993.5,991.5,0,4833.0,571699.0
2025-07-09 21:43:00,2025-07-10,JM2509,993.5,994.0,994.5,993.0,0,12416.0,571795.0
2025-07-09 21:44:00,2025-07-10,JM2509,994.0,994.5,995.5,994.0,0,8833.0,571724.0
2025-07-09 21:45:00,2025-07-10,JM2509,995.0,994.0,995.0,994.0,0,5524.0,571983.0
2025-07-09 21:46:00,2025-07-10,JM2509,994.0,994.5,994.5,994.0,0,4064.0,572339.0
2025-07-09 21:47:00,2025-07-10,JM2509,994.0,994.5,994.5,994.0,0,2651.0,572720.0
2025-07-09 21:48:00,2025-07-10,JM2509,994.0,995.0,995.5,994.0,0,5377.0,573103.0
2025-07-09 21:49:00,2025-07-10,JM2509,995.0,996.0,996.0,994.5,0,7594.0,574427.0
2025-07-09 21:50:00,2025-07-10,JM2509,995.5,994.0,996.0,994.0,0,5596.0,575034.0
2025-07-09 21:51:00,2025-07-10,JM2509,994.0,994.0,994.0,993.5,0,3696.0,574816.0
2025-07-09 21:52:00,2025-07-10,JM2509,994.0,994.0,994.0,993.5,0,1837.0,574694.0
2025-07-09 21:53:00,2025-07-10,JM2509,993.5,993.0,994.0,992.5,0,5283.0,575318.0
2025-07-09 21:54:00,2025-07-10,JM2509,993.0,993.5,993.5,992.5,0,2047.0,575546.0
2025-07-09 21:55:00,2025-07-10,JM2509,993.0,992.5,993.5,992.5,0,3405.0,576132.0
2025-07-09 21:56:00,2025-07-10,JM2509,992.5,992.5,993.0,992.0,0,3649.0,575898.0
2025-07-09 21:57:00,2025-07-10,JM2509,992.5,992.5,993.0,992.0,0,2490.0,575747.0
2025-07-09 21:58:00,2025-07-10,JM2509,992.5,991.5,992.5,991.0,0,6171.0,575024.0
2025-07-09 21:59:00,2025-07-10,JM2509,991.5,991.0,991.5,991.0,0,2365.0,575178.0
2025-07-09 22:00:00,2025-07-10,JM2509,991.0,992.5,992.5,991.0,0,3674.0,574911.0
2025-07-09 22:01:00,2025-07-10,JM2509,992.5,991.5,993.0,991.5,0,4394.0,575623.0
2025-07-09 22:02:00,2025-07-10,JM2509,991.5,991.5,992.0,991.5,0,3010.0,576512.0
2025-07-09 22:03:00,2025-07-10,JM2509,991.5,991.5,992.0,991.0,0,1830.0,576435.0
2025-07-09 22:04:00,2025-07-10,JM2509,991.0,991.0,991.0,990.0,0,8243.0,575135.0
2025-07-09 22:05:00,2025-07-10,JM2509,991.0,990.0,991.5,990.0,0,3759.0,574456.0
2025-07-09 22:06:00,2025-07-10,JM2509,990.0,991.0,991.0,990.0,0,2798.0,574267.0
2025-07-09 22:07:00,2025-07-10,JM2509,990.5,990.5,991.0,990.0,0,3666.0,575429.0
2025-07-09 22:08:00,2025-07-10,JM2509,990.5,991.5,991.5,990.0,0,2181.0,575444.0
2025-07-09 22:09:00,2025-07-10,JM2509,991.5,991.0,991.5,991.0,0,1442.0,575711.0
2025-07-09 22:10:00,2025-07-10,JM2509,991.5,992.0,992.0,991.0,0,1665.0,575765.0
2025-07-09 22:11:00,2025-07-10,JM2509,991.5,992.5,992.5,991.5,0,2569.0,576004.0
2025-07-09 22:12:00,2025-07-10,JM2509,992.5,992.0,992.5,991.5,0,1949.0,576120.0
2025-07-09 22:13:00,2025-07-10,JM2509,992.0,991.5,992.5,991.5,0,2446.0,576626.0
2025-07-09 22:14:00,2025-07-10,JM2509,991.0,992.0,992.5,991.0,0,1373.0,576754.0
2025-07-09 22:15:00,2025-07-10,JM2509,992.5,993.0,993.0,992.0,0,2251.0,576827.0
2025-07-09 22:16:00,2025-07-10,JM2509,993.0,992.0,993.0,992.0,0,1324.0,576924.0
2025-07-09 22:17:00,2025-07-10,JM2509,992.0,992.0,992.5,991.5,0,996.0,576917.0
2025-07-09 22:18:00,2025-07-10,JM2509,991.5,992.5,992.5,991.5,0,1665.0,576635.0
2025-07-09 22:19:00,2025-07-10,JM2509,992.5,991.5,992.5,991.5,0,773.0,576723.0
2025-07-09 22:20:00,2025-07-10,JM2509,992.0,991.5,992.0,991.5,0,519.0,576755.0
2025-07-09 22:21:00,2025-07-10,JM2509,991.5,992.0,992.0,991.0,0,3052.0,576393.0
2025-07-09 22:22:00,2025-07-10,JM2509,991.5,992.0,992.5,991.5,0,819.0,576380.0
2025-07-09 22:23:00,2025-07-10,JM2509,992.0,991.5,992.0,991.5,0,849.0,576488.0
2025-07-09 22:24:00,2025-07-10,JM2509,991.5,992.5,992.5,991.5,0,851.0,576460.0
2025-07-09 22:25:00,2025-07-10,JM2509,992.0,992.0,992.5,991.5,0,1116.0,576485.0
2025-07-09 22:26:00,2025-07-10,JM2509,991.5,992.5,992.5,991.5,0,680.0,576471.0
2025-07-09 22:27:00,2025-07-10,JM2509,992.5,993.0,993.0,992.0,0,1341.0,576317.0
2025-07-09 22:28:00,2025-07-10,JM2509,993.0,992.0,993.0,992.0,0,1735.0,576531.0
2025-07-09 22:29:00,2025-07-10,JM2509,992.0,992.0,992.5,991.5,0,915.0,576649.0
2025-07-09 22:30:00,2025-07-10,JM2509,992.0,992.0,992.5,992.0,0,435.0,576659.0
2025-07-09 22:31:00,2025-07-10,JM2509,992.0,992.5,993.0,992.0,0,1319.0,576577.0
2025-07-09 22:32:00,2025-07-10,JM2509,992.5,992.5,993.5,992.5,0,2342.0,576650.0
2025-07-09 22:33:00,2025-07-10,JM2509,993.0,992.5,993.0,992.0,0,1775.0,576504.0
2025-07-09 22:34:00,2025-07-10,JM2509,992.5,992.0,992.5,992.0,0,645.0,576471.0
2025-07-09 22:35:00,2025-07-10,JM2509,992.0,992.0,992.5,992.0,0,245.0,576491.0
2025-07-09 22:36:00,2025-07-10,JM2509,992.5,992.0,992.5,991.5,0,1318.0,576407.0
2025-07-09 22:37:00,2025-07-10,JM2509,992.0,993.5,993.5,992.0,0,3128.0,575958.0
2025-07-09 22:38:00,2025-07-10,JM2509,993.5,993.0,993.5,992.5,0,1981.0,576423.0
2025-07-09 22:39:00,2025-07-10,JM2509,993.0,993.0,993.0,992.5,0,244.0,576511.0
2025-07-09 22:40:00,2025-07-10,JM2509,993.0,992.5,993.0,992.5,0,666.0,576624.0
2025-07-09 22:41:00,2025-07-10,JM2509,992.5,993.0,993.0,992.5,0,758.0,576712.0
2025-07-09 22:42:00,2025-07-10,JM2509,992.5,992.0,992.5,992.0,0,1413.0,576649.0
2025-07-09 22:43:00,2025-07-10,JM2509,992.5,992.0,993.0,992.0,0,1823.0,576219.0
2025-07-09 22:44:00,2025-07-10,JM2509,992.0,993.0,993.0,992.0,0,1042.0,576586.0
2025-07-09 22:45:00,2025-07-10,JM2509,992.5,993.5,993.5,992.5,0,1489.0,576804.0
2025-07-09 22:46:00,2025-07-10,JM2509,993.5,993.0,993.5,992.0,0,1046.0,576734.0
2025-07-09 22:47:00,2025-07-10,JM2509,993.0,991.5,993.0,991.5,0,1119.0,576675.0
2025-07-09 22:48:00,2025-07-10,JM2509,991.5,992.0,992.5,991.5,0,2493.0,576690.0
2025-07-09 22:49:00,2025-07-10,JM2509,992.0,992.0,992.0,991.5,0,780.0,576527.0
2025-07-09 22:50:00,2025-07-10,JM2509,991.5,991.5,992.0,991.5,0,637.0,576536.0
2025-07-09 22:51:00,2025-07-10,JM2509,991.5,992.5,992.5,991.5,0,979.0,576366.0
2025-07-09 22:52:00,2025-07-10,JM2509,992.5,992.0,992.5,991.5,0,1870.0,575967.0
2025-07-09 22:53:00,2025-07-10,JM2509,991.5,991.5,992.0,991.5,0,824.0,575823.0
2025-07-09 22:54:00,2025-07-10,JM2509,991.5,991.5,992.0,991.5,0,845.0,575530.0
2025-07-09 22:55:00,2025-07-10,JM2509,991.5,991.0,991.5,991.0,0,1875.0,574937.0
2025-07-09 22:56:00,2025-07-10,JM2509,991.0,992.0,992.5,991.0,0,2464.0,574687.0
2025-07-09 22:57:00,2025-07-10,JM2509,992.5,992.0,992.5,992.0,0,2169.0,574109.0
2025-07-09 22:58:00,2025-07-10,JM2509,992.0,992.5,992.5,992.0,0,910.0,573768.0
2025-07-09 22:59:00,2025-07-10,JM2509,992.5,993.0,993.0,992.0,0,3078.0,572309.0
2025-07-09 23:00:00,2025-07-10,JM2509,993.0,993.5,993.5,992.5,0,6064.0,569999.0
2025-07-10 09:01:00,2025-07-10,JM2509,994.0,994.0,995.0,992.5,0,7500.0,569605.0
2025-07-10 09:02:00,2025-07-10,JM2509,994.0,993.0,994.0,992.5,0,4362.0,570092.0
2025-07-10 09:03:00,2025-07-10,JM2509,993.0,995.0,995.0,993.0,0,5160.0,570401.0
2025-07-10 09:04:00,2025-07-10,JM2509,994.5,994.0,995.0,993.5,0,3491.0,570926.0
2025-07-10 09:05:00,2025-07-10,JM2509,994.5,993.5,994.5,993.0,0,3735.0,570587.0
2025-07-10 09:06:00,2025-07-10,JM2509,994.0,994.5,994.5,993.0,0,3161.0,570240.0
2025-07-10 09:07:00,2025-07-10,JM2509,994.0,993.5,994.5,993.5,0,1007.0,570210.0
2025-07-10 09:08:00,2025-07-10,JM2509,994.0,994.5,994.5,993.5,0,3056.0,569907.0
2025-07-10 09:09:00,2025-07-10,JM2509,994.0,993.5,995.0,993.5,0,2899.0,570266.0
2025-07-10 09:10:00,2025-07-10,JM2509,993.5,995.5,995.5,993.0,0,4896.0,571060.0
2025-07-10 09:11:00,2025-07-10,JM2509,995.5,997.0,998.0,995.5,0,15627.0,572349.0
2025-07-10 09:12:00,2025-07-10,JM2509,997.0,995.5,997.0,995.5,0,4141.0,572941.0
2025-07-10 09:13:00,2025-07-10,JM2509,995.5,993.0,996.0,992.5,0,6891.0,573097.0
2025-07-10 09:14:00,2025-07-10,JM2509,993.0,993.5,994.0,993.0,0,2291.0,573124.0
2025-07-10 09:15:00,2025-07-10,JM2509,993.5,992.0,993.5,992.0,0,4379.0,572620.0
2025-07-10 09:16:00,2025-07-10,JM2509,992.5,991.0,992.5,991.0,0,5656.0,571822.0
2025-07-10 09:17:00,2025-07-10,JM2509,991.5,990.5,991.5,990.5,0,5245.0,571256.0
2025-07-10 09:18:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,4453.0,570876.0
2025-07-10 09:19:00,2025-07-10,JM2509,991.5,989.5,991.5,988.5,0,10214.0,569392.0
2025-07-10 09:20:00,2025-07-10,JM2509,989.5,989.0,990.0,989.0,0,3015.0,569153.0
2025-07-10 09:21:00,2025-07-10,JM2509,989.0,990.0,990.0,988.5,0,2437.0,568972.0
2025-07-10 09:22:00,2025-07-10,JM2509,990.0,988.5,990.0,988.5,0,4012.0,568161.0
2025-07-10 09:23:00,2025-07-10,JM2509,989.0,989.5,990.0,988.5,0,6106.0,567807.0
2025-07-10 09:24:00,2025-07-10,JM2509,989.5,990.5,990.5,989.0,0,2451.0,568035.0
2025-07-10 09:25:00,2025-07-10,JM2509,990.0,991.0,991.5,990.0,0,3987.0,567497.0
2025-07-10 09:26:00,2025-07-10,JM2509,991.0,990.5,991.5,990.5,0,1934.0,568161.0
2025-07-10 09:27:00,2025-07-10,JM2509,990.5,991.0,991.5,990.5,0,1221.0,568116.0
2025-07-10 09:28:00,2025-07-10,JM2509,991.5,990.5,991.5,990.5,0,1773.0,568384.0
2025-07-10 09:29:00,2025-07-10,JM2509,990.5,991.0,991.5,990.5,0,1711.0,568546.0
2025-07-10 09:30:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,1226.0,568409.0
2025-07-10 09:31:00,2025-07-10,JM2509,991.0,990.5,991.0,990.5,0,645.0,568334.0
2025-07-10 09:32:00,2025-07-10,JM2509,990.5,991.5,991.5,990.5,0,1924.0,568708.0
2025-07-10 09:33:00,2025-07-10,JM2509,991.5,991.5,991.5,990.5,0,1569.0,568758.0
2025-07-10 09:34:00,2025-07-10,JM2509,991.5,992.0,992.5,991.5,0,2281.0,568557.0
2025-07-10 09:35:00,2025-07-10,JM2509,992.0,992.0,992.0,991.5,0,1383.0,568522.0
2025-07-10 09:36:00,2025-07-10,JM2509,992.0,992.0,992.5,991.5,0,1258.0,568622.0
2025-07-10 09:37:00,2025-07-10,JM2509,992.0,990.5,992.5,990.5,0,2069.0,568042.0
2025-07-10 09:38:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,1427.0,568241.0
2025-07-10 09:39:00,2025-07-10,JM2509,991.0,990.0,991.0,990.0,0,2053.0,567784.0
2025-07-10 09:40:00,2025-07-10,JM2509,990.0,990.5,991.0,990.0,0,2161.0,567958.0
2025-07-10 09:41:00,2025-07-10,JM2509,991.0,991.5,991.5,990.5,0,667.0,567817.0
2025-07-10 09:42:00,2025-07-10,JM2509,991.0,991.0,991.5,991.0,0,638.0,567915.0
2025-07-10 09:43:00,2025-07-10,JM2509,991.0,991.0,991.5,990.5,0,1097.0,567936.0
2025-07-10 09:44:00,2025-07-10,JM2509,991.0,991.5,991.5,991.0,0,388.0,567969.0
2025-07-10 09:45:00,2025-07-10,JM2509,991.0,991.0,992.0,991.0,0,1771.0,567923.0
2025-07-10 09:46:00,2025-07-10,JM2509,991.5,992.0,992.0,991.0,0,1276.0,568109.0
2025-07-10 09:47:00,2025-07-10,JM2509,992.0,992.5,992.5,991.5,0,738.0,568132.0
2025-07-10 09:48:00,2025-07-10,JM2509,992.0,992.0,992.5,991.5,0,1023.0,568289.0
2025-07-10 09:49:00,2025-07-10,JM2509,992.0,992.0,992.5,992.0,0,1080.0,568281.0
2025-07-10 09:50:00,2025-07-10,JM2509,992.0,992.5,992.5,991.5,0,754.0,568277.0
2025-07-10 09:51:00,2025-07-10,JM2509,992.0,992.5,993.5,992.0,0,3272.0,567925.0
2025-07-10 09:52:00,2025-07-10,JM2509,992.5,992.0,993.0,992.0,0,1171.0,568086.0
2025-07-10 09:53:00,2025-07-10,JM2509,992.5,993.5,993.5,992.0,0,1874.0,568028.0
2025-07-10 09:54:00,2025-07-10,JM2509,993.0,994.0,994.0,993.0,0,1774.0,567889.0
2025-07-10 09:55:00,2025-07-10,JM2509,993.5,992.5,993.5,992.5,0,2474.0,567531.0
2025-07-10 09:56:00,2025-07-10,JM2509,992.5,993.0,993.5,992.5,0,1562.0,567776.0
2025-07-10 09:57:00,2025-07-10,JM2509,993.0,993.0,993.0,992.5,0,836.0,567988.0
2025-07-10 09:58:00,2025-07-10,JM2509,993.0,994.0,994.0,993.0,0,1923.0,568158.0
2025-07-10 09:59:00,2025-07-10,JM2509,994.0,993.5,994.0,993.0,0,1600.0,568445.0
2025-07-10 10:00:00,2025-07-10,JM2509,993.0,993.0,993.5,992.5,0,1302.0,568583.0
2025-07-10 10:01:00,2025-07-10,JM2509,993.0,993.5,994.0,993.0,0,1942.0,568746.0
2025-07-10 10:02:00,2025-07-10,JM2509,993.5,994.0,994.0,993.0,0,999.0,568808.0
2025-07-10 10:03:00,2025-07-10,JM2509,994.5,994.0,994.5,993.5,0,1543.0,568938.0
